season,as_of_date,team,scope,metric,matches_used,mean,median,std,min,p25,p75,max
2023-24,2024-05-19,Liverpool,HOME,goals_against,19,0.8947368421052632,1.0,0.8093026382225119,0.0,0.0,1.0,3.0
2023-24,2024-05-19,Liverpool,AWAY,fouls_committed,19,12.31578947368421,12.0,3.7867111437961185,4.0,10.0,14.0,20.0
2023-24,2024-05-19,Liverpool,AWAY,fouls_suffered,19,9.473684210526315,9.0,3.485978597700469,4.0,7.0,11.0,17.0
2023-24,2024-05-19,Liverpool,AWAY,corners_for,19,6.526315789473684,5.0,3.3890087218771012,1.0,4.0,8.5,13.0
2023-24,2024-05-19,Liverpool,AWAY,corners_against,19,4.894736842105263,4.0,2.8263588048171187,1.0,3.5,6.0,12.0
2023-24,2024-05-19,Liverpool,AWAY,yellow_cards,19,2.0526315789473686,2.0,0.9703197760719182,0.0,1.5,3.0,4.0
2023-24,2024-05-19,Liverpool,AWAY,yellow_cards_opponent,19,2.210526315789474,2.0,1.8128843613430887,0.0,1.0,3.0,6.0
2023-24,2024-05-19,Liverpool,AWAY,shots_for,19,16.42105263157895,14.0,5.956469773594313,8.0,13.5,20.5,28.0
2023-24,2024-05-19,Liverpool,AWAY,shots_against,19,12.894736842105264,11.0,5.065073618441683,6.0,9.0,15.5,24.0
2023-24,2024-05-19,Liverpool,AWAY,shots_on_target_for,19,5.368421052631579,6.0,2.671049030620106,1.0,3.5,7.0,10.0
2023-24,2024-05-19,Liverpool,AWAY,shots_on_target_against,19,4.473684210526316,5.0,2.45783149799058,0.0,2.5,6.0,8.0
2023-24,2024-05-19,Liverpool,AWAY,goals_for,19,1.9473684210526316,2.0,1.0787690624311024,0.0,1.0,2.5,4.0
2023-24,2024-05-19,Liverpool,AWAY,goals_against,19,1.263157894736842,1.0,0.9334586382051249,0.0,1.0,2.0,3.0
2023-24,2024-05-19,Luton,ALL,fouls_committed,38,11.657894736842104,12.0,2.952564764966706,6.0,10.0,14.0,16.0
2023-24,2024-05-19,Luton,ALL,fouls_suffered,38,12.342105263157896,12.0,4.521876648146502,5.0,9.0,15.0,21.0
2023-24,2024-05-19,Luton,ALL,corners_for,38,5.368421052631579,5.5,2.5618938585053654,1.0,4.0,7.0,13.0
2023-24,2024-05-19,Luton,ALL,corners_against,38,5.947368421052632,6.0,2.9495521274405934,1.0,4.0,7.0,13.0
2023-24,2024-05-19,Luton,ALL,yellow_cards,38,1.868421052631579,2.0,1.417478778745367,0.0,1.0,2.0,6.0
2023-24,2024-05-19,Luton,ALL,yellow_cards_opponent,38,1.8421052631578947,2.0,1.2197987381503441,0.0,1.0,2.0,5.0
2023-24,2024-05-19,Luton,ALL,shots_for,38,11.342105263157896,10.5,5.036495541541911,4.0,7.25,15.0,22.0
2023-24,2024-05-19,Luton,ALL,shots_against,38,17.236842105263158,16.5,6.553044312239864,3.0,13.0,21.0,33.0
2023-24,2024-05-19,Luton,ALL,shots_on_target_for,38,3.710526315789474,4.0,2.0521300040062807,1.0,2.0,5.0,9.0
2023-24,2024-05-19,Luton,ALL,shots_on_target_against,38,6.105263157894737,6.0,3.0205554678372737,1.0,4.0,8.0,13.0
2023-24,2024-05-19,Luton,ALL,goals_for,38,1.368421052631579,1.0,0.9978640061050118,0.0,1.0,2.0,4.0
2023-24,2024-05-19,Luton,ALL,goals_against,38,2.236842105263158,2.0,1.3443417062057164,0.0,1.0,3.0,5.0
2023-24,2024-05-19,Luton,HOME,fouls_committed,19,11.631578947368421,13.0,3.3534480814659586,7.0,8.0,14.0,16.0
2023-24,2024-05-19,Luton,HOME,fouls_suffered,19,12.894736842105264,13.0,5.269353079016914,5.0,8.0,17.0,21.0
2023-24,2024-05-19,Luton,HOME,corners_for,19,6.631578947368421,7.0,2.4542599318054106,3.0,4.5,8.0,13.0
2023-24,2024-05-19,Luton,HOME,corners_against,19,5.105263157894737,6.0,2.378018242199567,1.0,3.5,7.0,9.0
2023-24,2024-05-19,Luton,HOME,yellow_cards,19,1.9473684210526316,2.0,1.5802139169719438,0.0,1.0,2.0,6.0
2023-24,2024-05-19,Luton,HOME,yellow_cards_opponent,19,1.9473684210526316,2.0,1.26814318375447,0.0,1.0,2.0,5.0
2023-24,2024-05-19,Luton,HOME,shots_for,19,13.894736842105264,15.0,5.476157785671195,4.0,9.0,18.0,22.0
2023-24,2024-05-19,Luton,HOME,shots_against,19,14.105263157894736,15.0,5.704722574246956,3.0,9.5,17.0,24.0
2023-24,2024-05-19,Luton,HOME,shots_on_target_for,19,4.421052631578948,4.0,1.9809029779843168,1.0,3.0,5.0,9.0
2023-24,2024-05-19,Luton,HOME,shots_on_target_against,19,5.315789473684211,6.0,2.70909233629083,1.0,3.0,8.0,9.0
2023-24,2024-05-19,Luton,HOME,goals_for,19,1.4736842105263157,1.0,0.9048278567177281,0.0,1.0,2.0,4.0
2023-24,2024-05-19,Luton,HOME,goals_against,19,1.9473684210526316,2.0,1.393384536958932,0.0,1.0,3.0,5.0
2023-24,2024-05-19,Luton,AWAY,fouls_committed,19,11.68421052631579,12.0,2.5831211005067187,6.0,10.5,14.0,16.0
2023-24,2024-05-19,Luton,AWAY,fouls_suffered,19,11.789473684210526,12.0,3.690512571572636,6.0,9.0,14.5,20.0
2023-24,2024-05-19,Luton,AWAY,corners_for,19,4.105263157894737,4.0,2.024701263070274,1.0,2.5,6.0,8.0
2023-24,2024-05-19,Luton,AWAY,corners_against,19,6.7894736842105265,6.0,3.2758196153095462,2.0,4.0,8.5,13.0
2023-24,2024-05-19,Luton,AWAY,yellow_cards,19,1.7894736842105263,2.0,1.2727462594467416,0.0,1.0,2.5,4.0
2023-24,2024-05-19,Luton,AWAY,yellow_cards_opponent,19,1.736842105263158,2.0,1.1945294407402949,0.0,1.0,2.0,5.0
2023-24,2024-05-19,Luton,AWAY,shots_for,19,8.789473684210526,9.0,2.8978717740289084,4.0,7.0,11.0,14.0
2023-24,2024-05-19,Luton,AWAY,shots_against,19,20.36842105263158,19.0,5.918056421906224,13.0,16.0,24.0,33.0
2023-24,2024-05-19,Luton,AWAY,shots_on_target_for,19,3.0,3.0,1.9148542155126762,1.0,1.5,4.0,8.0
2023-24,2024-05-19,Luton,AWAY,shots_on_target_against,19,6.894736842105263,6.0,3.177957709705773,2.0,4.5,8.0,13.0
2023-24,2024-05-19,Luton,AWAY,goals_for,19,1.263157894736842,1.0,1.0975784083941789,0.0,1.0,1.5,4.0
2023-24,2024-05-19,Luton,AWAY,goals_against,19,2.526315789473684,2.0,1.2635233389495326,1.0,1.5,3.5,5.0
2023-24,2024-05-19,Manchester City,ALL,fouls_committed,38,7.552631578947368,7.0,3.5082710642989716,2.0,5.0,10.75,15.0
2023-24,2024-05-19,Manchester City,ALL,fouls_suffered,38,11.078947368421053,11.0,3.773174009406823,2.0,9.0,13.0,20.0
2023-24,2024-05-19,Manchester City,ALL,corners_for,38,7.421052631578948,7.0,3.873901441122815,0.0,4.0,11.0,15.0
2023-24,2024-05-19,Manchester City,ALL,corners_against,38,3.5,3.0,2.544203799417997,0.0,1.0,6.0,8.0
2023-24,2024-05-19,Manchester City,ALL,yellow_cards,38,1.3421052631578947,1.0,1.2142468645541808,0.0,0.0,2.0,4.0
2023-24,2024-05-19,Manchester City,ALL,yellow_cards_opponent,38,2.3684210526315788,2.0,1.6508974239514922,0.0,1.0,3.75,7.0
2023-24,2024-05-19,Manchester City,ALL,shots_for,38,18.157894736842106,18.0,7.751290444576811,2.0,14.0,24.5,33.0
2023-24,2024-05-19,Manchester City,ALL,shots_against,38,7.7368421052631575,7.0,4.565938585174426,1.0,5.0,9.0,22.0
2023-24,2024-05-19,Manchester City,ALL,shots_on_target_for,38,7.315789473684211,7.0,3.602591133253913,1.0,5.0,9.75,15.0
2023-24,2024-05-19,Manchester City,ALL,shots_on_target_against,38,2.9210526315789473,2.5,1.8362944318377412,1.0,2.0,3.75,9.0
2023-24,2024-05-19,Manchester City,ALL,goals_for,38,2.526315789473684,2.5,1.4839108683304938,0.0,1.25,3.0,6.0
2023-24,2024-05-19,Manchester City,ALL,goals_against,38,0.8947368421052632,1.0,0.8941090593195696,0.0,0.0,1.0,4.0
2023-24,2024-05-19,Manchester City,HOME,fouls_committed,19,7.7894736842105265,7.0,3.376042182602796,3.0,5.0,10.5,14.0
2023-24,2024-05-19,Manchester City,HOME,fouls_suffered,19,11.578947368421053,11.0,3.731484504615708,6.0,9.5,13.0,20.0
2023-24,2024-05-19,Manchester City,HOME,corners_for,19,8.157894736842104,9.0,3.7897985565746377,2.0,6.0,11.5,15.0
2023-24,2024-05-19,Manchester City,HOME,corners_against,19,2.526315789473684,2.0,2.2941573387056176,0.0,1.0,3.5,8.0
2023-24,2024-05-19,Manchester City,HOME,yellow_cards,19,1.1578947368421053,1.0,1.11868761873192,0.0,0.0,2.0,4.0
2023-24,2024-05-19,Manchester City,HOME,yellow_cards_opponent,19,2.5789473684210527,2.0,1.7421503147829251,0.0,1.0,4.0,7.0
2023-24,2024-05-19,Manchester City,HOME,shots_for,19,19.157894736842106,19.0,7.603092630230126,7.0,14.0,25.0,33.0
2023-24,2024-05-19,Manchester City,HOME,shots_against,19,5.894736842105263,6.0,2.2084367734794084,2.0,4.5,8.0,10.0
2023-24,2024-05-19,Manchester City,HOME,shots_on_target_for,19,6.7894736842105265,5.0,3.599057706437757,1.0,4.0,10.0,13.0
2023-24,2024-05-19,Manchester City,HOME,shots_on_target_against,19,2.4210526315789473,2.0,1.304513083861144,1.0,1.5,3.0,6.0
2023-24,2024-05-19,Manchester City,HOME,goals_for,19,2.6842105263157894,2.0,1.6684201302412267,0.0,1.5,3.5,6.0
2023-24,2024-05-19,Manchester City,HOME,goals_against,19,0.8421052631578947,1.0,0.7647191129018727,0.0,0.0,1.0,3.0
2023-24,2024-05-19,Manchester City,AWAY,fouls_committed,19,7.315789473684211,6.0,3.7126305675348514,2.0,4.5,10.5,15.0
2023-24,2024-05-19,Manchester City,AWAY,fouls_suffered,19,10.578947368421053,11.0,3.8487485624649502,2.0,8.0,13.0,18.0
2023-24,2024-05-19,Manchester City,AWAY,corners_for,19,6.684210526315789,5.0,3.916526686561667,0.0,4.0,10.0,13.0
2023-24,2024-05-19,Manchester City,AWAY,corners_against,19,4.473684210526316,4.0,2.45783149799058,0.0,3.0,6.5,8.0
2023-24,2024-05-19,Manchester City,AWAY,yellow_cards,19,1.5263157894736843,2.0,1.3067525929498998,0.0,0.0,2.5,4.0
2023-24,2024-05-19,Manchester City,AWAY,yellow_cards_opponent,19,2.1578947368421053,2.0,1.5727950313140984,0.0,1.0,3.0,5.0
2023-24,2024-05-19,Manchester City,AWAY,shots_for,19,17.157894736842106,17.0,7.974007481915065,2.0,12.5,23.0,30.0
2023-24,2024-05-19,Manchester City,AWAY,shots_against,19,9.578947368421053,7.0,5.550933750016841,1.0,6.0,12.5,22.0
2023-24,2024-05-19,Manchester City,AWAY,shots_on_target_for,19,7.842105263157895,8.0,3.6249621897604647,1.0,6.0,9.5,15.0
2023-24,2024-05-19,Manchester City,AWAY,shots_on_target_against,19,3.4210526315789473,3.0,2.168352920067421,1.0,2.0,4.5,9.0
2023-24,2024-05-19,Manchester City,AWAY,goals_for,19,2.3684210526315788,3.0,1.3000224919331833,0.0,1.5,3.0,4.0
2023-24,2024-05-19,Manchester City,AWAY,goals_against,19,0.9473684210526315,1.0,1.0259783520851542,0.0,0.0,1.0,4.0
2023-24,2024-05-19,Manchester United,ALL,fouls_committed,38,10.473684210526315,10.0,3.3750823181573733,5.0,8.0,13.0,21.0
2023-24,2024-05-19,Manchester United,ALL,fouls_suffered,38,9.263157894736842,9.5,2.75763520436286,4.0,7.0,11.0,17.0
2023-24,2024-05-19,Manchester United,ALL,corners_for,38,5.947368421052632,5.0,2.894051386579894,0.0,4.0,8.0,12.0
2023-24,2024-05-19,Manchester United,ALL,corners_against,38,7.342105263157895,7.0,3.4427857654024945,1.0,4.25,9.0,15.0
2023-24,2024-05-19,Manchester United,ALL,yellow_cards,38,2.1052631578947367,2.0,1.5732471788098021,0.0,1.0,3.0,5.0
2023-24,2024-05-19,Manchester United,ALL,yellow_cards_opponent,38,2.210526315789474,2.0,1.2767758112768801,0.0,1.0,3.0,5.0
2023-24,2024-05-19,Manchester United,ALL,shots_for,38,14.473684210526315,14.0,6.079370709366728,3.0,10.0,19.0,28.0
2023-24,2024-05-19,Manchester United,ALL,shots_against,38,17.55263157894737,17.0,6.832740609665774,8.0,11.25,22.0,34.0
2023-24,2024-05-19,Manchester United,ALL,shots_on_target_for,38,5.078947368421052,5.0,2.8887627478509317,1.0,3.0,7.75,13.0
2023-24,2024-05-19,Manchester United,ALL,shots_on_target_against,38,5.526315789473684,5.0,2.2629428592141423,2.0,4.0,7.0,10.0
2023-24,2024-05-19,Manchester United,ALL,goals_for,38,1.5,1.0,1.179784680309035,0.0,1.0,2.0,4.0
2023-24,2024-05-19,Manchester United,ALL,goals_against,38,1.5263157894736843,1.5,1.1794832149456596,0.0,1.0,2.0,4.0
2023-24,2024-05-19,Manchester United,HOME,fouls_committed,19,9.631578947368421,9.0,2.8908000875534148,5.0,7.5,11.0,16.0
2023-24,2024-05-19,Manchester United,HOME,fouls_suffered,19,9.31578947368421,10.0,3.037773884843735,4.0,7.5,11.0,17.0
2023-24,2024-05-19,Manchester United,HOME,corners_for,19,7.842105263157895,8.0,2.5443435716361726,3.0,6.0,10.0,12.0
2023-24,2024-05-19,Manchester United,HOME,corners_against,19,6.473684210526316,6.0,3.2891812735531003,1.0,4.0,8.5,13.0
2023-24,2024-05-19,Manchester United,HOME,yellow_cards,19,1.9473684210526316,2.0,1.6149882768933415,0.0,0.5,3.0,5.0
2023-24,2024-05-19,Manchester United,HOME,yellow_cards_opponent,19,2.263157894736842,2.0,1.3679711361135385,0.0,1.0,3.0,5.0
2023-24,2024-05-19,Manchester United,HOME,shots_for,19,16.789473684210527,15.0,5.912124522899446,7.0,13.5,20.5,28.0
2023-24,2024-05-19,Manchester United,HOME,shots_against,19,15.210526315789474,13.0,6.097166439953171,8.0,10.0,21.0,28.0
2023-24,2024-05-19,Manchester United,HOME,shots_on_target_for,19,6.105263157894737,5.0,3.1428001817576856,2.0,3.5,8.5,13.0
2023-24,2024-05-19,Manchester United,HOME,shots_on_target_against,19,5.2105263157894735,5.0,2.097060041752131,2.0,4.0,6.5,10.0
2023-24,2024-05-19,Manchester United,HOME,goals_for,19,1.631578947368421,2.0,1.2115429242540032,0.0,1.0,2.5,4.0
2023-24,2024-05-19,Manchester United,HOME,goals_against,19,1.4736842105263157,2.0,1.020262550775348,0.0,1.0,2.0,3.0
2023-24,2024-05-19,Manchester United,AWAY,fouls_committed,19,11.31578947368421,10.0,3.6825810933056085,7.0,8.0,14.0,21.0
2023-24,2024-05-19,Manchester United,AWAY,fouls_suffered,19,9.210526315789474,9.0,2.529359764587365,5.0,7.0,11.0,13.0
2023-24,2024-05-19,Manchester United,AWAY,corners_for,19,4.052631578947368,4.0,1.7786912857655988,0.0,3.0,5.0,8.0
2023-24,2024-05-19,Manchester United,AWAY,corners_against,19,8.210526315789474,7.0,3.457342386034251,4.0,5.5,11.0,15.0
2023-24,2024-05-19,Manchester United,AWAY,yellow_cards,19,2.263157894736842,2.0,1.55785127171862,0.0,1.0,3.0,5.0
2023-24,2024-05-19,Manchester United,AWAY,yellow_cards_opponent,19,2.1578947368421053,2.0,1.213953957333768,0.0,1.0,3.0,5.0
2023-24,2024-05-19,Manchester United,AWAY,shots_for,19,12.157894736842104,11.0,5.449395051998757,3.0,8.5,15.5,22.0
2023-24,2024-05-19,Manchester United,AWAY,shots_against,19,19.894736842105264,18.0,6.8709916544694964,8.0,16.5,23.5,34.0
2023-24,2024-05-19,Manchester United,AWAY,shots_on_target_for,19,4.052631578947368,4.0,2.2478059477960657,1.0,2.0,5.0,9.0
2023-24,2024-05-19,Manchester United,AWAY,shots_on_target_against,19,5.842105263157895,5.0,2.4327204226895374,2.0,4.0,7.5,10.0
2023-24,2024-05-19,Manchester United,AWAY,goals_for,19,1.368421052631579,1.0,1.1647854507156372,0.0,0.5,2.0,4.0
2023-24,2024-05-19,Manchester United,AWAY,goals_against,19,1.5789473684210527,1.0,1.346426937147361,0.0,0.5,2.5,4.0
2023-24,2024-05-19,Newcastle United,ALL,fouls_committed,38,10.131578947368421,9.0,3.618055716717825,4.0,7.0,13.0,18.0
2023-24,2024-05-19,Newcastle United,ALL,fouls_suffered,38,12.68421052631579,12.0,3.288844890115305,7.0,10.0,15.0,22.0
2023-24,2024-05-19,Newcastle United,ALL,corners_for,38,5.078947368421052,5.0,3.3074982702891713,0.0,3.0,7.0,16.0
2023-24,2024-05-19,Newcastle United,ALL,corners_against,38,5.131578947368421,4.0,3.2397118042628334,0.0,3.0,7.0,14.0
2023-24,2024-05-19,Newcastle United,ALL,yellow_cards,38,2.0,2.0,1.6107745325136584,0.0,1.0,3.0,5.0
2023-24,2024-05-19,Newcastle United,ALL,yellow_cards_opponent,38,2.473684210526316,3.0,1.2021791498743453,0.0,1.25,3.0,5.0
2023-24,2024-05-19,Newcastle United,ALL,shots_for,38,14.5,14.0,5.989856290294315,3.0,9.25,19.0,27.0
2023-24,2024-05-19,Newcastle United,ALL,shots_against,38,14.052631578947368,13.5,5.7701345172434175,5.0,10.25,16.75,34.0
2023-24,2024-05-19,Newcastle United,ALL,shots_on_target_for,38,5.605263157894737,5.0,3.1668850215451547,1.0,3.0,7.0,15.0
2023-24,2024-05-19,Newcastle United,ALL,shots_on_target_against,38,5.315789473684211,5.0,3.1114892858729917,1.0,3.0,6.75,15.0
2023-24,2024-05-19,Newcastle United,ALL,goals_for,38,2.236842105263158,2.0,1.761973870504723,0.0,1.0,3.75,8.0
2023-24,2024-05-19,Newcastle United,ALL,goals_against,38,1.631578947368421,1.5,1.3440771501259718,0.0,0.25,3.0,4.0
2023-24,2024-05-19,Newcastle United,HOME,fouls_committed,19,9.842105263157896,9.0,2.9299821367437424,6.0,7.5,12.5,16.0
2023-24,2024-05-19,Newcastle United,HOME,fouls_suffered,19,12.947368421052632,12.0,3.8220658202734974,7.0,10.5,15.5,22.0
2023-24,2024-05-19,Newcastle United,HOME,corners_for,19,5.894736842105263,5.0,3.3976255898969807,0.0,4.0,7.5,16.0
2023-24,2024-05-19,Newcastle United,HOME,corners_against,19,4.631578947368421,3.0,3.3033741389304345,1.0,2.5,5.0,13.0
2023-24,2024-05-19,Newcastle United,HOME,yellow_cards,19,1.6842105263157894,1.0,1.5653409844697797,0.0,0.5,3.0,5.0
2023-24,2024-05-19,Newcastle United,HOME,yellow_cards_opponent,19,2.5789473684210527,3.0,1.3045130838611443,0.0,2.0,3.5,5.0
2023-24,2024-05-19,Newcastle United,HOME,shots_for,19,17.36842105263158,18.0,5.035546161659013,9.0,14.0,20.0,27.0
2023-24,2024-05-19,Newcastle United,HOME,shots_against,19,12.31578947368421,11.0,4.761566404019065,6.0,9.5,15.0,27.0
2023-24,2024-05-19,Newcastle United,HOME,shots_on_target_for,19,6.473684210526316,7.0,2.6112666371499476,2.0,5.0,7.5,13.0
2023-24,2024-05-19,Newcastle United,HOME,shots_on_target_against,19,4.2105263157894735,4.0,2.529359764587365,1.0,2.5,5.5,11.0
2023-24,2024-05-19,Newcastle United,HOME,goals_for,19,2.5789473684210527,2.0,1.5024346712987116,1.0,1.0,4.0,5.0
2023-24,2024-05-19,Newcastle United,HOME,goals_against,19,1.1578947368421053,1.0,1.302269723501448,0.0,0.0,2.0,4.0
2023-24,2024-05-19,Newcastle United,AWAY,fouls_committed,19,10.421052631578947,11.0,4.259835540300746,4.0,7.0,14.0,18.0
2023-24,2024-05-19,Newcastle United,AWAY,fouls_suffered,19,12.421052631578947,12.0,2.7348733359595814,8.0,10.0,14.5,18.0
2023-24,2024-05-19,Newcastle United,AWAY,corners_for,19,4.2631578947368425,4.0,3.0883671569142215,0.0,2.0,6.5,11.0
2023-24,2024-05-19,Newcastle United,AWAY,corners_against,19,5.631578947368421,5.0,3.1834734055708096,0.0,3.5,7.5,14.0
2023-24,2024-05-19,Newcastle United,AWAY,yellow_cards,19,2.3157894736842106,2.0,1.634782743939708,0.0,1.0,3.5,5.0
2023-24,2024-05-19,Newcastle United,AWAY,yellow_cards_opponent,19,2.3684210526315788,3.0,1.1160708020048367,1.0,1.0,3.0,4.0
2023-24,2024-05-19,Newcastle United,AWAY,shots_for,19,11.631578947368421,11.0,5.569864613513106,3.0,7.5,13.5,23.0
2023-24,2024-05-19,Newcastle United,AWAY,shots_against,19,15.789473684210526,15.0,6.276755596541372,5.0,12.0,18.5,34.0
2023-24,2024-05-19,Newcastle United,AWAY,shots_on_target_for,19,4.7368421052631575,3.0,3.4935194807776724,1.0,2.5,5.0,15.0
2023-24,2024-05-19,Newcastle United,AWAY,shots_on_target_against,19,6.421052631578948,6.0,3.3051439617945744,1.0,4.5,8.0,15.0
2023-24,2024-05-19,Newcastle United,AWAY,goals_for,19,1.894736842105263,2.0,1.9690589078176766,0.0,0.5,2.5,8.0
2023-24,2024-05-19,Newcastle United,AWAY,goals_against,19,2.1052631578947367,2.0,1.2425214883947913,0.0,1.0,3.0,4.0
2023-24,2024-05-19,Nottingham Forest,ALL,fouls_committed,38,11.263157894736842,12.0,3.422376371536232,5.0,9.0,14.0,17.0
2023-24,2024-05-19,Nottingham Forest,ALL,fouls_suffered,38,10.078947368421053,10.0,2.869989913791189,5.0,8.25,11.0,19.0
2023-24,2024-05-19,Nottingham Forest,ALL,corners_for,38,3.8947368421052633,4.0,2.0505697782232946,0.0,3.0,5.0,10.0
2023-24,2024-05-19,Nottingham Forest,ALL,corners_against,38,6.526315789473684,6.0,2.9199855803537256,1.0,4.0,8.0,12.0
2023-24,2024-05-19,Nottingham Forest,ALL,yellow_cards,38,1.9736842105263157,2.0,1.4234871932945816,0.0,1.0,2.75,7.0
2023-24,2024-05-19,Nottingham Forest,ALL,yellow_cards_opponent,38,1.9736842105263157,2.0,1.404372363520313,0.0,1.0,3.0,4.0
2023-24,2024-05-19,Nottingham Forest,ALL,shots_for,38,11.868421052631579,12.0,4.269128986621237,4.0,8.25,15.0,20.0
2023-24,2024-05-19,Nottingham Forest,ALL,shots_against,38,13.421052631578947,12.0,4.488011531922413,7.0,10.0,17.75,22.0
2023-24,2024-05-19,Nottingham Forest,ALL,shots_on_target_for,38,3.8947368421052633,4.0,2.0106402595194814,1.0,2.25,5.0,9.0
2023-24,2024-05-19,Nottingham Forest,ALL,shots_on_target_against,38,4.5,4.0,1.7820425572010552,2.0,3.0,5.75,9.0
2023-24,2024-05-19,Nottingham Forest,ALL,goals_for,38,1.2894736842105263,1.0,0.9560022259626383,0.0,0.25,2.0,3.0
2023-24,2024-05-19,Nottingham Forest,ALL,goals_against,38,1.763157894736842,1.5,1.1725281193266386,0.0,1.0,3.0,5.0
2023-24,2024-05-19,Nottingham Forest,HOME,fouls_committed,19,10.736842105263158,11.0,3.724425462972748,5.0,7.5,14.0,16.0
2023-24,2024-05-19,Nottingham Forest,HOME,fouls_suffered,19,9.789473684210526,10.0,2.485042976789582,6.0,8.0,11.0,15.0
2023-24,2024-05-19,Nottingham Forest,HOME,corners_for,19,4.315789473684211,4.0,2.1616000138515545,0.0,3.5,5.5,10.0
2023-24,2024-05-19,Nottingham Forest,HOME,corners_against,19,5.894736842105263,5.0,3.195391418244324,1.0,4.0,7.5,12.0
2023-24,2024-05-19,Nottingham Forest,HOME,yellow_cards,19,1.4736842105263157,2.0,1.0733344230135038,0.0,1.0,2.0,4.0
2023-24,2024-05-19,Nottingham Forest,HOME,yellow_cards_opponent,19,2.1052631578947367,2.0,1.4867838833500564,0.0,1.0,3.0,4.0
2023-24,2024-05-19,Nottingham Forest,HOME,shots_for,19,13.368421052631579,14.0,4.572994719191614,5.0,10.0,17.0,20.0
2023-24,2024-05-19,Nottingham Forest,HOME,shots_against,19,12.842105263157896,12.0,4.180153610876796,7.0,10.0,15.5,22.0
2023-24,2024-05-19,Nottingham Forest,HOME,shots_on_target_for,19,3.9473684210526314,4.0,2.3207681728860172,1.0,2.0,5.0,9.0
2023-24,2024-05-19,Nottingham Forest,HOME,shots_on_target_against,19,4.052631578947368,4.0,1.3112201362143716,2.0,3.0,5.0,7.0
2023-24,2024-05-19,Nottingham Forest,HOME,goals_for,19,1.4210526315789473,2.0,0.901590537370498,0.0,1.0,2.0,3.0
2023-24,2024-05-19,Nottingham Forest,HOME,goals_against,19,1.5789473684210527,1.0,0.9612370197756298,0.0,1.0,2.0,3.0
2023-24,2024-05-19,Nottingham Forest,AWAY,fouls_committed,19,11.789473684210526,12.0,3.101593629238955,5.0,10.5,13.5,17.0
2023-24,2024-05-19,Nottingham Forest,AWAY,fouls_suffered,19,10.368421052631579,10.0,3.252529380101132,5.0,9.0,11.5,19.0
2023-24,2024-05-19,Nottingham Forest,AWAY,corners_for,19,3.473684210526316,3.0,1.8964417280976962,0.0,2.5,4.0,7.0
2023-24,2024-05-19,Nottingham Forest,AWAY,corners_against,19,7.157894736842105,6.0,2.5443435716361726,3.0,6.0,8.5,12.0
2023-24,2024-05-19,Nottingham Forest,AWAY,yellow_cards,19,2.473684210526316,2.0,1.5765088382115289,0.0,1.5,3.0,7.0
2023-24,2024-05-19,Nottingham Forest,AWAY,yellow_cards_opponent,19,1.8421052631578947,2.0,1.3442535266309137,0.0,1.0,3.0,4.0
2023-24,2024-05-19,Nottingham Forest,AWAY,shots_for,19,10.368421052631579,10.0,3.4352830437451987,4.0,8.0,12.5,16.0
2023-24,2024-05-19,Nottingham Forest,AWAY,shots_against,19,14.0,15.0,4.818944098266987,7.0,10.0,17.5,21.0
2023-24,2024-05-19,Nottingham Forest,AWAY,shots_on_target_for,19,3.8421052631578947,4.0,1.7082531003837693,1.0,3.0,5.5,6.0
2023-24,2024-05-19,Nottingham Forest,AWAY,shots_on_target_against,19,4.947368421052632,5.0,2.0942695414584778,2.0,3.5,6.5,9.0
2023-24,2024-05-19,Nottingham Forest,AWAY,goals_for,19,1.1578947368421053,1.0,1.0145145470035761,0.0,0.0,2.0,3.0
2023-24,2024-05-19,Nottingham Forest,AWAY,goals_against,19,1.9473684210526316,2.0,1.3529262199858298,0.0,1.0,3.0,5.0
2023-24,2024-05-19,Sheffield United,ALL,fouls_committed,38,11.131578947368421,11.0,3.2061684856638033,3.0,10.0,12.75,18.0
2023-24,2024-05-19,Sheffield United,ALL,fouls_suffered,38,8.657894736842104,8.5,2.773195208472688,2.0,7.0,10.0,13.0
