match_id,season,match_date,team,opponent,venue,referee,goals_for,goals_against,ht_goals_for,ht_goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_committed,fouls_suffered,corners_for,corners_against,yellow_cards,yellow_cards_opponent,red_cards,red_cards_opponent,xg_for,xg_against,points,result
3995b44136d99baf6e73,2023-24,2023-12-02,Luton,Brentford,A,A Taylor,1.0,3.0,0.0,0.0,7.0,27.0,1.0,6.0,8.0,10.0,5.0,7.0,2.0,1.0,0.0,0.0,,,0,L
2dd54f89b97ba588367b,2023-24,2023-12-02,Burnley,Sheffield United,H,C Kavanagh,5.0,0.0,2.0,0.0,19.0,6.0,7.0,3.0,9.0,12.0,6.0,1.0,2.0,5.0,0.0,1.0,,,3,W
2dd54f89b97ba588367b,2023-24,2023-12-02,Sheffield United,Burnley,A,C Kavanagh,0.0,5.0,0.0,2.0,6.0,19.0,3.0,7.0,12.0,9.0,1.0,6.0,5.0,2.0,1.0,0.0,,,0,L
642247e6cd5a5d7f269b,2023-24,2023-12-02,Nottingham Forest,Everton,H,P Tierney,0.0,1.0,0.0,0.0,13.0,12.0,2.0,3.0,15.0,14.0,4.0,3.0,1.0,0.0,0.0,0.0,,,0,L
642247e6cd5a5d7f269b,2023-24,2023-12-02,Everton,Nottingham Forest,A,P Tierney,1.0,0.0,0.0,0.0,12.0,13.0,3.0,2.0,14.0,15.0,3.0,4.0,0.0,1.0,0.0,0.0,,,3,W
920479522195ee992eda,2023-24,2023-12-02,Newcastle United,Manchester United,H,R Jones,1.0,0.0,0.0,0.0,22.0,8.0,4.0,1.0,6.0,13.0,7.0,3.0,1.0,2.0,0.0,0.0,,,3,W
920479522195ee992eda,2023-24,2023-12-02,Manchester United,Newcastle United,A,R Jones,0.0,1.0,0.0,0.0,8.0,22.0,1.0,4.0,13.0,6.0,3.0,7.0,2.0,1.0,0.0,0.0,,,0,L
5a685eac310919a942d0,2023-24,2023-12-03,Bournemouth,Aston Villa,H,T Bramall,2.0,2.0,1.0,1.0,15.0,11.0,7.0,3.0,16.0,12.0,7.0,7.0,5.0,3.0,0.0,0.0,,,1,D
5a685eac310919a942d0,2023-24,2023-12-03,Aston Villa,Bournemouth,A,T Bramall,2.0,2.0,1.0,1.0,11.0,15.0,3.0,7.0,12.0,16.0,7.0,7.0,3.0,5.0,0.0,0.0,,,1,D
12098d80700ec31cd5e8,2023-24,2023-12-03,Chelsea,Brighton & Hove Albion,H,C Pawson,3.0,2.0,2.0,1.0,8.0,18.0,5.0,9.0,16.0,12.0,5.0,8.0,3.0,5.0,1.0,0.0,,,3,W
12098d80700ec31cd5e8,2023-24,2023-12-03,Brighton & Hove Albion,Chelsea,A,C Pawson,2.0,3.0,1.0,2.0,18.0,8.0,9.0,5.0,12.0,16.0,8.0,5.0,5.0,3.0,0.0,1.0,,,0,L
694ae8c361f369f0fda8,2023-24,2023-12-03,Liverpool,Fulham,H,S Attwell,4.0,3.0,2.0,2.0,26.0,9.0,12.0,5.0,6.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,,,3,W
694ae8c361f369f0fda8,2023-24,2023-12-03,Fulham,Liverpool,A,S Attwell,3.0,4.0,2.0,2.0,9.0,26.0,5.0,12.0,7.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,,,0,L
97839c0fedf9f5ffdbd0,2023-24,2023-12-03,West Ham United,Crystal Palace,H,M Oliver,1.0,1.0,1.0,0.0,9.0,9.0,3.0,2.0,17.0,7.0,2.0,3.0,2.0,0.0,0.0,0.0,,,1,D
97839c0fedf9f5ffdbd0,2023-24,2023-12-03,Crystal Palace,West Ham United,A,M Oliver,1.0,1.0,0.0,1.0,9.0,9.0,2.0,3.0,7.0,17.0,3.0,2.0,0.0,2.0,0.0,0.0,,,1,D
49998b98049a3a944205,2023-24,2023-12-03,Manchester City,Tottenham,H,S Hooper,3.0,3.0,2.0,1.0,18.0,8.0,4.0,4.0,14.0,14.0,10.0,8.0,4.0,4.0,0.0,0.0,,,1,D
49998b98049a3a944205,2023-24,2023-12-03,Tottenham,Manchester City,A,S Hooper,3.0,3.0,1.0,2.0,8.0,18.0,4.0,4.0,14.0,14.0,8.0,10.0,4.0,4.0,0.0,0.0,,,1,D
9cdee2d2aff8b2b842aa,2023-24,2023-12-05,Wolverhampton Wanderers,Burnley,H,J Gillett,1.0,0.0,1.0,0.0,7.0,12.0,4.0,3.0,11.0,15.0,6.0,8.0,2.0,4.0,0.0,0.0,,,3,W
9cdee2d2aff8b2b842aa,2023-24,2023-12-05,Burnley,Wolverhampton Wanderers,A,J Gillett,0.0,1.0,0.0,1.0,12.0,7.0,3.0,4.0,15.0,11.0,8.0,6.0,4.0,2.0,0.0,0.0,,,0,L
86c7d98547814b22503f,2023-24,2023-12-05,Luton,Arsenal,H,S Barrott,3.0,4.0,1.0,2.0,6.0,23.0,4.0,9.0,14.0,7.0,3.0,8.0,2.0,1.0,0.0,0.0,,,0,L
86c7d98547814b22503f,2023-24,2023-12-05,Arsenal,Luton,A,S Barrott,4.0,3.0,2.0,1.0,23.0,6.0,9.0,4.0,7.0,14.0,8.0,3.0,1.0,2.0,0.0,0.0,,,3,W
d3b4e8e1d84b77999796,2023-24,2023-12-06,Brighton & Hove Albion,Brentford,H,P Bankes,2.0,1.0,1.0,1.0,18.0,8.0,7.0,2.0,10.0,8.0,7.0,3.0,3.0,1.0,0.0,0.0,,,3,W
d3b4e8e1d84b77999796,2023-24,2023-12-06,Brentford,Brighton & Hove Albion,A,P Bankes,1.0,2.0,1.0,1.0,8.0,18.0,2.0,7.0,8.0,10.0,3.0,7.0,1.0,3.0,0.0,0.0,,,0,L
71deb7446bc2caa3241a,2023-24,2023-12-06,Crystal Palace,Bournemouth,H,C Pawson,0.0,2.0,0.0,1.0,16.0,11.0,3.0,4.0,10.0,17.0,3.0,9.0,1.0,3.0,0.0,0.0,,,0,L
71deb7446bc2caa3241a,2023-24,2023-12-06,Bournemouth,Crystal Palace,A,C Pawson,2.0,0.0,1.0,0.0,11.0,16.0,4.0,3.0,17.0,10.0,9.0,3.0,3.0,1.0,0.0,0.0,,,3,W
e3402bd95155b6d56611,2023-24,2023-12-06,Fulham,Nottingham Forest,H,J Smith,5.0,0.0,2.0,0.0,14.0,4.0,6.0,1.0,7.0,10.0,6.0,1.0,0.0,1.0,0.0,0.0,,,3,W
e3402bd95155b6d56611,2023-24,2023-12-06,Nottingham Forest,Fulham,A,J Smith,0.0,5.0,0.0,2.0,4.0,14.0,1.0,6.0,10.0,7.0,1.0,6.0,1.0,0.0,0.0,0.0,,,0,L
2e1220cd94951fc0e5fe,2023-24,2023-12-06,Sheffield United,Liverpool,H,S Hooper,0.0,2.0,0.0,1.0,6.0,15.0,1.0,8.0,12.0,8.0,2.0,12.0,2.0,3.0,0.0,0.0,,,0,L
2e1220cd94951fc0e5fe,2023-24,2023-12-06,Liverpool,Sheffield United,A,S Hooper,2.0,0.0,1.0,0.0,15.0,6.0,8.0,1.0,8.0,12.0,12.0,2.0,3.0,2.0,0.0,0.0,,,3,W
83179545065398589a62,2023-24,2023-12-06,Aston Villa,Manchester City,H,J Brooks,1.0,0.0,0.0,0.0,22.0,2.0,7.0,2.0,13.0,13.0,6.0,0.0,2.0,2.0,0.0,0.0,,,3,W
83179545065398589a62,2023-24,2023-12-06,Manchester City,Aston Villa,A,J Brooks,0.0,1.0,0.0,0.0,2.0,22.0,2.0,7.0,13.0,13.0,0.0,6.0,2.0,2.0,0.0,0.0,,,0,L
4523b77080fdb500be35,2023-24,2023-12-06,Manchester United,Chelsea,H,C Kavanagh,2.0,1.0,1.0,1.0,28.0,13.0,9.0,3.0,12.0,12.0,12.0,4.0,4.0,0.0,0.0,0.0,,,3,W
4523b77080fdb500be35,2023-24,2023-12-06,Chelsea,Manchester United,A,C Kavanagh,1.0,2.0,1.0,1.0,13.0,28.0,3.0,9.0,12.0,12.0,4.0,12.0,0.0,4.0,0.0,0.0,,,0,L
c8f85108e625032544da,2023-24,2023-12-07,Everton,Newcastle United,H,T Robinson,3.0,0.0,0.0,0.0,21.0,13.0,6.0,3.0,18.0,8.0,5.0,2.0,3.0,0.0,0.0,0.0,,,3,W
c8f85108e625032544da,2023-24,2023-12-07,Newcastle United,Everton,A,T Robinson,0.0,3.0,0.0,0.0,13.0,21.0,3.0,6.0,8.0,18.0,2.0,5.0,0.0,3.0,0.0,0.0,,,0,L
188001dc5d5b8cedfe6c,2023-24,2023-12-07,Tottenham,West Ham United,H,M Salisbury,1.0,2.0,1.0,0.0,23.0,11.0,7.0,5.0,11.0,12.0,8.0,4.0,3.0,3.0,0.0,0.0,,,0,L
188001dc5d5b8cedfe6c,2023-24,2023-12-07,West Ham United,Tottenham,A,M Salisbury,2.0,1.0,0.0,1.0,11.0,23.0,5.0,7.0,12.0,11.0,4.0,8.0,3.0,3.0,0.0,0.0,,,3,W
fefa04bdba14488abd3a,2023-24,2023-12-09,Crystal Palace,Liverpool,H,A Madley,1.0,2.0,0.0,0.0,8.0,14.0,4.0,2.0,17.0,17.0,6.0,5.0,5.0,2.0,1.0,0.0,,,0,L
fefa04bdba14488abd3a,2023-24,2023-12-09,Liverpool,Crystal Palace,A,A Madley,2.0,1.0,0.0,0.0,14.0,8.0,2.0,4.0,17.0,17.0,5.0,6.0,2.0,5.0,0.0,1.0,,,3,W
2309e597ab542b944511,2023-24,2023-12-09,Brighton & Hove Albion,Burnley,H,S Hooper,1.0,1.0,0.0,1.0,29.0,6.0,11.0,3.0,5.0,8.0,9.0,1.0,0.0,4.0,0.0,0.0,,,1,D
2309e597ab542b944511,2023-24,2023-12-09,Burnley,Brighton & Hove Albion,A,S Hooper,1.0,1.0,1.0,0.0,6.0,29.0,3.0,11.0,8.0,5.0,1.0,9.0,4.0,0.0,0.0,0.0,,,1,D
18752706ec13b9244884,2023-24,2023-12-09,Manchester United,Bournemouth,H,P Bankes,0.0,3.0,0.0,1.0,20.0,10.0,3.0,4.0,7.0,10.0,10.0,4.0,3.0,1.0,0.0,0.0,,,0,L
18752706ec13b9244884,2023-24,2023-12-09,Bournemouth,Manchester United,A,P Bankes,3.0,0.0,1.0,0.0,10.0,20.0,4.0,3.0,10.0,7.0,4.0,10.0,1.0,3.0,0.0,0.0,,,3,W
8089ba6acf36579c11c9,2023-24,2023-12-09,Sheffield United,Brentford,H,S Attwell,1.0,0.0,1.0,0.0,9.0,10.0,4.0,4.0,14.0,13.0,3.0,4.0,5.0,1.0,0.0,0.0,,,3,W
8089ba6acf36579c11c9,2023-24,2023-12-09,Brentford,Sheffield United,A,S Attwell,0.0,1.0,0.0,1.0,10.0,9.0,4.0,4.0,13.0,14.0,4.0,3.0,1.0,5.0,0.0,0.0,,,0,L
6e1f25df722e99ef66c9,2023-24,2023-12-09,Wolverhampton Wanderers,Nottingham Forest,H,S Barrott,1.0,1.0,1.0,1.0,10.0,8.0,4.0,2.0,9.0,11.0,4.0,3.0,0.0,1.0,0.0,0.0,,,1,D
6e1f25df722e99ef66c9,2023-24,2023-12-09,Nottingham Forest,Wolverhampton Wanderers,A,S Barrott,1.0,1.0,1.0,1.0,8.0,10.0,2.0,4.0,11.0,9.0,3.0,4.0,1.0,0.0,0.0,0.0,,,1,D
a73dcbd646a475212f75,2023-24,2023-12-09,Aston Villa,Arsenal,H,J Gillett,1.0,0.0,1.0,0.0,10.0,12.0,3.0,5.0,16.0,11.0,3.0,3.0,4.0,2.0,0.0,0.0,,,3,W
a73dcbd646a475212f75,2023-24,2023-12-09,Arsenal,Aston Villa,A,J Gillett,0.0,1.0,0.0,1.0,12.0,10.0,5.0,3.0,11.0,16.0,3.0,3.0,2.0,4.0,0.0,0.0,,,0,L
60c64955ef458dfe3314,2023-24,2023-12-10,Everton,Chelsea,H,M Oliver,2.0,0.0,0.0,0.0,9.0,16.0,5.0,4.0,12.0,12.0,4.0,8.0,2.0,2.0,0.0,0.0,,,3,W
60c64955ef458dfe3314,2023-24,2023-12-10,Chelsea,Everton,A,M Oliver,0.0,2.0,0.0,0.0,16.0,9.0,4.0,5.0,12.0,12.0,8.0,4.0,2.0,2.0,0.0,0.0,,,0,L
0b948128bf8dd875f38f,2023-24,2023-12-10,Fulham,West Ham United,H,P Tierney,5.0,0.0,3.0,0.0,14.0,9.0,8.0,5.0,5.0,10.0,3.0,6.0,2.0,1.0,0.0,0.0,,,3,W
0b948128bf8dd875f38f,2023-24,2023-12-10,West Ham United,Fulham,A,P Tierney,0.0,5.0,0.0,3.0,9.0,14.0,5.0,8.0,10.0,5.0,6.0,3.0,1.0,2.0,0.0,0.0,,,0,L
d89294307c56dceb84e8,2023-24,2023-12-10,Luton,Manchester City,H,T Robinson,1.0,2.0,1.0,0.0,4.0,18.0,2.0,6.0,16.0,6.0,6.0,3.0,2.0,1.0,0.0,0.0,,,0,L
d89294307c56dceb84e8,2023-24,2023-12-10,Manchester City,Luton,A,T Robinson,2.0,1.0,0.0,1.0,18.0,4.0,6.0,2.0,6.0,16.0,3.0,6.0,1.0,2.0,0.0,0.0,,,3,W
1d0ae1ce45e9dde52440,2023-24,2023-12-10,Tottenham,Newcastle United,H,C Kavanagh,4.0,1.0,2.0,0.0,23.0,9.0,12.0,3.0,10.0,12.0,3.0,6.0,1.0,3.0,0.0,0.0,,,3,W
1d0ae1ce45e9dde52440,2023-24,2023-12-10,Newcastle United,Tottenham,A,C Kavanagh,1.0,4.0,0.0,2.0,9.0,23.0,3.0,12.0,12.0,10.0,6.0,3.0,3.0,1.0,0.0,0.0,,,0,L
b617594501bd44e0de64,2023-24,2023-12-15,Nottingham Forest,Tottenham,H,J Gillett,0.0,2.0,0.0,1.0,15.0,12.0,1.0,6.0,16.0,11.0,6.0,4.0,2.0,4.0,0.0,1.0,,,0,L
b617594501bd44e0de64,2023-24,2023-12-15,Tottenham,Nottingham Forest,A,J Gillett,2.0,0.0,1.0,0.0,12.0,15.0,6.0,1.0,11.0,16.0,4.0,6.0,4.0,2.0,1.0,0.0,,,3,W
c3ec8a270fd62c1a974c,2023-24,2023-12-16,Chelsea,Sheffield United,H,A Madley,2.0,0.0,0.0,0.0,15.0,6.0,6.0,1.0,9.0,14.0,7.0,6.0,1.0,3.0,0.0,0.0,,,3,W
c3ec8a270fd62c1a974c,2023-24,2023-12-16,Sheffield United,Chelsea,A,A Madley,0.0,2.0,0.0,0.0,6.0,15.0,1.0,6.0,14.0,9.0,6.0,7.0,3.0,1.0,0.0,0.0,,,0,L
6f9046e5b5571c9ad97d,2023-24,2023-12-16,Manchester City,Crystal Palace,H,P Tierney,2.0,2.0,1.0,0.0,19.0,5.0,9.0,2.0,12.0,9.0,6.0,1.0,1.0,1.0,0.0,0.0,,,1,D
6f9046e5b5571c9ad97d,2023-24,2023-12-16,Crystal Palace,Manchester City,A,P Tierney,2.0,2.0,0.0,1.0,5.0,19.0,2.0,9.0,9.0,12.0,1.0,6.0,1.0,1.0,0.0,0.0,,,1,D
68f65f675d1a6deb7477,2023-24,2023-12-16,Newcastle United,Fulham,H,S Barrott,3.0,0.0,0.0,0.0,27.0,6.0,10.0,4.0,7.0,12.0,5.0,1.0,0.0,2.0,0.0,1.0,,,3,W
68f65f675d1a6deb7477,2023-24,2023-12-16,Fulham,Newcastle United,A,S Barrott,0.0,3.0,0.0,0.0,6.0,27.0,4.0,10.0,12.0,7.0,1.0,5.0,2.0,0.0,1.0,0.0,,,0,L
de3134a33f7ca34ab92e,2023-24,2023-12-16,Burnley,Everton,H,A Taylor,0.0,2.0,0.0,2.0,14.0,9.0,2.0,6.0,9.0,8.0,8.0,6.0,0.0,1.0,0.0,0.0,,,0,L
de3134a33f7ca34ab92e,2023-24,2023-12-16,Everton,Burnley,A,A Taylor,2.0,0.0,2.0,0.0,9.0,14.0,6.0,2.0,8.0,9.0,6.0,8.0,1.0,0.0,0.0,0.0,,,3,W
f48809d45beae0dbc834,2023-24,2023-12-17,Arsenal,Brighton & Hove Albion,H,T Robinson,2.0,0.0,0.0,0.0,26.0,6.0,9.0,1.0,11.0,9.0,10.0,1.0,1.0,3.0,0.0,0.0,,,3,W
f48809d45beae0dbc834,2023-24,2023-12-17,Brighton & Hove Albion,Arsenal,A,T Robinson,0.0,2.0,0.0,0.0,6.0,26.0,1.0,9.0,9.0,11.0,1.0,10.0,3.0,1.0,0.0,0.0,,,0,L
d9a9e7955eebb04f940c,2023-24,2023-12-17,Brentford,Aston Villa,H,D Coote,1.0,2.0,1.0,0.0,4.0,15.0,3.0,5.0,19.0,6.0,7.0,12.0,6.0,4.0,1.0,1.0,,,0,L
d9a9e7955eebb04f940c,2023-24,2023-12-17,Aston Villa,Brentford,A,D Coote,2.0,1.0,0.0,1.0,15.0,4.0,5.0,3.0,6.0,19.0,12.0,7.0,4.0,6.0,1.0,1.0,,,3,W
13b5a029997dc9e7d40e,2023-24,2023-12-17,West Ham United,Wolverhampton Wanderers,H,C Kavanagh,3.0,0.0,2.0,0.0,13.0,14.0,4.0,3.0,12.0,15.0,6.0,6.0,3.0,1.0,0.0,0.0,,,3,W
13b5a029997dc9e7d40e,2023-24,2023-12-17,Wolverhampton Wanderers,West Ham United,A,C Kavanagh,0.0,3.0,0.0,2.0,14.0,13.0,3.0,4.0,15.0,12.0,6.0,6.0,1.0,3.0,0.0,0.0,,,0,L
b0c372e279bf83076ba2,2023-24,2023-12-17,Liverpool,Manchester United,H,M Oliver,0.0,0.0,0.0,0.0,34.0,6.0,8.0,1.0,13.0,8.0,12.0,0.0,2.0,4.0,0.0,1.0,,,1,D
b0c372e279bf83076ba2,2023-24,2023-12-17,Manchester United,Liverpool,A,M Oliver,0.0,0.0,0.0,0.0,6.0,34.0,1.0,8.0,8.0,13.0,0.0,12.0,4.0,2.0,1.0,0.0,,,1,D
692b52ff76d4d65dd7c9,2023-24,2023-12-21,Crystal Palace,Brighton & Hove Albion,H,J Brooks,1.0,1.0,1.0,0.0,11.0,18.0,3.0,6.0,12.0,11.0,3.0,1.0,5.0,2.0,0.0,0.0,,,1,D
692b52ff76d4d65dd7c9,2023-24,2023-12-21,Brighton & Hove Albion,Crystal Palace,A,J Brooks,1.0,1.0,0.0,1.0,18.0,11.0,6.0,3.0,11.0,12.0,1.0,3.0,2.0,5.0,0.0,0.0,,,1,D
aad2ef597f2e1d1dc33c,2023-24,2023-12-22,Aston Villa,Sheffield United,H,A Taylor,1.0,1.0,0.0,0.0,12.0,5.0,4.0,2.0,11.0,16.0,9.0,1.0,3.0,3.0,0.0,0.0,,,1,D
aad2ef597f2e1d1dc33c,2023-24,2023-12-22,Sheffield United,Aston Villa,A,A Taylor,1.0,1.0,0.0,0.0,5.0,12.0,2.0,4.0,16.0,11.0,1.0,9.0,3.0,3.0,0.0,0.0,,,1,D
77ddf59ca34ff1bba75a,2023-24,2023-12-23,West Ham United,Manchester United,H,S Hooper,2.0,0.0,0.0,0.0,12.0,11.0,5.0,3.0,13.0,15.0,4.0,4.0,2.0,3.0,0.0,0.0,,,3,W
77ddf59ca34ff1bba75a,2023-24,2023-12-23,Manchester United,West Ham United,A,S Hooper,0.0,2.0,0.0,0.0,11.0,12.0,3.0,5.0,15.0,13.0,4.0,4.0,3.0,2.0,0.0,0.0,,,0,L
88f641260dc03e98b957,2023-24,2023-12-23,Fulham,Burnley,H,R Welch,0.0,2.0,0.0,0.0,19.0,7.0,5.0,2.0,5.0,17.0,8.0,6.0,2.0,1.0,0.0,0.0,,,0,L
88f641260dc03e98b957,2023-24,2023-12-23,Burnley,Fulham,A,R Welch,2.0,0.0,0.0,0.0,7.0,19.0,2.0,5.0,17.0,5.0,6.0,8.0,1.0,2.0,0.0,0.0,,,3,W
55fee7b6a5a654a09179,2023-24,2023-12-23,Luton,Newcastle United,H,D England,1.0,0.0,1.0,0.0,16.0,15.0,5.0,2.0,11.0,5.0,6.0,7.0,2.0,1.0,0.0,0.0,,,3,W
55fee7b6a5a654a09179,2023-24,2023-12-23,Newcastle United,Luton,A,D England,0.0,1.0,0.0,1.0,15.0,16.0,2.0,5.0,5.0,11.0,7.0,6.0,1.0,2.0,0.0,0.0,,,0,L
73d77f17839c23f8e6ad,2023-24,2023-12-23,Nottingham Forest,Bournemouth,H,R Jones,2.0,3.0,0.0,0.0,11.0,18.0,5.0,7.0,10.0,10.0,6.0,6.0,0.0,3.0,1.0,0.0,,,0,L
73d77f17839c23f8e6ad,2023-24,2023-12-23,Bournemouth,Nottingham Forest,A,R Jones,3.0,2.0,0.0,0.0,18.0,11.0,7.0,5.0,10.0,10.0,6.0,6.0,3.0,0.0,0.0,1.0,,,3,W
a4fa7f3594de1cbb0699,2023-24,2023-12-23,Tottenham,Everton,H,S Attwell,2.0,1.0,2.0,0.0,13.0,18.0,6.0,8.0,6.0,18.0,3.0,8.0,1.0,4.0,0.0,0.0,,,3,W
a4fa7f3594de1cbb0699,2023-24,2023-12-23,Everton,Tottenham,A,S Attwell,1.0,2.0,0.0,2.0,18.0,13.0,8.0,6.0,18.0,6.0,8.0,3.0,4.0,1.0,0.0,0.0,,,0,L
8b3bc42322afb3618fe3,2023-24,2023-12-23,Liverpool,Arsenal,H,C Kavanagh,1.0,1.0,1.0,1.0,13.0,13.0,3.0,2.0,13.0,14.0,4.0,5.0,2.0,5.0,0.0,0.0,,,1,D
8b3bc42322afb3618fe3,2023-24,2023-12-23,Arsenal,Liverpool,A,C Kavanagh,1.0,1.0,1.0,1.0,13.0,13.0,2.0,3.0,14.0,13.0,5.0,4.0,5.0,2.0,0.0,0.0,,,1,D
9595e8da9980aec1bcfe,2023-24,2023-12-24,Wolverhampton Wanderers,Chelsea,H,D Coote,2.0,1.0,0.0,0.0,14.0,16.0,6.0,5.0,11.0,9.0,10.0,6.0,3.0,5.0,0.0,0.0,,,3,W
9595e8da9980aec1bcfe,2023-24,2023-12-24,Chelsea,Wolverhampton Wanderers,A,D Coote,1.0,2.0,0.0,0.0,16.0,14.0,5.0,6.0,9.0,11.0,6.0,10.0,5.0,3.0,0.0,0.0,,,0,L
076f84f0d447ef99936a,2023-24,2023-12-26,Newcastle United,Nottingham Forest,H,C Kavanagh,1.0,3.0,1.0,1.0,19.0,15.0,7.0,6.0,10.0,11.0,10.0,2.0,3.0,3.0,0.0,0.0,,,0,L
076f84f0d447ef99936a,2023-24,2023-12-26,Nottingham Forest,Newcastle United,A,C Kavanagh,3.0,1.0,1.0,1.0,15.0,19.0,6.0,7.0,11.0,10.0,2.0,10.0,3.0,3.0,0.0,0.0,,,3,W
6afbb50e4e8a31e25af4,2023-24,2023-12-26,Bournemouth,Fulham,H,T Robinson,3.0,0.0,1.0,0.0,16.0,8.0,4.0,3.0,10.0,10.0,6.0,5.0,0.0,2.0,0.0,0.0,,,3,W
6afbb50e4e8a31e25af4,2023-24,2023-12-26,Fulham,Bournemouth,A,T Robinson,0.0,3.0,0.0,1.0,8.0,16.0,3.0,4.0,10.0,10.0,5.0,6.0,2.0,0.0,0.0,0.0,,,0,L
c86cdfc1be2f47169a9e,2023-24,2023-12-26,Sheffield United,Luton,H,S Allison,2.0,3.0,0.0,1.0,21.0,12.0,6.0,4.0,13.0,13.0,9.0,4.0,5.0,0.0,0.0,0.0,,,0,L
c86cdfc1be2f47169a9e,2023-24,2023-12-26,Luton,Sheffield United,A,S Allison,3.0,2.0,1.0,0.0,12.0,21.0,4.0,6.0,13.0,13.0,4.0,9.0,0.0,5.0,0.0,0.0,,,3,W
64e8de7bae810bc67eda,2023-24,2023-12-26,Burnley,Liverpool,H,P Tierney,0.0,2.0,0.0,1.0,9.0,19.0,0.0,10.0,7.0,10.0,4.0,4.0,2.0,1.0,0.0,0.0,,,0,L
64e8de7bae810bc67eda,2023-24,2023-12-26,Liverpool,Burnley,A,P Tierney,2.0,0.0,1.0,0.0,19.0,9.0,10.0,0.0,10.0,7.0,4.0,4.0,1.0,2.0,0.0,0.0,,,3,W
6d149c59035e3e6cda4e,2023-24,2023-12-26,Manchester United,Aston Villa,H,C Pawson,3.0,2.0,0.0,2.0,13.0,10.0,7.0,4.0,10.0,10.0,3.0,6.0,1.0,3.0,0.0,0.0,,,3,W
6d149c59035e3e6cda4e,2023-24,2023-12-26,Aston Villa,Manchester United,A,C Pawson,2.0,3.0,2.0,0.0,10.0,13.0,4.0,7.0,10.0,10.0,6.0,3.0,3.0,1.0,0.0,0.0,,,0,L
93b37de27ff7fcf9fa74,2023-24,2023-12-27,Brentford,Wolverhampton Wanderers,H,A Madley,1.0,4.0,1.0,3.0,14.0,11.0,4.0,5.0,5.0,14.0,8.0,2.0,1.0,1.0,0.0,0.0,,,0,L
93b37de27ff7fcf9fa74,2023-24,2023-12-27,Wolverhampton Wanderers,Brentford,A,A Madley,4.0,1.0,3.0,1.0,11.0,14.0,5.0,4.0,14.0,5.0,2.0,8.0,1.0,1.0,0.0,0.0,,,3,W
500e47b622e9b3ade5c8,2023-24,2023-12-27,Chelsea,Crystal Palace,H,M Salisbury,2.0,1.0,1.0,1.0,9.0,13.0,4.0,5.0,13.0,16.0,4.0,3.0,3.0,2.0,0.0,0.0,,,3,W
500e47b622e9b3ade5c8,2023-24,2023-12-27,Crystal Palace,Chelsea,A,M Salisbury,1.0,2.0,1.0,1.0,13.0,9.0,5.0,4.0,16.0,13.0,3.0,4.0,2.0,3.0,0.0,0.0,,,0,L
3afebccc94dff5de1e46,2023-24,2023-12-27,Everton,Manchester City,H,J Brooks,1.0,3.0,1.0,0.0,7.0,23.0,2.0,9.0,13.0,5.0,8.0,4.0,4.0,2.0,0.0,0.0,,,0,L
3afebccc94dff5de1e46,2023-24,2023-12-27,Manchester City,Everton,A,J Brooks,3.0,1.0,0.0,1.0,23.0,7.0,9.0,2.0,5.0,13.0,4.0,8.0,2.0,4.0,0.0,0.0,,,3,W
f1a259f170ef67bd87ad,2023-24,2023-12-28,Brighton & Hove Albion,Tottenham,H,J Gillett,4.0,2.0,2.0,0.0,15.0,19.0,9.0,3.0,18.0,6.0,7.0,6.0,3.0,2.0,0.0,0.0,,,3,W
f1a259f170ef67bd87ad,2023-24,2023-12-28,Tottenham,Brighton & Hove Albion,A,J Gillett,2.0,4.0,0.0,2.0,19.0,15.0,3.0,9.0,6.0,18.0,6.0,7.0,2.0,3.0,0.0,0.0,,,0,L
62de02702b593cfe36bc,2023-24,2023-12-28,Arsenal,West Ham United,H,M Oliver,0.0,2.0,0.0,1.0,30.0,6.0,8.0,3.0,8.0,8.0,10.0,3.0,2.0,0.0,0.0,0.0,,,0,L
62de02702b593cfe36bc,2023-24,2023-12-28,West Ham United,Arsenal,A,M Oliver,2.0,0.0,1.0,0.0,6.0,30.0,3.0,8.0,8.0,8.0,3.0,10.0,0.0,2.0,0.0,0.0,,,3,W
b85045f4da39290b0400,2023-24,2023-12-30,Luton,Chelsea,H,P Tierney,2.0,3.0,0.0,2.0,15.0,12.0,6.0,8.0,14.0,21.0,7.0,2.0,2.0,2.0,0.0,0.0,,,0,L
b85045f4da39290b0400,2023-24,2023-12-30,Chelsea,Luton,A,P Tierney,3.0,2.0,2.0,0.0,12.0,15.0,8.0,6.0,21.0,14.0,2.0,7.0,2.0,2.0,0.0,0.0,,,3,W
479bba7415df6d796fc0,2023-24,2023-12-30,Aston Villa,Burnley,H,S Attwell,3.0,2.0,2.0,1.0,19.0,9.0,7.0,5.0,9.0,14.0,6.0,2.0,4.0,1.0,0.0,1.0,,,3,W
479bba7415df6d796fc0,2023-24,2023-12-30,Burnley,Aston Villa,A,S Attwell,2.0,3.0,1.0,2.0,9.0,19.0,5.0,7.0,14.0,9.0,2.0,6.0,1.0,4.0,1.0,0.0,,,0,L
