season,as_of_date,team,window,matches_used,points_avg,goals_for_avg,goals_against_avg,shots_for_avg,shots_against_avg,shots_on_target_for_avg,shots_on_target_against_avg,fouls_committed_avg,fouls_suffered_avg,corners_for_avg,corners_against_avg,yellow_cards_avg,yellow_cards_opponent_avg,red_cards_avg,xg_for_avg,xg_against_avg
2023-24,2023-08-20,Chelsea,5,2,0.5,1.0,2.0,13.5,12.5,4.0,3.5,7.0,12.0,6.5,3.5,3.0,2.5,0.0,,
2023-24,2023-08-20,Chelsea,10,2,0.5,1.0,2.0,13.5,12.5,4.0,3.5,7.0,12.0,6.5,3.5,3.0,2.5,0.0,,
2023-24,2023-08-25,Chelsea,3,3,1.3333333333333333,1.6666666666666667,1.3333333333333333,15.333333333333334,12.0,5.333333333333333,2.6666666666666665,9.666666666666666,12.0,6.333333333333333,3.6666666666666665,2.6666666666666665,2.6666666666666665,0.0,,
2023-24,2023-08-25,Chelsea,5,3,1.3333333333333333,1.6666666666666667,1.3333333333333333,15.333333333333334,12.0,5.333333333333333,2.6666666666666665,9.666666666666666,12.0,6.333333333333333,3.6666666666666665,2.6666666666666665,2.6666666666666665,0.0,,
2023-24,2023-08-25,Chelsea,10,3,1.3333333333333333,1.6666666666666667,1.3333333333333333,15.333333333333334,12.0,5.333333333333333,2.6666666666666665,9.666666666666666,12.0,6.333333333333333,3.6666666666666665,2.6666666666666665,2.6666666666666665,0.0,,
2023-24,2023-09-02,Chelsea,3,3,1.0,1.3333333333333333,1.3333333333333333,19.0,10.0,4.666666666666667,3.3333333333333335,11.333333333333334,11.0,7.666666666666667,2.3333333333333335,2.6666666666666665,3.0,0.0,,
2023-24,2023-09-02,Chelsea,5,4,1.0,1.25,1.25,16.75,10.75,4.5,2.75,9.75,11.25,6.75,2.75,2.75,3.0,0.0,,
2023-24,2023-09-02,Chelsea,10,4,1.0,1.25,1.25,16.75,10.75,4.5,2.75,9.75,11.25,6.75,2.75,2.75,3.0,0.0,,
2023-24,2023-09-17,Chelsea,3,3,1.3333333333333333,1.0,0.3333333333333333,18.0,10.333333333333334,5.333333333333333,2.6666666666666665,15.0,12.0,7.0,1.6666666666666667,3.3333333333333335,2.6666666666666665,0.0,,
2023-24,2023-09-17,Chelsea,5,5,1.0,1.0,1.0,16.2,11.2,4.8,3.0,11.8,12.0,6.8,2.4,3.2,2.6,0.0,,
2023-24,2023-09-17,Chelsea,10,5,1.0,1.0,1.0,16.2,11.2,4.8,3.0,11.8,12.0,6.8,2.4,3.2,2.6,0.0,,
2023-24,2023-09-24,Chelsea,3,3,0.3333333333333333,0.0,0.6666666666666666,15.0,11.666666666666666,4.0,4.666666666666667,13.0,11.666666666666666,6.666666666666667,4.0,3.3333333333333335,2.6666666666666665,0.0,,
2023-24,2023-09-24,Chelsea,5,5,0.8,0.8,1.0,16.2,11.6,4.8,4.2,12.6,11.8,7.0,3.8,3.0,2.6,0.0,,
2023-24,2023-09-24,Chelsea,10,6,0.8333333333333334,0.8333333333333334,1.0,15.166666666666666,11.833333333333334,4.666666666666667,3.6666666666666665,11.333333333333334,11.833333333333334,6.5,3.8333333333333335,3.0,2.6666666666666665,0.0,,
2023-24,2023-10-02,Chelsea,3,3,1.3333333333333333,0.6666666666666666,0.3333333333333333,11.666666666666666,12.666666666666666,4.666666666666667,4.666666666666667,13.666666666666666,13.666666666666666,4.333333333333333,6.666666666666667,3.6666666666666665,1.6666666666666667,0.0,,
2023-24,2023-10-02,Chelsea,5,5,1.4,1.0,0.4,15.0,11.2,4.8,3.6,13.2,12.4,5.4,4.8,3.2,2.4,0.0,,
2023-24,2023-10-02,Chelsea,10,7,1.1428571428571428,1.0,0.8571428571428571,14.571428571428571,11.571428571428571,4.571428571428571,3.5714285714285716,11.428571428571429,12.285714285714286,5.714285714285714,4.428571428571429,3.142857142857143,2.4285714285714284,0.0,,
2023-24,2023-10-07,Chelsea,3,3,2.0,2.0,0.6666666666666666,10.0,11.666666666666666,4.333333333333333,4.333333333333333,9.666666666666666,12.333333333333334,3.0,8.666666666666666,3.3333333333333335,2.0,0.0,,
2023-24,2023-10-07,Chelsea,5,5,1.4,1.2,0.6,13.0,11.0,4.2,4.0,11.8,12.2,4.8,5.4,3.6,2.2,0.0,,
2023-24,2023-10-07,Chelsea,10,8,1.375,1.375,0.875,13.875,11.375,4.625,3.5,11.0,12.125,5.375,4.75,3.25,2.375,0.0,,
2023-24,2023-10-21,Chelsea,3,3,2.3333333333333335,2.6666666666666665,1.0,10.333333333333334,11.0,4.666666666666667,3.0,9.0,13.333333333333334,2.0,7.333333333333333,3.6666666666666665,2.0,0.0,,
2023-24,2023-10-21,Chelsea,5,5,1.6,1.6,0.8,11.0,12.2,4.8,4.0,11.2,13.2,3.6,6.8,3.6,2.0,0.0,,
2023-24,2023-10-21,Chelsea,10,9,1.3333333333333333,1.4444444444444444,1.0,13.555555555555555,11.555555555555555,4.666666666666667,3.4444444444444446,10.555555555555555,12.333333333333334,5.0,5.0,3.2222222222222223,2.4444444444444446,0.0,,
2023-24,2023-10-28,Chelsea,3,3,1.3333333333333333,2.0,1.6666666666666667,12.333333333333334,10.0,4.0,3.6666666666666665,9.0,10.666666666666666,5.0,5.0,2.6666666666666665,3.0,0.0,,
2023-24,2023-10-28,Chelsea,5,5,1.4,1.6,1.2,11.6,11.0,4.0,4.2,9.6,11.6,4.2,6.8,2.8,2.6,0.0,,
2023-24,2023-10-28,Chelsea,10,10,1.2,1.3,1.1,13.9,11.1,4.4,3.6,10.7,11.8,5.5,4.6,3.0,2.6,0.0,,
2023-24,2023-11-06,Chelsea,3,3,1.3333333333333333,2.0,1.6666666666666667,15.0,9.333333333333334,5.0,4.333333333333333,13.333333333333334,11.0,6.0,3.0,3.0,2.6666666666666665,0.0,,
2023-24,2023-11-06,Chelsea,5,5,2.0,2.4,1.2,13.0,9.6,4.8,3.8,12.0,11.8,4.4,4.8,3.4,2.2,0.0,,
2023-24,2023-11-06,Chelsea,10,10,1.4,1.6,1.1,14.6,10.6,4.8,4.0,12.3,11.8,5.7,4.3,3.2,2.4,0.0,,
2023-24,2023-11-12,Chelsea,3,3,1.3333333333333333,2.6666666666666665,2.3333333333333335,17.0,10.0,6.333333333333333,6.666666666666667,15.0,11.333333333333334,6.333333333333333,1.6666666666666667,3.6666666666666665,2.6666666666666665,0.0,,
2023-24,2023-11-12,Chelsea,5,5,1.6,2.8,2.0,14.2,10.6,5.8,5.2,12.0,11.8,4.8,3.8,3.6,2.6,0.0,,
2023-24,2023-11-12,Chelsea,10,10,1.5,1.9,1.2,14.6,10.9,5.3,4.4,12.6,12.1,5.1,4.3,3.4,2.5,0.0,,
2023-24,2023-11-25,Chelsea,3,3,1.3333333333333333,3.0,3.0,13.666666666666666,12.333333333333334,7.0,6.666666666666667,17.333333333333332,13.333333333333334,3.6666666666666665,2.6666666666666665,4.666666666666667,2.6666666666666665,0.3333333333333333,,
2023-24,2023-11-25,Chelsea,5,5,1.0,2.2,2.6,13.8,11.4,5.6,5.6,14.2,12.2,4.6,3.2,3.6,3.0,0.2,,
2023-24,2023-11-25,Chelsea,10,10,1.2,1.7,1.6,13.4,11.2,4.9,4.8,13.0,12.2,4.7,4.3,3.6,2.6,0.1,,
2023-24,2023-12-03,Chelsea,3,3,1.3333333333333333,2.6666666666666665,3.3333333333333335,10.666666666666666,15.666666666666666,6.0,8.0,15.666666666666666,13.333333333333334,3.3333333333333335,5.0,4.0,4.0,0.6666666666666666,,
2023-24,2023-12-03,Chelsea,5,5,1.4,2.4,2.6,13.2,12.4,5.6,6.8,16.0,11.8,5.2,3.4,3.6,3.4,0.4,,
2023-24,2023-12-03,Chelsea,10,10,1.5,2.0,1.7,12.1,12.3,5.2,5.4,13.6,12.5,4.4,5.1,3.6,2.7,0.2,,
2023-24,2023-12-06,Chelsea,3,3,1.0,1.6666666666666667,2.6666666666666665,9.333333333333334,20.0,4.0,7.666666666666667,15.666666666666666,12.333333333333334,3.6666666666666665,8.0,2.3333333333333335,4.333333333333333,0.6666666666666666,,
2023-24,2023-12-06,Chelsea,5,5,1.4,2.6,2.6,12.4,16.6,5.8,7.6,16.0,12.8,4.0,5.6,3.4,3.4,0.4,,
2023-24,2023-12-06,Chelsea,10,10,1.4,2.1,1.9,12.0,13.8,4.9,5.9,12.8,12.2,4.1,6.2,3.1,3.0,0.2,,
2023-24,2023-12-10,Chelsea,3,3,1.0,1.3333333333333333,2.0,12.333333333333334,18.333333333333332,4.0,7.666666666666667,13.333333333333334,12.0,5.666666666666667,8.0,1.6666666666666667,3.6666666666666665,0.3333333333333333,,
2023-24,2023-12-10,Chelsea,5,5,0.8,1.8,2.8,12.2,16.8,5.0,7.6,14.2,12.8,4.4,6.2,2.8,3.6,0.4,,
2023-24,2023-12-10,Chelsea,10,10,1.4,2.1,2.0,12.6,13.2,4.9,5.7,13.1,12.3,4.4,5.5,3.1,2.9,0.2,,
2023-24,2023-12-16,Chelsea,3,3,1.0,1.0,1.3333333333333333,14.666666666666666,14.333333333333334,4.333333333333333,5.0,11.0,12.666666666666666,6.333333333333333,7.333333333333333,1.0,3.0,0.0,,
2023-24,2023-12-16,Chelsea,5,5,1.2,1.4,2.0,11.8,15.0,4.4,5.8,13.6,12.6,5.2,6.8,2.0,3.6,0.4,,
2023-24,2023-12-16,Chelsea,10,10,1.4,2.1,2.0,13.0,12.8,5.1,5.5,12.8,12.2,5.0,5.3,2.8,3.1,0.2,,
2023-24,2023-12-24,Chelsea,3,3,1.0,1.0,1.3333333333333333,15.666666666666666,9.666666666666666,5.0,4.0,10.0,12.333333333333334,7.0,6.666666666666667,2.6666666666666665,2.6666666666666665,0.0,,
2023-24,2023-12-24,Chelsea,5,5,1.2,1.4,1.6,13.6,15.0,4.6,6.0,11.6,12.2,6.0,8.0,2.2,3.4,0.2,,
2023-24,2023-12-24,Chelsea,10,10,1.1,1.8,2.1,13.7,13.2,5.1,5.8,12.9,12.2,5.3,5.6,2.9,3.2,0.2,,
2023-24,2023-12-27,Chelsea,3,3,2.0,1.6666666666666667,1.0,13.333333333333334,11.0,5.0,4.0,10.333333333333334,13.666666666666666,5.666666666666667,6.333333333333333,3.0,2.6666666666666665,0.0,,
2023-24,2023-12-27,Chelsea,5,5,1.2,1.2,1.4,13.8,14.0,4.4,5.2,11.0,13.0,5.8,7.0,2.2,2.8,0.0,,
2023-24,2023-12-27,Chelsea,10,10,1.3,1.8,2.0,13.5,13.2,5.0,6.0,13.5,12.4,5.5,5.2,2.9,3.1,0.2,,
2023-24,2023-12-30,Chelsea,3,3,2.0,2.0,1.6666666666666667,12.333333333333334,14.0,5.666666666666667,5.666666666666667,14.333333333333334,13.666666666666666,4.0,6.666666666666667,3.3333333333333335,2.3333333333333335,0.0,,
2023-24,2023-12-30,Chelsea,5,5,1.8,1.6,1.4,13.6,11.4,5.4,4.6,12.8,13.4,5.4,6.0,2.6,2.4,0.0,,
2023-24,2023-12-30,Chelsea,10,10,1.6,2.1,2.0,13.0,14.0,5.6,6.1,14.4,13.1,4.7,5.8,3.0,2.9,0.2,,
2023-24,2024-01-13,Chelsea,3,3,3.0,2.0,1.0,12.666666666666666,14.0,5.0,5.0,15.666666666666666,13.0,4.0,4.666666666666667,3.3333333333333335,1.6666666666666667,0.0,,
2023-24,2024-01-13,Chelsea,5,5,2.4,1.8,1.0,13.8,12.4,5.2,4.4,13.0,12.8,5.0,6.0,3.2,2.2,0.0,,
2023-24,2024-01-13,Chelsea,10,10,1.6,1.8,1.9,13.0,14.6,5.1,6.0,13.6,12.8,4.7,6.1,3.0,2.9,0.2,,
2023-24,2024-01-31,Chelsea,3,3,2.0,1.6666666666666667,2.0,11.0,19.0,4.666666666666667,7.666666666666667,16.666666666666668,12.666666666666666,3.0,6.333333333333333,3.6666666666666665,1.6666666666666667,0.0,,
2023-24,2024-01-31,Chelsea,5,5,1.8,1.6,1.8,11.6,16.8,4.6,6.8,14.4,13.0,3.8,6.4,3.8,2.0,0.0,,
2023-24,2024-01-31,Chelsea,10,10,1.5,1.5,1.9,11.7,15.9,4.5,6.3,14.0,12.8,4.5,6.6,2.9,2.8,0.2,,
2023-24,2024-02-04,Chelsea,3,3,1.0,1.3333333333333333,2.6666666666666665,12.0,18.666666666666668,4.0,8.0,14.666666666666666,11.666666666666666,5.666666666666667,4.333333333333333,4.0,1.6666666666666667,0.0,,
2023-24,2024-02-04,Chelsea,5,5,1.8,1.8,2.2,11.4,16.8,4.8,7.0,15.6,13.0,4.6,4.6,3.4,1.8,0.0,,
2023-24,2024-02-04,Chelsea,10,10,1.5,1.6,1.9,12.5,15.9,4.7,6.5,13.6,12.6,5.3,6.3,2.8,2.6,0.1,,
2023-24,2024-02-12,Chelsea,3,3,1.0,2.0,3.0,11.0,18.333333333333332,4.666666666666667,8.0,12.666666666666666,13.333333333333334,6.0,3.3333333333333335,3.0,2.0,0.0,,
2023-24,2024-02-12,Chelsea,5,5,1.8,2.0,2.2,12.4,16.8,5.0,6.8,14.4,12.6,5.2,4.2,3.2,1.8,0.0,,
2023-24,2024-02-12,Chelsea,10,10,1.5,1.6,1.8,13.1,15.4,4.7,6.0,12.7,12.8,5.5,5.6,2.7,2.3,0.0,,
2023-24,2024-02-17,Chelsea,3,3,1.3333333333333333,2.0,2.0,12.666666666666666,19.333333333333332,5.666666666666667,5.333333333333333,11.333333333333334,10.666666666666666,6.0,4.666666666666667,2.6666666666666665,1.6666666666666667,0.0,,
2023-24,2024-02-17,Chelsea,5,5,1.4,1.6,2.0,11.8,20.0,4.6,6.6,12.6,11.2,5.0,5.2,3.4,1.6,0.0,,
2023-24,2024-02-17,Chelsea,10,10,1.6,1.6,1.7,12.7,15.7,5.0,5.6,12.7,12.3,5.2,5.6,3.0,2.0,0.0,,
2023-24,2024-03-02,Chelsea,3,3,1.6666666666666667,2.0,1.3333333333333333,13.333333333333334,19.333333333333332,5.666666666666667,4.666666666666667,9.333333333333334,10.333333333333334,4.666666666666667,4.333333333333333,2.0,2.0,0.0,,
2023-24,2024-03-02,Chelsea,5,5,1.0,1.8,2.4,11.8,20.0,5.2,6.8,11.8,11.4,5.0,4.4,2.6,2.0,0.0,,
2023-24,2024-03-02,Chelsea,10,10,1.7,1.8,1.7,12.8,16.2,5.2,5.6,12.4,12.1,5.0,5.2,2.9,2.1,0.0,,
2023-24,2024-03-11,Chelsea,3,3,1.6666666666666667,2.0,1.6666666666666667,12.666666666666666,18.666666666666668,6.666666666666667,4.333333333333333,11.0,8.0,2.3333333333333335,5.333333333333333,2.3333333333333335,1.6666666666666667,0.0,,
2023-24,2024-03-11,Chelsea,5,5,1.6,2.2,2.0,13.4,16.6,6.2,4.8,11.0,9.8,4.8,3.6,2.4,1.8,0.0,,
2023-24,2024-03-11,Chelsea,10,10,1.7,1.9,1.9,12.5,16.7,5.4,5.8,12.7,11.4,4.3,5.0,3.1,1.9,0.0,,
2023-24,2024-03-30,Chelsea,3,3,1.6666666666666667,2.3333333333333335,2.0,20.666666666666668,14.333333333333334,9.0,5.0,11.0,8.0,6.0,2.6666666666666665,2.0,2.0,0.0,,
2023-24,2024-03-30,Chelsea,5,5,1.8,2.2,1.6,17.0,17.4,7.6,4.8,10.4,9.0,5.2,4.2,2.2,1.8,0.0,,
2023-24,2024-03-30,Chelsea,10,10,1.8,2.0,1.9,14.2,17.1,6.2,5.9,13.0,11.0,4.9,4.4,2.8,1.8,0.0,,
2023-24,2024-04-04,Chelsea,3,3,2.3333333333333335,3.0,2.3333333333333335,24.333333333333332,16.0,10.333333333333334,5.0,10.333333333333334,9.666666666666666,8.0,3.6666666666666665,2.6666666666666665,1.0,0.0,,
2023-24,2024-04-04,Chelsea,5,5,1.8,2.4,2.0,19.8,18.6,8.6,5.0,10.4,9.2,6.2,4.6,2.4,1.4,0.0,,
2023-24,2024-04-04,Chelsea,10,10,1.8,2.2,2.1,16.1,17.7,6.8,5.9,12.4,10.9,5.7,4.4,2.8,1.6,0.0,,
2023-24,2024-04-07,Chelsea,3,3,1.6666666666666667,2.6666666666666665,2.3333333333333335,22.333333333333332,16.0,8.666666666666666,6.0,9.666666666666666,11.333333333333334,10.0,4.666666666666667,2.3333333333333335,2.0,0.0,,
2023-24,2024-04-07,Chelsea,5,5,1.8,2.6,2.2,19.2,14.6,8.0,5.2,10.0,10.2,7.2,3.6,2.2,2.0,0.0,,
2023-24,2024-04-07,Chelsea,10,10,1.6,2.1,2.1,15.5,17.3,6.3,5.9,11.3,10.7,6.1,4.4,2.8,1.8,0.0,,
2023-24,2024-04-15,Chelsea,3,3,2.3333333333333335,4.0,1.6666666666666667,16.0,13.333333333333334,7.666666666666667,4.333333333333333,7.333333333333333,16.0,7.333333333333333,6.0,2.0,2.6666666666666665,0.0,,
2023-24,2024-04-15,Chelsea,5,5,2.2,3.4,1.8,18.6,13.8,8.8,4.6,9.2,12.4,6.8,5.2,2.2,2.2,0.0,,
2023-24,2024-04-15,Chelsea,10,10,1.6,2.6,2.1,15.2,16.9,7.0,5.7,10.5,11.9,5.9,4.8,2.4,2.1,0.0,,
2023-24,2024-04-23,Chelsea,3,3,1.3333333333333333,2.6666666666666665,2.3333333333333335,9.0,16.0,4.666666666666667,6.0,8.666666666666666,15.0,4.0,6.333333333333333,1.6666666666666667,3.3333333333333335,0.0,,
2023-24,2024-04-23,Chelsea,5,5,1.6,2.8,2.4,17.6,17.0,7.4,6.0,9.0,13.4,7.2,5.2,2.0,2.4,0.0,,
2023-24,2024-04-23,Chelsea,10,10,1.6,2.5,2.2,15.5,16.8,6.8,5.4,10.0,11.6,6.0,4.4,2.2,2.1,0.0,,
2023-24,2024-04-27,Chelsea,3,3,1.3333333333333333,2.6666666666666665,2.3333333333333335,14.0,15.333333333333334,5.333333333333333,5.333333333333333,10.0,15.333333333333334,3.3333333333333335,4.666666666666667,2.6666666666666665,3.0,0.0,,
2023-24,2024-04-27,Chelsea,5,5,1.6,2.8,2.4,15.2,15.2,5.8,5.4,9.4,14.6,5.6,4.8,2.6,2.6,0.0,,
2023-24,2024-04-27,Chelsea,10,10,1.7,2.5,2.0,16.1,16.3,6.7,5.1,9.9,11.8,5.4,4.5,2.4,2.2,0.0,,
2023-24,2024-05-02,Chelsea,3,3,1.3333333333333333,1.3333333333333333,2.3333333333333335,14.666666666666666,18.333333333333332,3.6666666666666665,5.666666666666667,12.333333333333334,13.666666666666666,3.3333333333333335,5.0,2.3333333333333335,2.0,0.0,,
2023-24,2024-05-02,Chelsea,5,5,1.6,2.4,1.8,12.8,15.2,4.8,5.0,10.4,14.8,4.0,6.0,2.0,2.8,0.0,,
2023-24,2024-05-02,Chelsea,10,10,1.7,2.4,1.9,16.3,16.9,6.7,5.0,10.4,12.0,5.1,5.3,2.2,2.1,0.0,,
2023-24,2024-05-05,Chelsea,3,3,2.3333333333333335,3.0,0.6666666666666666,20.666666666666668,13.666666666666666,8.0,3.0,12.666666666666666,13.0,5.333333333333333,5.666666666666667,2.0,2.3333333333333335,0.0,,
2023-24,2024-05-05,Chelsea,5,5,2.0,3.0,1.4,16.6,15.6,7.0,4.2,10.8,14.4,4.4,5.8,1.8,2.6,0.0,,
2023-24,2024-05-05,Chelsea,10,10,1.9,2.8,1.8,17.9,15.1,7.5,4.7,10.4,12.3,5.8,4.7,2.0,2.3,0.0,,
2023-24,2024-05-11,Chelsea,3,3,3.0,3.3333333333333335,0.6666666666666666,17.666666666666668,17.333333333333332,8.0,3.0,10.666666666666666,13.333333333333334,6.0,6.666666666666667,1.3333333333333333,2.0,0.0,,
2023-24,2024-05-11,Chelsea,5,5,2.0,2.4,1.8,16.2,17.6,6.0,4.6,11.4,13.0,4.8,5.2,2.2,2.2,0.0,,
2023-24,2024-05-11,Chelsea,10,10,2.1,2.9,1.8,17.4,15.7,7.4,4.6,10.3,12.7,5.8,5.2,2.2,2.2,0.0,,
2023-24,2024-05-15,Chelsea,3,3,3.0,3.3333333333333335,1.0,16.666666666666668,15.0,8.333333333333334,2.6666666666666665,11.333333333333334,12.333333333333334,6.666666666666667,5.0,2.0,2.3333333333333335,0.3333333333333333,,
2023-24,2024-05-15,Chelsea,5,5,2.6,2.8,1.0,17.4,14.6,7.0,3.0,12.0,13.2,5.6,5.2,2.2,2.2,0.2,,
2023-24,2024-05-15,Chelsea,10,10,2.1,2.8,1.7,17.5,15.8,7.2,4.5,10.5,13.3,6.4,5.2,2.1,2.3,0.1,,
2023-24,2024-05-19,Chelsea,3,3,3.0,2.3333333333333335,1.3333333333333333,13.666666666666666,18.0,5.666666666666667,3.6666666666666665,9.0,12.0,6.0,4.666666666666667,2.3333333333333335,2.3333333333333335,0.3333333333333333,,
2023-24,2024-05-19,Chelsea,5,5,3.0,2.8,0.8,16.4,17.2,7.2,3.2,10.2,12.4,6.0,5.8,1.6,2.2,0.2,,
2023-24,2024-05-19,Chelsea,10,10,2.3,2.8,1.6,15.8,16.2,6.5,4.3,9.8,13.5,5.8,5.3,2.1,2.4,0.1,,
2023-24,2023-08-12,Crystal Palace,3,1,3.0,1.0,0.0,24.0,8.0,8.0,1.0,11.0,18.0,5.0,5.0,0.0,3.0,0.0,,
2023-24,2023-08-12,Crystal Palace,5,1,3.0,1.0,0.0,24.0,8.0,8.0,1.0,11.0,18.0,5.0,5.0,0.0,3.0,0.0,,
2023-24,2023-08-12,Crystal Palace,10,1,3.0,1.0,0.0,24.0,8.0,8.0,1.0,11.0,18.0,5.0,5.0,0.0,3.0,0.0,,
2023-24,2023-08-21,Crystal Palace,3,2,1.5,0.5,0.5,19.0,11.0,5.0,2.0,12.5,14.0,3.0,6.5,1.0,2.0,0.0,,
2023-24,2023-08-21,Crystal Palace,5,2,1.5,0.5,0.5,19.0,11.0,5.0,2.0,12.5,14.0,3.0,6.5,1.0,2.0,0.0,,
2023-24,2023-08-21,Crystal Palace,10,2,1.5,0.5,0.5,19.0,11.0,5.0,2.0,12.5,14.0,3.0,6.5,1.0,2.0,0.0,,
2023-24,2023-08-26,Crystal Palace,3,3,1.3333333333333333,0.6666666666666666,0.6666666666666666,17.666666666666668,11.333333333333334,5.0,1.6666666666666667,13.333333333333334,12.333333333333334,4.0,7.0,0.6666666666666666,1.3333333333333333,0.0,,
2023-24,2023-08-26,Crystal Palace,5,3,1.3333333333333333,0.6666666666666666,0.6666666666666666,17.666666666666668,11.333333333333334,5.0,1.6666666666666667,13.333333333333334,12.333333333333334,4.0,7.0,0.6666666666666666,1.3333333333333333,0.0,,
2023-24,2023-08-26,Crystal Palace,10,3,1.3333333333333333,0.6666666666666666,0.6666666666666666,17.666666666666668,11.333333333333334,5.0,1.6666666666666667,13.333333333333334,12.333333333333334,4.0,7.0,0.6666666666666666,1.3333333333333333,0.0,,
2023-24,2023-09-03,Crystal Palace,3,3,1.3333333333333333,1.3333333333333333,1.3333333333333333,15.0,12.666666666666666,6.0,2.6666666666666665,13.666666666666666,10.333333333333334,3.6666666666666665,6.0,1.0,1.3333333333333333,0.0,,
2023-24,2023-09-03,Crystal Palace,5,4,1.75,1.25,1.0,17.25,11.5,6.5,2.25,13.0,12.25,4.0,5.75,0.75,1.75,0.0,,
2023-24,2023-09-03,Crystal Palace,10,4,1.75,1.25,1.0,17.25,11.5,6.5,2.25,13.0,12.25,4.0,5.75,0.75,1.75,0.0,,
2023-24,2023-09-16,Crystal Palace,3,3,1.3333333333333333,1.6666666666666667,2.0,12.333333333333334,13.333333333333334,6.333333333333333,3.3333333333333335,12.0,11.333333333333334,4.0,4.666666666666667,1.3333333333333333,2.6666666666666665,0.0,,
2023-24,2023-09-16,Crystal Palace,5,5,1.4,1.2,1.4,15.0,12.4,5.8,2.8,12.2,12.4,3.6,5.4,1.2,2.4,0.0,,
2023-24,2023-09-16,Crystal Palace,10,5,1.4,1.2,1.4,15.0,12.4,5.8,2.8,12.2,12.4,3.6,5.4,1.2,2.4,0.0,,
2023-24,2023-09-23,Crystal Palace,3,3,1.3333333333333333,1.3333333333333333,1.6666666666666667,9.666666666666666,12.666666666666666,5.666666666666667,4.666666666666667,10.333333333333334,13.333333333333334,3.0,2.6666666666666665,2.3333333333333335,3.3333333333333335,0.0,,
2023-24,2023-09-23,Crystal Palace,5,5,1.0,1.0,1.4,11.6,12.8,4.8,3.6,12.0,11.8,3.2,4.8,1.8,2.2,0.0,,
2023-24,2023-09-23,Crystal Palace,10,6,1.3333333333333333,1.0,1.1666666666666667,13.666666666666666,12.0,5.333333333333333,3.1666666666666665,11.833333333333334,12.833333333333334,3.5,4.833333333333333,1.5,2.3333333333333335,0.0,,
2023-24,2023-09-30,Crystal Palace,3,3,1.3333333333333333,0.6666666666666666,1.0,7.0,15.0,2.6666666666666665,4.666666666666667,9.0,12.666666666666666,3.0,5.333333333333333,2.6666666666666665,3.3333333333333335,0.0,,
2023-24,2023-09-30,Crystal Palace,5,5,1.6,1.2,1.2,10.4,13.8,4.8,3.8,10.8,11.8,3.8,5.2,1.8,2.6,0.0,,
2023-24,2023-09-30,Crystal Palace,10,7,1.5714285714285714,1.0,1.0,12.857142857142858,13.0,4.857142857142857,3.2857142857142856,11.285714285714286,12.428571428571429,3.5714285714285716,5.571428571428571,1.5714285714285714,2.4285714285714284,0.0,,
2023-24,2023-10-07,Crystal Palace,3,3,1.6666666666666667,0.3333333333333333,0.0,7.666666666666667,15.0,2.3333333333333335,4.666666666666667,8.333333333333334,12.333333333333334,3.3333333333333335,6.333333333333333,1.6666666666666667,2.0,0.0,,
2023-24,2023-10-07,Crystal Palace,5,5,1.6,1.0,1.0,9.0,14.6,4.2,4.6,9.2,12.4,3.2,5.0,1.8,2.8,0.0,,
2023-24,2023-10-07,Crystal Palace,10,8,1.5,0.875,0.875,12.25,13.375,4.5,3.5,10.75,12.375,3.5,5.75,1.375,2.25,0.0,,
2023-24,2023-10-21,Crystal Palace,3,3,1.3333333333333333,0.3333333333333333,1.3333333333333333,11.0,15.0,2.3333333333333335,5.333333333333333,9.0,9.666666666666666,5.0,7.666666666666667,1.6666666666666667,2.0,0.0,,
2023-24,2023-10-21,Crystal Palace,5,5,1.0,0.4,1.4,9.2,14.2,2.6,5.2,9.2,11.4,4.0,5.8,2.2,2.6,0.0,,
2023-24,2023-10-21,Crystal Palace,10,9,1.3333333333333333,0.7777777777777778,1.2222222222222223,12.777777777777779,13.0,4.333333333333333,3.888888888888889,10.88888888888889,11.777777777777779,4.0,5.777777777777778,1.5555555555555556,2.2222222222222223,0.0,,
2023-24,2023-10-27,Crystal Palace,3,3,0.3333333333333333,0.3333333333333333,2.0,12.666666666666666,12.0,2.6666666666666665,4.333333333333333,12.666666666666666,10.0,7.333333333333333,5.0,1.6666666666666667,1.3333333333333333,0.0,,
2023-24,2023-10-27,Crystal Palace,5,5,1.0,0.4,1.2,10.6,13.0,2.6,4.4,11.2,11.0,5.8,5.4,2.0,1.8,0.0,,
2023-24,2023-10-27,Crystal Palace,10,10,1.2,0.8,1.3,12.8,12.7,4.2,3.6,11.7,11.7,4.7,5.4,1.6,2.1,0.0,,
2023-24,2023-11-04,Crystal Palace,3,3,1.0,1.0,2.0,11.333333333333334,12.333333333333334,3.0,4.333333333333333,14.333333333333334,9.0,6.666666666666667,6.666666666666667,3.3333333333333335,1.0,0.0,,
2023-24,2023-11-04,Crystal Palace,5,5,1.4,0.8,1.2,10.0,14.4,2.6,4.4,11.6,9.8,5.4,7.4,2.4,1.4,0.0,,
2023-24,2023-11-04,Crystal Palace,10,10,1.2,0.9,1.3,10.8,13.6,3.7,4.0,11.8,10.8,4.3,6.1,2.1,1.8,0.0,,
2023-24,2023-11-11,Crystal Palace,3,3,1.0,1.6666666666666667,1.6666666666666667,10.0,11.666666666666666,3.3333333333333335,3.3333333333333335,13.333333333333334,12.666666666666666,7.0,5.333333333333333,2.6666666666666665,1.6666666666666667,0.0,,
