match_id,league_code,season,match_date,kickoff_time,home_team,away_team,referee,home_goals,away_goals,home_ht_goals,away_ht_goals,full_time_result,half_time_result,source_file,imported_at
d9a9e7955eebb04f940c,E0,2023-24,2023-12-17,14:00,Brentford,Aston Villa,D Coote,1,2,1,0,A,H,2023-24.csv,2026-09-03T00:14:39
13b5a029997dc9e7d40e,E0,2023-24,2023-12-17,14:00,West Ham United,Wolverhampton Wanderers,C Kavanagh,3,0,2,0,H,H,2023-24.csv,2026-09-03T00:14:39
b0c372e279bf83076ba2,E0,2023-24,2023-12-17,16:30,Liverpool,Manchester United,M Oliver,0,0,0,0,D,D,2023-24.csv,2026-09-03T00:14:39
692b52ff76d4d65dd7c9,E0,2023-24,2023-12-21,20:00,Crystal Palace,Brighton & Hove Albion,J Brooks,1,1,1,0,D,H,2023-24.csv,2026-09-03T00:14:39
aad2ef597f2e1d1dc33c,E0,2023-24,2023-12-22,20:00,Aston Villa,Sheffield United,A Taylor,1,1,0,0,D,D,2023-24.csv,2026-09-03T00:14:39
77ddf59ca34ff1bba75a,E0,2023-24,2023-12-23,12:30,West Ham United,Manchester United,S Hooper,2,0,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
88f641260dc03e98b957,E0,2023-24,2023-12-23,15:00,Fulham,Burnley,R Welch,0,2,0,0,A,D,2023-24.csv,2026-09-03T00:14:39
55fee7b6a5a654a09179,E0,2023-24,2023-12-23,15:00,Luton,Newcastle United,D England,1,0,1,0,H,H,2023-24.csv,2026-09-03T00:14:39
73d77f17839c23f8e6ad,E0,2023-24,2023-12-23,15:00,Nottingham Forest,Bournemouth,R Jones,2,3,0,0,A,D,2023-24.csv,2026-09-03T00:14:39
a4fa7f3594de1cbb0699,E0,2023-24,2023-12-23,15:00,Tottenham,Everton,S Attwell,2,1,2,0,H,H,2023-24.csv,2026-09-03T00:14:39
8b3bc42322afb3618fe3,E0,2023-24,2023-12-23,17:30,Liverpool,Arsenal,C Kavanagh,1,1,1,1,D,D,2023-24.csv,2026-09-03T00:14:39
9595e8da9980aec1bcfe,E0,2023-24,2023-12-24,13:00,Wolverhampton Wanderers,Chelsea,D Coote,2,1,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
076f84f0d447ef99936a,E0,2023-24,2023-12-26,12:30,Newcastle United,Nottingham Forest,C Kavanagh,1,3,1,1,A,D,2023-24.csv,2026-09-03T00:14:39
6afbb50e4e8a31e25af4,E0,2023-24,2023-12-26,15:00,Bournemouth,Fulham,T Robinson,3,0,1,0,H,H,2023-24.csv,2026-09-03T00:14:39
c86cdfc1be2f47169a9e,E0,2023-24,2023-12-26,15:00,Sheffield United,Luton,S Allison,2,3,0,1,A,A,2023-24.csv,2026-09-03T00:14:39
64e8de7bae810bc67eda,E0,2023-24,2023-12-26,17:30,Burnley,Liverpool,P Tierney,0,2,0,1,A,A,2023-24.csv,2026-09-03T00:14:39
6d149c59035e3e6cda4e,E0,2023-24,2023-12-26,20:00,Manchester United,Aston Villa,C Pawson,3,2,0,2,H,A,2023-24.csv,2026-09-03T00:14:39
93b37de27ff7fcf9fa74,E0,2023-24,2023-12-27,19:30,Brentford,Wolverhampton Wanderers,A Madley,1,4,1,3,A,A,2023-24.csv,2026-09-03T00:14:39
500e47b622e9b3ade5c8,E0,2023-24,2023-12-27,19:30,Chelsea,Crystal Palace,M Salisbury,2,1,1,1,H,D,2023-24.csv,2026-09-03T00:14:39
3afebccc94dff5de1e46,E0,2023-24,2023-12-27,20:15,Everton,Manchester City,J Brooks,1,3,1,0,A,H,2023-24.csv,2026-09-03T00:14:39
f1a259f170ef67bd87ad,E0,2023-24,2023-12-28,19:30,Brighton & Hove Albion,Tottenham,J Gillett,4,2,2,0,H,H,2023-24.csv,2026-09-03T00:14:39
62de02702b593cfe36bc,E0,2023-24,2023-12-28,20:15,Arsenal,West Ham United,M Oliver,0,2,0,1,A,A,2023-24.csv,2026-09-03T00:14:39
b85045f4da39290b0400,E0,2023-24,2023-12-30,12:30,Luton,Chelsea,P Tierney,2,3,0,2,A,A,2023-24.csv,2026-09-03T00:14:39
479bba7415df6d796fc0,E0,2023-24,2023-12-30,15:00,Aston Villa,Burnley,S Attwell,3,2,2,1,H,H,2023-24.csv,2026-09-03T00:14:39
317b6cc23679e88da296,E0,2023-24,2023-12-30,15:00,Crystal Palace,Brentford,R Jones,3,1,2,1,H,H,2023-24.csv,2026-09-03T00:14:39
83ef2604b10ca2aede97,E0,2023-24,2023-12-30,15:00,Manchester City,Sheffield United,D Coote,2,0,1,0,H,H,2023-24.csv,2026-09-03T00:14:39
2d0f2e65138b1ef2155a,E0,2023-24,2023-12-30,15:00,Wolverhampton Wanderers,Everton,T Bramall,3,0,1,0,H,H,2023-24.csv,2026-09-03T00:14:39
c68bac671717f5592d9f,E0,2023-24,2023-12-30,17:30,Nottingham Forest,Manchester United,T Robinson,2,1,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
8ac3c6af0331003d7ffa,E0,2023-24,2023-12-31,14:00,Fulham,Arsenal,J Smith,2,1,1,1,H,D,2023-24.csv,2026-09-03T00:14:39
9a01eacbfe941b800a8a,E0,2023-24,2023-12-31,14:00,Tottenham,Bournemouth,S Hooper,3,1,1,0,H,H,2023-24.csv,2026-09-03T00:14:39
5ab14855160793d097de,E0,2023-24,2024-01-01,20:00,Liverpool,Newcastle United,A Taylor,4,2,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
78a108af09bf2db7a1a4,E0,2023-24,2024-01-02,19:30,West Ham United,Brighton & Hove Albion,S Barrott,0,0,0,0,D,D,2023-24.csv,2026-09-03T00:14:39
e0e98e81464385ee94ea,E0,2023-24,2024-01-12,19:45,Burnley,Luton,T Harrington,1,1,1,0,D,H,2023-24.csv,2026-09-03T00:14:39
7b1773fb8ee986e70626,E0,2023-24,2024-01-13,12:30,Chelsea,Fulham,A Taylor,1,0,1,0,H,H,2023-24.csv,2026-09-03T00:14:39
8db2b57301b20e793abc,E0,2023-24,2024-01-13,17:30,Newcastle United,Manchester City,C Kavanagh,2,3,2,1,A,H,2023-24.csv,2026-09-03T00:14:39
d36f888a2377306fd793,E0,2023-24,2024-01-14,14:00,Everton,Aston Villa,D Coote,0,0,0,0,D,D,2023-24.csv,2026-09-03T00:14:39
48da64276cbd734f8996,E0,2023-24,2024-01-14,16:30,Manchester United,Tottenham,J Brooks,2,2,2,1,D,H,2023-24.csv,2026-09-03T00:14:39
be9a52a6bcdc8cfab928,E0,2023-24,2024-01-20,12:30,Arsenal,Crystal Palace,P Tierney,5,0,2,0,H,H,2023-24.csv,2026-09-03T00:14:39
64f82256cafb6d0523d6,E0,2023-24,2024-01-20,17:30,Brentford,Nottingham Forest,D England,3,2,1,1,H,D,2023-24.csv,2026-09-03T00:14:39
7287d064e396f3b12aae,E0,2023-24,2024-01-21,14:00,Sheffield United,West Ham United,M Salisbury,2,2,1,1,D,D,2023-24.csv,2026-09-03T00:14:39
f20749fb660ce524b3bf,E0,2023-24,2024-01-21,16:30,Bournemouth,Liverpool,A Madley,0,4,0,0,A,D,2023-24.csv,2026-09-03T00:14:39
b5f647c84e4ed560dd0c,E0,2023-24,2024-01-22,19:45,Brighton & Hove Albion,Wolverhampton Wanderers,C Pawson,0,0,0,0,D,D,2023-24.csv,2026-09-03T00:14:39
8018cb081bb64eb81660,E0,2023-24,2024-01-30,19:30,Nottingham Forest,Arsenal,S Hooper,1,2,0,0,A,D,2023-24.csv,2026-09-03T00:14:39
816283dde29215c9aa01,E0,2023-24,2024-01-30,19:45,Fulham,Everton,T Bramall,0,0,0,0,D,D,2023-24.csv,2026-09-03T00:14:39
e2e2f46d68fdd175fa05,E0,2023-24,2024-01-30,19:45,Luton,Brighton & Hove Albion,R Jones,4,0,3,0,H,H,2023-24.csv,2026-09-03T00:14:39
9fd5433c8bc8f2906527,E0,2023-24,2024-01-30,20:00,Crystal Palace,Sheffield United,T Harrington,3,2,2,2,H,D,2023-24.csv,2026-09-03T00:14:39
0fe0668d80c8e0dc6258,E0,2023-24,2024-01-30,20:15,Aston Villa,Newcastle United,J Brooks,1,3,0,2,A,A,2023-24.csv,2026-09-03T00:14:39
cf76ece8664414682cbb,E0,2023-24,2024-01-31,19:30,Manchester City,Burnley,S Barrott,3,1,2,0,H,H,2023-24.csv,2026-09-03T00:14:39
7e1ba9237ee605750d87,E0,2023-24,2024-01-31,19:30,Tottenham,Brentford,D Coote,3,2,0,1,H,A,2023-24.csv,2026-09-03T00:14:39
3d34b1f956d296b1f92d,E0,2023-24,2024-01-31,20:15,Liverpool,Chelsea,P Tierney,4,1,2,0,H,H,2023-24.csv,2026-09-03T00:14:39
2c703cd03bce69ea7d14,E0,2023-24,2024-02-01,19:30,West Ham United,Bournemouth,T Robinson,1,1,0,1,D,A,2023-24.csv,2026-09-03T00:14:39
7fa70f10f82e3bbc47b6,E0,2023-24,2024-02-01,20:15,Wolverhampton Wanderers,Manchester United,J Gillett,3,4,0,2,A,A,2023-24.csv,2026-09-03T00:14:39
4b4c4c2efa80c4830862,E0,2023-24,2024-02-03,12:30,Everton,Tottenham,M Oliver,2,2,1,2,D,A,2023-24.csv,2026-09-03T00:14:39
06c80db4fa069498ea20,E0,2023-24,2024-02-03,15:00,Brighton & Hove Albion,Crystal Palace,S Hooper,4,1,3,0,H,H,2023-24.csv,2026-09-03T00:14:39
4f374253978c00ce0c05,E0,2023-24,2024-02-03,15:00,Burnley,Fulham,D Bond,2,2,0,2,D,A,2023-24.csv,2026-09-03T00:14:39
8cfe9fe9efb3fc0221df,E0,2023-24,2024-02-03,15:00,Newcastle United,Luton,T Bramall,4,4,2,2,D,D,2023-24.csv,2026-09-03T00:14:39
e7ffe10a00994a15b4a6,E0,2023-24,2024-02-03,17:30,Sheffield United,Aston Villa,P Tierney,0,5,0,4,A,A,2023-24.csv,2026-09-03T00:14:39
27082edcf72c5354bc98,E0,2023-24,2024-02-04,14:00,Bournemouth,Nottingham Forest,R Welch,1,1,1,1,D,D,2023-24.csv,2026-09-03T00:14:39
caeb14e26441197a17b9,E0,2023-24,2024-02-04,14:00,Chelsea,Wolverhampton Wanderers,T Robinson,2,4,1,2,A,A,2023-24.csv,2026-09-03T00:14:39
badf44ad08ecf945a836,E0,2023-24,2024-02-04,14:00,Manchester United,West Ham United,A Madley,3,0,1,0,H,H,2023-24.csv,2026-09-03T00:14:39
2d27c22c1fd417d1b958,E0,2023-24,2024-02-04,16:30,Arsenal,Liverpool,A Taylor,3,1,1,1,H,D,2023-24.csv,2026-09-03T00:14:39
b017ed18b2392bfdebab,E0,2023-24,2024-02-05,20:00,Brentford,Manchester City,J Gillett,1,3,1,1,A,D,2023-24.csv,2026-09-03T00:14:39
9ac1df6cc3bbb30db242,E0,2023-24,2024-02-10,12:30,Manchester City,Everton,J Brooks,2,0,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
4eed9de2e225a253fe13,E0,2023-24,2024-02-10,15:00,Fulham,Bournemouth,D England,3,1,2,0,H,H,2023-24.csv,2026-09-03T00:14:39
e45c7b0c07196ba07236,E0,2023-24,2024-02-10,15:00,Liverpool,Burnley,T Robinson,3,1,1,1,H,D,2023-24.csv,2026-09-03T00:14:39
8ac5d14f9894ab405357,E0,2023-24,2024-02-10,15:00,Luton,Sheffield United,C Kavanagh,1,3,0,2,A,A,2023-24.csv,2026-09-03T00:14:39
dd8ce445f7344963d7db,E0,2023-24,2024-02-10,15:00,Tottenham,Brighton & Hove Albion,S Barrott,2,1,0,1,H,A,2023-24.csv,2026-09-03T00:14:39
cc53a72d8ef46ea75f51,E0,2023-24,2024-02-10,15:00,Wolverhampton Wanderers,Brentford,S Hooper,0,2,0,1,A,A,2023-24.csv,2026-09-03T00:14:39
9263431d15c9f82aa428,E0,2023-24,2024-02-10,17:30,Nottingham Forest,Newcastle United,A Taylor,2,3,2,2,A,D,2023-24.csv,2026-09-03T00:14:39
8e6417159453eb7475c8,E0,2023-24,2024-02-11,14:00,West Ham United,Arsenal,C Pawson,0,6,0,4,A,A,2023-24.csv,2026-09-03T00:14:39
fdb31555c91279894c90,E0,2023-24,2024-02-11,16:30,Aston Villa,Manchester United,R Jones,1,2,0,1,A,A,2023-24.csv,2026-09-03T00:14:39
ffbca15c3a340096c9a3,E0,2023-24,2024-02-12,20:00,Crystal Palace,Chelsea,M Oliver,1,3,1,0,A,H,2023-24.csv,2026-09-03T00:14:39
aa5dfe58ae3d29d7ce3a,E0,2023-24,2024-02-17,12:30,Brentford,Liverpool,M Oliver,1,4,0,1,A,A,2023-24.csv,2026-09-03T00:14:39
07926bdd1cde2cc21a01,E0,2023-24,2024-02-17,15:00,Burnley,Arsenal,J Gillett,0,5,0,2,A,A,2023-24.csv,2026-09-03T00:14:39
ffb2deecb770c2c98fd6,E0,2023-24,2024-02-17,15:00,Fulham,Aston Villa,L Smith,1,2,0,1,A,A,2023-24.csv,2026-09-03T00:14:39
ce7d2fd666e4c0211876,E0,2023-24,2024-02-17,15:00,Newcastle United,Bournemouth,M Salisbury,2,2,0,0,D,D,2023-24.csv,2026-09-03T00:14:39
f3f9ad44702276fafc02,E0,2023-24,2024-02-17,15:00,Nottingham Forest,West Ham United,T Bramall,2,0,1,0,H,H,2023-24.csv,2026-09-03T00:14:39
69bd8f1fb37a28da8f9f,E0,2023-24,2024-02-17,15:00,Tottenham,Wolverhampton Wanderers,A Taylor,1,2,0,1,A,A,2023-24.csv,2026-09-03T00:14:39
23400484e8e6aac7f3d7,E0,2023-24,2024-02-17,17:30,Manchester City,Chelsea,A Madley,1,1,0,1,D,A,2023-24.csv,2026-09-03T00:14:39
5a2860b32cf3dc343d2c,E0,2023-24,2024-02-18,14:00,Sheffield United,Brighton & Hove Albion,S Attwell,0,5,0,2,A,A,2023-24.csv,2026-09-03T00:14:39
c04f63f243fc081339d2,E0,2023-24,2024-02-18,16:30,Luton,Manchester United,D Coote,1,2,1,2,A,A,2023-24.csv,2026-09-03T00:14:39
73ddcd7fb322727cf2ae,E0,2023-24,2024-02-19,20:00,Everton,Crystal Palace,P Tierney,1,1,0,0,D,D,2023-24.csv,2026-09-03T00:14:39
cc244639110aefe825fb,E0,2023-24,2024-02-20,19:30,Manchester City,Brentford,D England,1,0,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
2b80337790581b480fe4,E0,2023-24,2024-02-21,19:30,Liverpool,Luton,A Madley,4,1,0,1,H,A,2023-24.csv,2026-09-03T00:14:39
60bda189750e426ea557,E0,2023-24,2024-02-24,15:00,Aston Villa,Nottingham Forest,S Barrott,4,2,3,1,H,H,2023-24.csv,2026-09-03T00:14:39
7a95da8c30eed43d81cb,E0,2023-24,2024-02-24,15:00,Brighton & Hove Albion,Everton,T Harrington,1,1,0,0,D,D,2023-24.csv,2026-09-03T00:14:39
2a562ee7a48334fb13b0,E0,2023-24,2024-02-24,15:00,Crystal Palace,Burnley,L Smith,3,0,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
7ca9c63d95ae1a79a869,E0,2023-24,2024-02-24,15:00,Manchester United,Fulham,M Oliver,1,2,0,0,A,D,2023-24.csv,2026-09-03T00:14:39
ee60c85264355c98fc1a,E0,2023-24,2024-02-24,17:30,Bournemouth,Manchester City,J Gillett,0,1,0,1,A,A,2023-24.csv,2026-09-03T00:14:39
60cbce496c589a1d9bf2,E0,2023-24,2024-02-24,20:00,Arsenal,Newcastle United,P Tierney,4,1,2,0,H,H,2023-24.csv,2026-09-03T00:14:39
80efed3aeab656605626,E0,2023-24,2024-02-25,13:30,Wolverhampton Wanderers,Sheffield United,D Bond,1,0,1,0,H,H,2023-24.csv,2026-09-03T00:14:39
393a408bee80395abe35,E0,2023-24,2024-02-26,20:00,West Ham United,Brentford,S Hooper,4,2,2,1,H,H,2023-24.csv,2026-09-03T00:14:39
625f19b9ec4db20a1b80,E0,2023-24,2024-03-02,15:00,Brentford,Chelsea,J Gillett,2,2,0,1,D,A,2023-24.csv,2026-09-03T00:14:39
c25da5a342f39605c3a8,E0,2023-24,2024-03-02,15:00,Everton,West Ham United,C Pawson,1,3,0,0,A,D,2023-24.csv,2026-09-03T00:14:39
c88694b7631b9c859c36,E0,2023-24,2024-03-02,15:00,Fulham,Brighton & Hove Albion,S Hooper,3,0,2,0,H,H,2023-24.csv,2026-09-03T00:14:39
778b6c5d9dc9ec007d6a,E0,2023-24,2024-03-02,15:00,Newcastle United,Wolverhampton Wanderers,T Robinson,3,0,2,0,H,H,2023-24.csv,2026-09-03T00:14:39
9e423eed1a831e735c09,E0,2023-24,2024-03-02,15:00,Nottingham Forest,Liverpool,P Tierney,0,1,0,0,A,D,2023-24.csv,2026-09-03T00:14:39
d1fc6a9227cd789c7298,E0,2023-24,2024-03-02,15:00,Tottenham,Crystal Palace,J Brooks,3,1,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
4d6de0bbedd2339f2ae4,E0,2023-24,2024-03-02,17:30,Luton,Aston Villa,M Oliver,2,3,0,2,A,A,2023-24.csv,2026-09-03T00:14:39
59da52c611dfd5cb7354,E0,2023-24,2024-03-03,13:00,Burnley,Bournemouth,D Coote,0,2,0,1,A,A,2023-24.csv,2026-09-03T00:14:39
d758f83569bd2cf40738,E0,2023-24,2024-03-03,15:30,Manchester City,Manchester United,A Madley,3,1,0,1,H,A,2023-24.csv,2026-09-03T00:14:39
b96f51da4b1ab6ee77ee,E0,2023-24,2024-03-04,20:00,Sheffield United,Arsenal,S Barrott,0,6,0,5,A,A,2023-24.csv,2026-09-03T00:14:39
5ad895df2a7bcef7c683,E0,2023-24,2024-03-09,12:30,Manchester United,Everton,S Hooper,2,0,2,0,H,H,2023-24.csv,2026-09-03T00:14:39
6b3f2f9a5ec6ab82d65a,E0,2023-24,2024-03-09,15:00,Bournemouth,Sheffield United,A Taylor,2,2,0,1,D,A,2023-24.csv,2026-09-03T00:14:39
3efa0fbc68d2ada1772c,E0,2023-24,2024-03-09,15:00,Crystal Palace,Luton,S Singh,1,1,1,0,D,H,2023-24.csv,2026-09-03T00:14:39
4f8354b24471d2ab5980,E0,2023-24,2024-03-09,15:00,Wolverhampton Wanderers,Fulham,T Harrington,2,1,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
7c31a86b56f57a5655f9,E0,2023-24,2024-03-09,17:30,Arsenal,Brentford,R Jones,2,1,1,1,H,D,2023-24.csv,2026-09-03T00:14:39
335451e1446a6ceca253,E0,2023-24,2024-03-10,13:00,Aston Villa,Tottenham,C Kavanagh,0,4,0,0,A,D,2023-24.csv,2026-09-03T00:14:39
e79332c5dc8254a75a44,E0,2023-24,2024-03-10,14:00,Brighton & Hove Albion,Nottingham Forest,M Salisbury,1,0,1,0,H,H,2023-24.csv,2026-09-03T00:14:39
bbb96bf2d9e61210e310,E0,2023-24,2024-03-10,14:00,West Ham United,Burnley,D England,2,2,0,2,D,A,2023-24.csv,2026-09-03T00:14:39
c5c2126c29db58c08131,E0,2023-24,2024-03-10,15:45,Liverpool,Manchester City,M Oliver,1,1,0,1,D,A,2023-24.csv,2026-09-03T00:14:39
39db47e1762196f9cb29,E0,2023-24,2024-03-11,20:00,Chelsea,Newcastle United,J Brooks,3,2,1,1,H,D,2023-24.csv,2026-09-03T00:14:39
4265e4b21e20a5bcc7e0,E0,2023-24,2024-03-13,19:30,Bournemouth,Luton,S Allison,4,3,0,3,H,A,2023-24.csv,2026-09-03T00:14:39
17d05f087ca6dfda1ef8,E0,2023-24,2024-03-16,15:00,Burnley,Brentford,D Bond,2,1,1,0,H,H,2023-24.csv,2026-09-03T00:14:39
6697c37a8b7380634fbb,E0,2023-24,2024-03-16,15:00,Luton,Nottingham Forest,D England,1,1,0,1,D,A,2023-24.csv,2026-09-03T00:14:39
9c4a75cc9cad49c5ae50,E0,2023-24,2024-03-16,17:30,Fulham,Tottenham,R Jones,3,0,1,0,H,H,2023-24.csv,2026-09-03T00:14:39
2e4adb84b3437cbf2866,E0,2023-24,2024-03-17,14:00,West Ham United,Aston Villa,J Gillett,1,1,1,0,D,H,2023-24.csv,2026-09-03T00:14:39
295c537fb1e0688ec87b,E0,2023-24,2024-03-30,12:30,Newcastle United,West Ham United,R Jones,4,3,1,2,H,A,2023-24.csv,2026-09-03T00:14:39
e45b3c3f52b6c85c3097,E0,2023-24,2024-03-30,15:00,Bournemouth,Everton,S Barrott,2,1,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
0f995097dc421a3faa59,E0,2023-24,2024-03-30,15:00,Chelsea,Burnley,D England,2,2,1,0,D,H,2023-24.csv,2026-09-03T00:14:39
c36ed87ee5874ce3776b,E0,2023-24,2024-03-30,15:00,Nottingham Forest,Crystal Palace,C Kavanagh,1,1,0,1,D,A,2023-24.csv,2026-09-03T00:14:39
c31130a4569dbd68c7c3,E0,2023-24,2024-03-30,15:00,Sheffield United,Fulham,T Robinson,3,3,0,0,D,D,2023-24.csv,2026-09-03T00:14:39
e4c4b3b42e284ec502c1,E0,2023-24,2024-03-30,15:00,Tottenham,Luton,J Gillett,2,1,0,1,H,A,2023-24.csv,2026-09-03T00:14:39
8cdb01d795ef940215be,E0,2023-24,2024-03-30,17:30,Aston Villa,Wolverhampton Wanderers,P Tierney,2,0,1,0,H,H,2023-24.csv,2026-09-03T00:14:39
0df1a2fdd83b87f35b06,E0,2023-24,2024-03-30,20:00,Brentford,Manchester United,S Hooper,1,1,0,0,D,D,2023-24.csv,2026-09-03T00:14:39
639717501748bb1dc866,E0,2023-24,2024-03-31,14:00,Liverpool,Brighton & Hove Albion,D Coote,2,1,1,1,H,D,2023-24.csv,2026-09-03T00:14:39
69daa084a5509bdf9e79,E0,2023-24,2024-03-31,16:30,Manchester City,Arsenal,A Taylor,0,0,0,0,D,D,2023-24.csv,2026-09-03T00:14:39
cffb8ee981e7f9483c2f,E0,2023-24,2024-04-02,19:30,Newcastle United,Everton,T Harrington,1,1,1,0,D,H,2023-24.csv,2026-09-03T00:14:39
e7a2753dede6443a7bcf,E0,2023-24,2024-04-02,19:30,Nottingham Forest,Fulham,M Oliver,3,1,3,0,H,H,2023-24.csv,2026-09-03T00:14:39
51588e1ad39f4310b2d5,E0,2023-24,2024-04-02,19:45,Bournemouth,Crystal Palace,G Scott,1,0,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
6753d55cd43c896e2f23,E0,2023-24,2024-04-02,19:45,Burnley,Wolverhampton Wanderers,T Bramall,1,1,1,1,D,D,2023-24.csv,2026-09-03T00:14:39
a4127541798533f09980,E0,2023-24,2024-04-02,20:15,West Ham United,Tottenham,J Brooks,1,1,1,1,D,D,2023-24.csv,2026-09-03T00:14:39
ba1ce6ef28280707d225,E0,2023-24,2024-04-03,19:30,Arsenal,Luton,C Pawson,2,0,2,0,H,H,2023-24.csv,2026-09-03T00:14:39
4de43997bff20b3f22d2,E0,2023-24,2024-04-03,19:30,Brentford,Brighton & Hove Albion,A Madley,0,0,0,0,D,D,2023-24.csv,2026-09-03T00:14:39
d04ca8d3f62c2a3f9a6a,E0,2023-24,2024-04-03,20:15,Manchester City,Aston Villa,D England,4,1,2,1,H,H,2023-24.csv,2026-09-03T00:14:39
a664be75aa7abba196a0,E0,2023-24,2024-04-04,19:30,Liverpool,Sheffield United,S Attwell,3,1,1,0,H,H,2023-24.csv,2026-09-03T00:14:39
b5bd76439039c3115e02,E0,2023-24,2024-04-04,20:15,Chelsea,Manchester United,J Gillett,4,3,2,2,H,D,2023-24.csv,2026-09-03T00:14:39
a9d75bc4174d95d619b7,E0,2023-24,2024-04-06,12:30,Crystal Palace,Manchester City,P Tierney,2,4,1,1,A,D,2023-24.csv,2026-09-03T00:14:39
95b309baed963a9baff2,E0,2023-24,2024-04-06,15:00,Aston Villa,Brentford,M Salisbury,3,3,1,0,D,H,2023-24.csv,2026-09-03T00:14:39
c1e9db5907f5a08c6549,E0,2023-24,2024-04-06,15:00,Everton,Burnley,M Oliver,1,0,1,0,H,H,2023-24.csv,2026-09-03T00:14:39
404ee4bfbe7f9e50f6c3,E0,2023-24,2024-04-06,15:00,Fulham,Newcastle United,S Allison,0,1,0,0,A,D,2023-24.csv,2026-09-03T00:14:39
79ab970197529a960aae,E0,2023-24,2024-04-06,15:00,Luton,Bournemouth,A Madley,2,1,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
fd52ebed0e930cffc7a6,E0,2023-24,2024-04-06,15:00,Wolverhampton Wanderers,West Ham United,T Harrington,1,2,1,0,A,H,2023-24.csv,2026-09-03T00:14:39
81d588786cc45c3806e8,E0,2023-24,2024-04-06,17:30,Brighton & Hove Albion,Arsenal,J Brooks,0,3,0,1,A,A,2023-24.csv,2026-09-03T00:14:39
7b3f38d56f48803c6bb9,E0,2023-24,2024-04-07,15:30,Manchester United,Liverpool,A Taylor,2,2,0,1,D,A,2023-24.csv,2026-09-03T00:14:39
1d93e8edf61477de66a1,E0,2023-24,2024-04-07,17:30,Sheffield United,Chelsea,R Jones,2,2,1,1,D,D,2023-24.csv,2026-09-03T00:14:39
24ce3697cb827f201c95,E0,2023-24,2024-04-07,18:00,Tottenham,Nottingham Forest,S Hooper,3,1,1,1,H,D,2023-24.csv,2026-09-03T00:14:39
8fe6937652c559c8c286,E0,2023-24,2024-04-13,12:30,Newcastle United,Tottenham,T Robinson,4,0,2,0,H,H,2023-24.csv,2026-09-03T00:14:39
6bee78ba1ed0c89ba9ae,E0,2023-24,2024-04-13,15:00,Brentford,Sheffield United,S Barrott,2,0,0,0,H,D,2023-24.csv,2026-09-03T00:14:39
218b0ce5ee4c7d119d23,E0,2023-24,2024-04-13,15:00,Burnley,Brighton & Hove Albion,S Hooper,1,1,0,0,D,D,2023-24.csv,2026-09-03T00:14:39
2a4422ca9dc54d56e479,E0,2023-24,2024-04-13,15:00,Manchester City,Luton,J Brooks,5,1,1,0,H,H,2023-24.csv,2026-09-03T00:14:39
ad53c91942bb597ecb67,E0,2023-24,2024-04-13,15:00,Nottingham Forest,Wolverhampton Wanderers,C Pawson,2,2,1,1,D,D,2023-24.csv,2026-09-03T00:14:39
903492baaf1a483dc900,E0,2023-24,2024-04-13,17:30,Bournemouth,Manchester United,T Harrington,2,2,2,1,D,H,2023-24.csv,2026-09-03T00:14:39
f8d44780dfcabd514709,E0,2023-24,2024-04-14,14:00,Liverpool,Crystal Palace,C Kavanagh,0,1,0,1,A,A,2023-24.csv,2026-09-03T00:14:39
0c4e2a730d93d839b4ca,E0,2023-24,2024-04-14,14:00,West Ham United,Fulham,S Attwell,0,2,0,1,A,A,2023-24.csv,2026-09-03T00:14:39
4a2410731425a213e7bc,E0,2023-24,2024-04-14,16:30,Arsenal,Aston Villa,D Coote,0,2,0,0,A,D,2023-24.csv,2026-09-03T00:14:39
d2f6da16c49135573a1e,E0,2023-24,2024-04-15,20:00,Chelsea,Everton,P Tierney,6,0,4,0,H,H,2023-24.csv,2026-09-03T00:14:39
23f51ff39942b6234268,E0,2023-24,2024-04-20,15:00,Luton,Brentford,J Gillett,1,5,0,2,A,A,2023-24.csv,2026-09-03T00:14:39
f78bde296f0bc349e0a1,E0,2023-24,2024-04-20,15:00,Sheffield United,Burnley,A Madley,1,4,0,2,A,A,2023-24.csv,2026-09-03T00:14:39
0e0683397e724195a478,E0,2023-24,2024-04-20,19:30,Wolverhampton Wanderers,Arsenal,P Tierney,0,2,0,1,A,A,2023-24.csv,2026-09-03T00:14:39
a8beb413472942f9884e,E0,2023-24,2024-04-21,13:30,Everton,Nottingham Forest,A Taylor,2,0,1,0,H,H,2023-24.csv,2026-09-03T00:14:39
53f8172152079a008223,E0,2023-24,2024-04-21,15:00,Aston Villa,Bournemouth,T Robinson,3,1,1,1,H,D,2023-24.csv,2026-09-03T00:14:39
