match_id,season,match_date,team,opponent,venue,referee,season_matches_before,season_fouls_committed_avg,season_fouls_suffered_avg,season_corners_for_avg,season_corners_against_avg,season_yellow_cards_avg,venue_matches_before,venue_fouls_committed_avg,venue_fouls_suffered_avg,venue_corners_for_avg,venue_corners_against_avg,last3_fouls_committed_avg,last5_fouls_committed_avg,last10_fouls_committed_avg,last3_fouls_suffered_avg,last5_fouls_suffered_avg,last10_fouls_suffered_avg,last5_corners_for_avg,last5_corners_against_avg,last5_yellow_cards_avg,target_fouls_committed,target_fouls_suffered,target_corners_for,target_yellow_cards
0cb4bd87ace687b405de,2022-23,2022-08-14,Tottenham,Chelsea,A,A Taylor,1,11.0,6.0,10.0,2.0,3.0,0,,,,,11.0,11.0,11.0,6.0,6.0,6.0,10.0,2.0,3.0,9.0,9.0,5.0,0.0
bd3b2d95af6af16b564a,2022-23,2022-08-20,Tottenham,Wolverhampton Wanderers,H,S Hooper,2,10.0,7.5,7.5,5.0,1.5,1,11.0,6.0,10.0,2.0,10.0,10.0,10.0,7.5,7.5,7.5,7.5,5.0,1.5,10.0,8.0,8.0,2.0
cc1d46e4a08501f89ef0,2022-23,2022-08-28,Tottenham,Nottingham Forest,A,C Pawson,3,10.0,7.666666666666667,7.666666666666667,5.333333333333333,1.6666666666666667,1,9.0,9.0,5.0,8.0,10.0,10.0,10.0,7.666666666666667,7.666666666666667,7.666666666666667,7.666666666666667,5.333333333333333,1.6666666666666667,13.0,11.0,1.0,1.0
5dd0e8639f5b46f6b677,2022-23,2022-08-31,Tottenham,West Ham United,A,P Bankes,4,10.75,8.5,6.0,5.5,1.5,2,11.0,10.0,3.0,7.0,10.666666666666666,10.75,10.75,9.333333333333334,8.5,8.5,6.0,5.5,1.5,9.0,10.0,4.0,5.0
b9c2ebf9fae0268d9e05,2022-23,2022-09-03,Tottenham,Fulham,H,S Attwell,5,10.4,8.8,5.6,5.0,2.2,2,10.5,7.0,9.0,4.0,10.666666666666666,10.4,10.4,9.666666666666666,8.8,8.8,5.6,5.0,2.2,9.0,6.0,10.0,3.0
b669c6b3514535b505f2,2022-23,2022-09-17,Tottenham,Leicester,H,S Hooper,6,10.166666666666666,8.333333333333334,6.333333333333333,4.666666666666667,2.3333333333333335,3,10.0,6.666666666666667,9.333333333333334,3.6666666666666665,10.333333333333334,10.0,10.166666666666666,9.0,8.8,8.333333333333334,5.6,5.2,2.2,9.0,9.0,6.0,1.0
610b0db09213c511285b,2022-23,2022-10-01,Tottenham,Arsenal,A,A Taylor,7,10.0,8.428571428571429,6.285714285714286,4.142857142857143,2.142857142857143,3,10.333333333333334,10.0,3.3333333333333335,5.666666666666667,9.0,10.0,10.0,8.333333333333334,8.8,8.428571428571429,5.8,3.8,2.4,10.0,10.0,2.0,1.0
f84341928b66f43c2618,2022-23,2022-10-08,Tottenham,Brighton & Hove Albion,A,T Harrington,8,10.0,8.625,5.75,4.25,2.0,4,10.25,10.0,3.0,5.5,9.333333333333334,10.0,10.0,8.333333333333334,9.2,8.625,4.6,3.6,2.2,14.0,9.0,2.0,2.0
d30402bfc2e7d4b8cba9,2022-23,2022-10-15,Tottenham,Everton,H,P Tierney,9,10.444444444444445,8.666666666666666,5.333333333333333,4.444444444444445,2.0,4,9.75,7.25,8.5,3.0,11.0,10.2,10.444444444444445,9.333333333333334,8.8,8.666666666666666,4.8,3.6,2.4,12.0,13.0,7.0,1.0
421c7ecfc83a1e48901d,2022-23,2022-10-19,Tottenham,Manchester United,A,S Hooper,10,10.6,9.1,5.5,4.1,1.9,5,11.0,9.8,2.8,5.6,12.0,10.8,10.6,10.666666666666666,9.4,9.1,5.4,3.2,1.6,7.0,7.0,3.0,0.0
5910abf6768075869641,2022-23,2022-10-23,Tottenham,Newcastle United,H,J Gillett,11,10.272727272727273,8.909090909090908,5.2727272727272725,4.454545454545454,1.7272727272727273,5,10.2,8.4,8.2,2.6,11.0,10.4,10.2,9.666666666666666,9.6,9.2,4.0,4.2,1.0,12.0,6.0,6.0,4.0
408ee1536c3a3bb3309c,2022-23,2022-10-29,Tottenham,Bournemouth,A,A Taylor,12,10.416666666666666,8.666666666666666,5.333333333333333,4.666666666666667,1.9166666666666667,6,10.333333333333334,9.333333333333334,2.8333333333333335,6.0,10.333333333333334,11.0,10.5,8.666666666666666,9.0,8.9,4.0,5.4,1.6,5.0,10.0,19.0,2.0
71aa20108552d20cc6ea,2022-23,2022-11-06,Tottenham,Liverpool,H,A Madley,13,10.0,8.76923076923077,6.384615384615385,4.461538461538462,1.9230769230769231,6,10.5,8.0,7.833333333333333,3.3333333333333335,8.0,10.0,10.0,7.666666666666667,9.0,9.1,7.4,4.8,1.8,10.0,8.0,5.0,0.0
da85fb9d098b7ce27015,2022-23,2022-11-12,Tottenham,Leeds,H,M Salisbury,14,10.0,8.714285714285714,6.285714285714286,4.357142857142857,1.7857142857142858,7,10.428571428571429,8.0,7.428571428571429,3.2857142857142856,9.0,9.2,9.7,8.0,8.8,8.8,8.0,4.2,1.4,8.0,7.0,9.0,1.0
b0cded8c1ad3bf588700,2022-23,2022-12-26,Tottenham,Brentford,A,D Coote,15,9.866666666666667,8.6,6.466666666666667,4.2,1.7333333333333334,7,9.571428571428571,9.428571428571429,5.142857142857143,5.428571428571429,7.666666666666667,8.4,9.6,8.333333333333334,7.6,8.5,8.4,4.4,1.4,10.0,11.0,5.0,1.0
e2a6089e60001f6bce42,2022-23,2023-01-01,Tottenham,Aston Villa,H,J Brooks,16,9.875,8.75,6.375,4.3125,1.6875,8,10.125,7.875,7.625,3.125,9.333333333333334,9.0,9.7,8.666666666666666,8.4,9.0,8.8,4.0,1.6,15.0,10.0,5.0,4.0
ca14c633ae65cf6e0b3b,2022-23,2023-01-04,Tottenham,Crystal Palace,A,M Oliver,17,10.176470588235293,8.823529411764707,6.294117647058823,4.235294117647059,1.8235294117647058,8,9.625,9.625,5.125,5.5,11.0,9.6,10.3,9.333333333333334,9.2,9.1,8.6,3.2,1.6,8.0,11.0,4.0,2.0
d98705c50312db4b4f4d,2022-23,2023-01-15,Tottenham,Arsenal,H,C Pawson,18,10.055555555555555,8.944444444444445,6.166666666666667,4.555555555555555,1.8333333333333333,9,10.666666666666666,8.11111111111111,7.333333333333333,3.111111111111111,11.0,10.2,10.1,10.666666666666666,9.4,9.2,5.6,4.8,1.6,16.0,15.0,4.0,4.0
811948e3a0c5da6eab53,2022-23,2023-01-19,Tottenham,Manchester City,A,S Hooper,19,10.368421052631579,9.263157894736842,6.052631578947368,4.473684210526316,1.9473684210526316,9,9.444444444444445,9.777777777777779,5.0,6.0,13.0,11.4,10.3,12.0,10.8,9.8,5.4,4.8,2.4,14.0,10.0,3.0,2.0
f2ccb4ffd2a71077cd85,2022-23,2023-01-23,Tottenham,Fulham,A,P Tierney,20,10.55,9.3,5.9,4.65,1.95,10,9.9,9.8,4.8,6.2,12.666666666666666,12.6,10.5,12.0,11.4,9.5,4.2,6.0,2.6,10.0,10.0,8.0,3.0
c4f8fddc9f5a4ad3f44d,2022-23,2023-02-05,Tottenham,Manchester City,H,A Madley,21,10.523809523809524,9.333333333333334,6.0,4.571428571428571,2.0,10,11.2,8.8,7.0,3.1,13.333333333333334,12.6,10.8,11.666666666666666,11.2,9.8,4.8,5.4,3.0,19.0,14.0,4.0,2.0
f63c5a8b9625182f623e,2022-23,2023-02-11,Tottenham,Leicester,A,M Salisbury,22,10.909090909090908,9.545454545454545,5.909090909090909,4.636363636363637,2.0,11,9.909090909090908,9.818181818181818,5.090909090909091,5.909090909090909,14.333333333333334,13.4,11.5,11.333333333333334,12.0,10.6,4.6,6.0,2.6,9.0,14.0,5.0,2.0
01fa9adc11285a94e50c,2022-23,2023-02-19,Tottenham,West Ham United,H,M Oliver,23,10.826086956521738,9.73913043478261,5.869565217391305,4.478260869565218,2.0,11,11.909090909090908,9.272727272727273,6.7272727272727275,3.3636363636363638,12.666666666666666,13.6,11.9,12.666666666666666,12.6,11.0,4.8,4.2,2.6,16.0,10.0,4.0,2.0
25548fc19099ad013a99,2022-23,2023-02-26,Tottenham,Chelsea,H,S Attwell,24,11.041666666666666,9.75,5.791666666666667,4.583333333333333,2.0,12,12.25,9.333333333333334,6.5,3.6666666666666665,14.666666666666666,13.6,12.5,12.666666666666666,11.6,11.2,4.8,5.0,2.2,10.0,10.0,4.0,2.0
7b2c2c1cdc9c81808370,2022-23,2023-03-04,Tottenham,Wolverhampton Wanderers,A,T Robinson,25,11.0,9.76,5.72,4.56,2.0,12,9.833333333333334,10.166666666666666,5.083333333333333,5.5,11.666666666666666,12.8,12.7,11.333333333333334,11.6,11.5,5.0,4.2,2.2,18.0,11.0,8.0,1.0
dc97a0c536c55f988bbc,2022-23,2023-03-11,Tottenham,Nottingham Forest,H,C Pawson,26,11.26923076923077,9.807692307692308,5.8076923076923075,4.538461538461538,1.9615384615384615,13,12.076923076923077,9.384615384615385,6.3076923076923075,3.6923076923076925,14.666666666666666,14.4,13.5,10.333333333333334,11.8,11.5,5.0,4.4,1.8,13.0,13.0,2.0,3.0
906e5fcc20076e5c8c78,2022-23,2023-03-18,Tottenham,Southampton,A,S Hooper,27,11.333333333333334,9.925925925925926,5.666666666666667,4.7407407407407405,2.0,13,10.461538461538462,10.23076923076923,5.3076923076923075,5.384615384615385,13.666666666666666,13.2,13.3,11.333333333333334,11.6,11.8,4.6,5.2,2.0,8.0,13.0,3.0,1.0
a219b3e26340a11f9ca6,2022-23,2023-04-03,Tottenham,Everton,A,D Coote,28,11.214285714285714,10.035714285714286,5.571428571428571,4.928571428571429,1.9642857142857142,14,10.285714285714286,10.428571428571429,5.142857142857143,5.714285714285714,13.0,13.0,13.3,12.333333333333334,11.4,12.0,4.2,7.0,1.8,14.0,10.0,3.0,3.0
39e69df1c075aedb6bf2,2022-23,2023-04-08,Tottenham,Brighton & Hove Albion,H,S Attwell,29,11.310344827586206,10.03448275862069,5.482758620689655,4.862068965517241,2.0,14,12.142857142857142,9.642857142857142,6.0,4.142857142857143,11.666666666666666,12.6,13.1,12.0,11.4,11.5,4.0,6.2,2.0,15.0,15.0,3.0,3.0
efda360678cf0d30ac0b,2022-23,2023-04-15,Tottenham,Bournemouth,H,A Madley,30,11.433333333333334,10.2,5.4,4.933333333333334,2.033333333333333,15,12.333333333333334,10.0,5.8,4.333333333333333,12.333333333333334,13.6,13.2,12.666666666666666,12.4,12.0,3.8,6.8,2.2,8.0,9.0,8.0,1.0
e9eb9b13d0678863f87b,2022-23,2023-04-23,Tottenham,Newcastle United,A,D Coote,31,11.32258064516129,10.161290322580646,5.483870967741935,4.806451612903226,2.0,15,10.533333333333333,10.4,5.0,5.533333333333333,12.333333333333334,11.6,13.0,11.333333333333334,12.0,11.9,3.8,6.2,2.2,13.0,7.0,3.0,3.0
67f59604c9cfd1f654d3,2022-23,2023-04-27,Tottenham,Manchester United,H,A Taylor,32,11.375,10.0625,5.40625,4.9375,2.03125,16,12.0625,9.9375,5.9375,4.125,12.0,11.6,12.4,10.333333333333334,10.8,11.2,4.0,6.0,2.2,8.0,7.0,6.0,1.0
ab12c2f76633ff83ce39,2022-23,2023-04-30,Tottenham,Liverpool,A,P Tierney,33,11.272727272727273,9.969696969696969,5.424242424242424,5.03030303030303,2.0,16,10.6875,10.1875,4.875,5.75,9.666666666666666,11.6,12.3,7.666666666666667,9.6,10.5,4.6,5.6,2.2,6.0,12.0,2.0,2.0
008c856ba2eae948942b,2022-23,2023-05-06,Tottenham,Crystal Palace,H,D England,34,11.117647058823529,10.029411764705882,5.323529411764706,5.029411764705882,2.0,17,11.823529411764707,9.764705882352942,5.9411764705882355,4.352941176470588,9.0,10.0,11.3,8.666666666666666,10.0,10.7,4.4,6.0,2.0,15.0,14.0,8.0,3.0
1f7ce864aa8f6a52d3b6,2022-23,2023-05-13,Tottenham,Aston Villa,A,P Bankes,35,11.228571428571428,10.142857142857142,5.4,5.0,2.0285714285714285,17,10.411764705882353,10.294117647058824,4.705882352941177,5.705882352941177,9.666666666666666,10.0,11.8,11.0,9.8,11.1,5.4,5.4,2.0,14.0,9.0,3.0,3.0
09c8724886068c09ccb4,2022-23,2023-05-20,Tottenham,Brentford,H,J Gillett,36,11.305555555555555,10.11111111111111,5.333333333333333,5.083333333333333,2.0555555555555554,18,12.0,10.0,6.055555555555555,4.333333333333333,11.666666666666666,11.2,11.4,11.666666666666666,9.8,10.9,4.4,6.8,2.4,11.0,9.0,8.0,1.0
0c9253598237b445a691,2022-23,2023-05-28,Tottenham,Leeds,A,A Taylor,37,11.297297297297296,10.08108108108108,5.405405405405405,5.0,2.027027027027027,18,10.61111111111111,10.222222222222221,4.611111111111111,5.833333333333333,13.333333333333334,10.8,11.2,10.666666666666666,10.2,10.5,5.4,5.4,2.0,5.0,7.0,3.0,0.0
413b42c3b7a0086813a0,2022-23,2022-08-07,West Ham United,Manchester City,H,M Oliver,0,,,,,,0,,,,,,,,,,,,,,8.0,4.0,1.0,0.0
6ac31ba93290f71ed065,2022-23,2022-08-14,West Ham United,Nottingham Forest,A,R Jones,1,8.0,4.0,1.0,4.0,0.0,0,,,,,8.0,8.0,8.0,4.0,4.0,4.0,1.0,4.0,0.0,11.0,10.0,7.0,1.0
a0af28dbfe94f7978658,2022-23,2022-08-21,West Ham United,Brighton & Hove Albion,H,A Taylor,2,9.5,7.0,4.0,5.0,0.5,1,8.0,4.0,1.0,4.0,9.5,9.5,9.5,7.0,7.0,7.0,4.0,5.0,0.5,10.0,7.0,5.0,2.0
8eb85e26ed77f62e482a,2022-23,2022-08-28,West Ham United,Aston Villa,A,D Coote,3,9.666666666666666,7.0,4.333333333333333,4.666666666666667,1.0,1,11.0,10.0,7.0,6.0,9.666666666666666,9.666666666666666,9.666666666666666,7.0,7.0,7.0,4.333333333333333,4.666666666666667,1.0,10.0,10.0,2.0,0.0
5dd0e8639f5b46f6b677,2022-23,2022-08-31,West Ham United,Tottenham,H,P Bankes,4,9.75,7.75,3.75,4.25,0.75,2,9.0,5.5,3.0,4.0,10.333333333333334,9.75,9.75,9.0,7.75,7.75,3.75,4.25,0.75,10.0,9.0,3.0,2.0
6c610058ce247a88f5ef,2022-23,2022-09-03,West Ham United,Chelsea,A,A Madley,5,9.8,8.0,3.6,4.2,1.0,2,10.5,10.0,4.5,4.5,10.0,9.8,9.8,8.666666666666666,8.0,8.0,3.6,4.2,1.0,11.0,6.0,3.0,2.0
da401fbb3071289bcdea,2022-23,2022-09-18,West Ham United,Everton,A,M Oliver,6,10.0,7.666666666666667,3.5,5.166666666666667,1.1666666666666667,3,10.666666666666666,8.666666666666666,4.0,6.333333333333333,10.333333333333334,10.4,10.0,8.333333333333334,8.4,7.666666666666667,4.0,5.4,1.4,11.0,8.0,14.0,1.0
4e672756522a55a725b0,2022-23,2022-10-01,West Ham United,Wolverhampton Wanderers,H,P Tierney,7,10.142857142857142,7.714285714285714,5.0,5.142857142857143,1.1428571428571428,3,9.333333333333334,6.666666666666667,3.0,4.0,10.666666666666666,10.4,10.142857142857142,7.666666666666667,8.0,7.714285714285714,5.4,5.2,1.4,8.0,6.0,1.0,2.0
4ebc5cb839e2885b7818,2022-23,2022-10-09,West Ham United,Fulham,H,C Kavanagh,8,9.875,7.5,4.5,5.25,1.25,4,9.0,6.5,2.5,4.5,10.0,10.0,9.875,6.666666666666667,7.8,7.5,4.6,5.6,1.4,9.0,7.0,4.0,1.0
182e91cc778d40f2950b,2022-23,2022-10-16,West Ham United,Southampton,A,P Bankes,9,9.777777777777779,7.444444444444445,4.444444444444445,4.888888888888889,1.2222222222222223,4,10.75,8.5,6.5,6.0,9.333333333333334,9.8,9.777777777777779,7.0,7.2,7.444444444444445,5.0,5.4,1.6,3.0,7.0,14.0,1.0
2b4b603552f6b764b5d0,2022-23,2022-10-19,West Ham United,Liverpool,A,S Attwell,10,9.1,7.4,5.4,4.8,1.2,5,9.2,8.2,8.0,5.6,6.666666666666667,8.4,9.1,6.666666666666667,6.8,7.4,7.2,5.4,1.4,8.0,9.0,3.0,0.0
7e60f855a7ad1050573f,2022-23,2022-10-24,West Ham United,Bournemouth,H,D Coote,11,9.0,7.545454545454546,5.181818181818182,5.090909090909091,1.0909090909090908,5,9.0,6.6,2.8,4.0,6.666666666666667,7.8,9.1,7.666666666666667,7.4,7.9,7.2,5.0,1.0,9.0,11.0,5.0,0.0
6639279e7625ef27e2de,2022-23,2022-10-30,West Ham United,Manchester United,A,C Kavanagh,12,9.0,7.833333333333333,5.166666666666667,4.666666666666667,1.0,6,9.0,8.333333333333334,7.166666666666667,6.0,6.666666666666667,7.4,8.9,9.0,8.0,8.0,5.4,4.0,0.8,10.0,12.0,10.0,3.0
b3c2b52de3a698522dee,2022-23,2022-11-06,West Ham United,Crystal Palace,H,P Tierney,13,9.076923076923077,8.153846153846153,5.538461538461538,4.6923076923076925,1.1538461538461537,6,9.0,7.333333333333333,3.1666666666666665,3.3333333333333335,9.0,7.8,8.9,10.666666666666666,9.2,8.5,7.2,3.8,1.0,10.0,7.0,2.0,1.0
cdd19e5904da53bef70c,2022-23,2022-11-12,West Ham United,Leicester,H,J Gillett,14,9.142857142857142,8.071428571428571,5.285714285714286,4.714285714285714,1.1428571428571428,7,9.142857142857142,7.285714285714286,3.0,3.5714285714285716,9.666666666666666,8.0,8.9,10.0,9.2,8.2,6.8,4.4,1.0,9.0,8.0,7.0,3.0
71c77a8e8e2066b27069,2022-23,2022-12-26,West Ham United,Arsenal,A,M Oliver,15,9.133333333333333,8.066666666666666,5.4,4.533333333333333,1.2666666666666666,7,9.142857142857142,8.857142857142858,7.571428571428571,5.857142857142857,9.666666666666666,9.2,8.8,9.0,9.4,8.1,5.4,4.0,1.4,17.0,13.0,5.0,2.0
e5859a50ba04999288bf,2022-23,2022-12-30,West Ham United,Brentford,H,D England,16,9.625,8.375,5.375,4.6875,1.3125,8,9.125,7.375,3.5,3.375,12.0,11.0,9.4,9.333333333333334,10.2,8.8,5.8,3.8,1.8,9.0,5.0,8.0,1.0
da89caf91af685bc30ce,2022-23,2023-01-04,West Ham United,Leeds,A,D Coote,17,9.588235294117647,8.176470588235293,5.529411764705882,4.470588235294118,1.2941176470588236,8,10.125,9.375,7.25,6.0,11.666666666666666,11.0,9.2,8.666666666666666,9.0,8.5,6.4,4.0,2.0,18.0,11.0,1.0,1.0
0899d3f8280276601d33,2022-23,2023-01-14,West Ham United,Wolverhampton Wanderers,A,S Hooper,18,10.055555555555555,8.333333333333334,5.277777777777778,4.666666666666667,1.2777777777777777,9,11.0,9.555555555555555,6.555555555555555,6.222222222222222,14.666666666666666,12.6,10.2,9.666666666666666,8.8,9.0,4.6,4.6,1.6,7.0,10.0,3.0,2.0
bb066113a5ace0c49251,2022-23,2023-01-21,West Ham United,Everton,H,S Attwell,19,9.894736842105264,8.421052631578947,5.157894736842105,4.631578947368421,1.3157894736842106,9,9.11111111111111,7.111111111111111,4.0,3.111111111111111,11.333333333333334,12.0,10.0,8.666666666666666,9.4,9.3,4.8,4.4,1.8,9.0,6.0,4.0,1.0
93c17537019144aff3ef,2022-23,2023-02-04,West Ham United,Newcastle United,A,P Bankes,20,9.85,8.3,5.1,4.85,1.3,10,10.6,9.6,6.2,6.0,11.333333333333334,12.0,10.6,9.0,9.0,9.2,4.2,5.8,1.4,13.0,11.0,2.0,1.0
a84c71a4cd5f3a0fac63,2022-23,2023-02-11,West Ham United,Chelsea,H,C Pawson,21,10.0,8.428571428571429,4.9523809523809526,4.809523809523809,1.2857142857142858,10,9.1,7.0,4.0,3.7,9.666666666666666,11.2,11.1,9.0,8.6,9.4,3.6,5.2,1.2,9.0,11.0,5.0,1.0
01fa9adc11285a94e50c,2022-23,2023-02-19,West Ham United,Tottenham,A,M Oliver,22,9.954545454545455,8.545454545454545,4.954545454545454,4.863636363636363,1.2727272727272727,11,10.818181818181818,9.727272727272727,5.818181818181818,5.818181818181818,10.333333333333334,11.2,11.1,9.333333333333334,9.8,9.4,3.0,6.2,1.2,10.0,16.0,7.0,1.0
139982820cd769e37c30,2022-23,2023-02-25,West Ham United,Nottingham Forest,H,J Gillett,23,9.956521739130435,8.869565217391305,5.043478260869565,4.826086956521739,1.2608695652173914,11,9.090909090909092,7.363636363636363,4.090909090909091,3.909090909090909,10.666666666666666,9.6,11.1,12.666666666666666,10.8,9.8,4.2,5.4,1.2,8.0,5.0,12.0,0.0
79bb6b35578822ca934f,2022-23,2023-03-04,West Ham United,Brighton & Hove Albion,A,S Attwell,24,9.875,8.708333333333334,5.333333333333333,4.75,1.2083333333333333,12,10.75,10.25,5.916666666666667,5.666666666666667,9.0,9.8,10.9,10.666666666666666,9.8,9.6,6.0,5.2,0.8,8.0,6.0,3.0,3.0
e3dafca157a9822ec85a,2022-23,2023-03-12,West Ham United,Aston Villa,H,C Kavanagh,25,9.8,8.6,5.24,4.84,1.28,12,9.0,7.166666666666667,4.75,3.8333333333333335,8.666666666666666,9.6,10.8,9.0,9.8,9.4,5.8,4.8,1.2,8.0,6.0,13.0,1.0
3f4844c0c3fb29284257,2022-23,2023-04-02,West Ham United,Southampton,H,P Tierney,26,9.73076923076923,8.5,5.538461538461538,4.730769230769231,1.2692307692307692,13,8.923076923076923,7.076923076923077,5.384615384615385,3.6923076923076925,8.0,8.6,9.9,5.666666666666667,8.8,8.7,8.0,4.4,1.2,10.0,11.0,5.0,0.0
8b0f162522573c28ba91,2022-23,2023-04-05,West Ham United,Newcastle United,H,C Pawson,27,9.74074074074074,8.592592592592593,5.518518518518518,4.666666666666667,1.2222222222222223,14,9.0,7.357142857142857,5.357142857142857,3.642857142857143,8.666666666666666,8.8,10.0,7.666666666666667,8.8,9.3,8.0,3.8,1.0,11.0,12.0,7.0,2.0
7ad7ae801cbd86f70c61,2022-23,2023-04-08,West Ham United,Fulham,A,J Gillett,28,9.785714285714286,8.714285714285714,5.571428571428571,4.714285714285714,1.25,13,10.538461538461538,9.923076923076923,5.6923076923076925,5.769230769230769,9.666666666666666,9.0,9.3,9.666666666666666,8.0,9.4,8.0,4.2,1.2,12.0,10.0,4.0,1.0
5b465ecd7769b373ff1b,2022-23,2023-04-16,West Ham United,Arsenal,H,D Coote,29,9.862068965517242,8.758620689655173,5.517241379310345,4.931034482758621,1.2413793103448276,15,9.133333333333333,7.666666666666667,5.466666666666667,3.8,11.0,9.8,9.8,11.0,9.0,9.4,6.4,5.8,1.4,11.0,8.0,7.0,1.0
942db0742c88e27d4b01,2022-23,2023-04-23,West Ham United,Bournemouth,A,A Taylor,30,9.9,8.733333333333333,5.566666666666666,4.833333333333333,1.2333333333333334,14,10.642857142857142,9.928571428571429,5.571428571428571,6.142857142857143,11.333333333333334,10.4,10.0,10.0,9.4,9.6,7.2,4.8,1.0,8.0,7.0,5.0,2.0
ce900c4dc5384313d2ee,2022-23,2023-04-26,West Ham United,Liverpool,H,C Kavanagh,31,9.838709677419354,8.67741935483871,5.548387096774194,4.935483870967742,1.2580645161290323,16,9.25,7.6875,5.5625,3.6875,10.333333333333334,10.4,9.5,8.333333333333334,9.6,9.2,5.6,6.0,1.2,6.0,8.0,3.0,0.0
16ca9ec8b32a97e9c0b4,2022-23,2023-04-29,West Ham United,Crystal Palace,A,C Pawson,32,9.71875,8.65625,5.46875,4.96875,1.21875,15,10.466666666666667,9.733333333333333,5.533333333333333,6.266666666666667,8.333333333333334,9.6,9.2,7.666666666666667,9.0,8.9,5.2,6.6,1.2,17.0,9.0,5.0,2.0
fb3159dea2edb0dc40c5,2022-23,2023-05-03,West Ham United,Manchester City,A,J Brooks,33,9.93939393939394,8.666666666666666,5.454545454545454,5.0606060606060606,1.2424242424242424,16,10.875,9.6875,5.5,6.375,10.333333333333334,10.8,9.9,8.0,8.4,8.2,4.8,7.0,1.2,8.0,8.0,3.0,1.0
66bcd715f2bd75f314b6,2022-23,2023-05-07,West Ham United,Manchester United,H,P Bankes,34,9.882352941176471,8.647058823529411,5.382352941176471,5.088235294117647,1.2352941176470589,17,9.058823529411764,7.705882352941177,5.411764705882353,3.823529411764706,10.333333333333334,10.0,9.9,8.333333333333334,8.0,8.5,4.6,6.0,1.2,4.0,9.0,5.0,0.0
285efd936e98013d78ff,2022-23,2023-05-14,West Ham United,Brentford,A,M Oliver,35,9.714285714285714,8.657142857142857,5.371428571428571,5.114285714285714,1.2,17,10.705882352941176,9.588235294117647,5.352941176470588,6.352941176470588,9.666666666666666,8.6,9.5,8.666666666666666,8.2,8.8,4.2,6.8,1.0,5.0,5.0,5.0,0.0
4b4d521fa6de5d66a668,2022-23,2023-05-21,West Ham United,Leeds,H,P Bankes,36,9.583333333333334,8.555555555555555,5.361111111111111,5.166666666666667,1.1666666666666667,18,8.777777777777779,7.777777777777778,5.388888888888889,3.9444444444444446,5.666666666666667,8.0,9.2,7.333333333333333,7.8,8.7,4.2,6.6,0.6,6.0,11.0,9.0,1.0
3d9b142811f4ca26d6a8,2022-23,2023-05-28,West Ham United,Leicester,A,S Hooper,37,9.486486486486486,8.621621621621621,5.45945945945946,5.162162162162162,1.162162162162162,18,10.38888888888889,9.333333333333334,5.333333333333333,6.388888888888889,5.0,8.0,8.8,8.333333333333334,8.4,8.7,5.4,6.4,0.8,10.0,8.0,5.0,1.0
12a3ad05307d9c73abed,2022-23,2022-08-06,Wolverhampton Wanderers,Leeds,A,R Jones,0,,,,,,0,,,,,,,,,,,,,,9.0,13.0,4.0,0.0
9ce732d401a20ca2aaa2,2022-23,2022-08-13,Wolverhampton Wanderers,Fulham,H,J Brooks,1,9.0,13.0,4.0,6.0,0.0,0,,,,,9.0,9.0,9.0,13.0,13.0,13.0,4.0,6.0,0.0,7.0,14.0,5.0,3.0
bd3b2d95af6af16b564a,2022-23,2022-08-20,Wolverhampton Wanderers,Tottenham,A,S Hooper,2,8.0,13.5,4.5,4.5,1.5,1,9.0,13.0,4.0,6.0,8.0,8.0,8.0,13.5,13.5,13.5,4.5,4.5,1.5,8.0,10.0,6.0,2.0
678fcc81c4b4d4e5e44d,2022-23,2022-08-28,Wolverhampton Wanderers,Newcastle United,H,P Bankes,3,8.0,12.333333333333334,5.0,5.666666666666667,1.6666666666666667,1,7.0,14.0,5.0,3.0,8.0,8.0,8.0,12.333333333333334,12.333333333333334,12.333333333333334,5.0,5.666666666666667,1.6666666666666667,10.0,11.0,4.0,2.0
646595881355e20719df,2022-23,2022-08-31,Wolverhampton Wanderers,Bournemouth,A,A Taylor,4,8.5,12.0,4.75,7.5,1.75,2,8.5,11.5,5.0,7.0,8.333333333333334,8.5,8.5,11.666666666666666,12.0,12.0,4.75,7.5,1.75,12.0,12.0,5.0,1.0
a03f28b39c87e2f38bbc,2022-23,2022-09-03,Wolverhampton Wanderers,Southampton,H,J Brooks,5,9.2,12.0,4.8,6.4,1.6,2,8.5,12.5,4.5,8.0,10.0,9.2,9.2,11.0,12.0,12.0,4.8,6.4,1.6,10.0,14.0,5.0,4.0
90a09998cc14cb7abfc9,2022-23,2022-09-17,Wolverhampton Wanderers,Manchester City,H,A Taylor,6,9.333333333333334,12.333333333333334,4.833333333333333,6.333333333333333,2.0,3,9.0,13.0,4.666666666666667,7.333333333333333,10.666666666666666,9.4,9.333333333333334,12.333333333333334,12.2,12.333333333333334,5.0,6.4,2.4,7.0,9.0,5.0,2.0
4e672756522a55a725b0,2022-23,2022-10-01,Wolverhampton Wanderers,West Ham United,A,P Tierney,7,9.0,11.857142857142858,4.857142857142857,6.428571428571429,2.0,3,9.666666666666666,11.666666666666666,5.0,5.333333333333333,9.666666666666666,9.4,9.0,11.666666666666666,11.2,11.857142857142858,5.0,7.2,2.2,6.0,8.0,6.0,2.0
