match_id,season,match_date,home_team,away_team,referee,home_position_before,away_position_before,home_points_before,away_points_before,home_ppg_before,away_ppg_before,home_rest_days,away_rest_days,referee_matches_before,referee_fouls_avg_before,referee_yellow_avg_before,league_matches_before,league_fouls_avg_before,league_yellow_avg_before,league_corners_avg_before,league_goals_avg_before
e45b3c3f52b6c85c3097,2023-24,2024-03-30,Bournemouth,Everton,S Barrott,13,14,35.0,31.0,1.25,1.1071428571428572,17.0,21.0,13,19.846153846153847,3.076923076923077,283,22.17314487632509,4.342756183745583,10.79505300353357,3.2402826855123674
51588e1ad39f4310b2d5,2023-24,2024-04-02,Bournemouth,Crystal Palace,G Scott,13,15,38.0,30.0,1.3103448275862069,1.0344827586206897,3.0,3.0,2,17.5,2.0,293,22.255972696245735,4.341296928327645,10.856655290102388,3.2389078498293515
903492baaf1a483dc900,2023-24,2024-04-13,Bournemouth,Manchester United,T Harrington,12,6,41.0,49.0,1.3225806451612903,1.5806451612903225,7.0,6.0,7,21.285714285714285,4.0,313,22.20447284345048,4.274760383386582,10.888178913738018,3.236421725239617
5e878ff1bc1dc83221ad,2023-24,2024-04-28,Bournemouth,Brighton & Hove Albion,P Tierney,11,12,45.0,44.0,1.3235294117647058,1.3333333333333333,4.0,3.0,22,21.954545454545453,3.409090909090909,343,22.142857142857142,4.206997084548105,10.871720116618075,3.259475218658892
4a2724fcd6f8f0f9143b,2023-24,2024-05-11,Bournemouth,Brentford,M Donohue,10,16,48.0,36.0,1.3333333333333333,1.0,7.0,7.0,0,,,357,22.11764705882353,4.159663865546219,10.876750700280112,3.2661064425770308
1df8c4f9ff9891fb1e6e,2023-24,2023-08-13,Brentford,Tottenham,R Jones,9,13,0.0,0.0,,,,,0,,,7,23.571428571428573,3.7142857142857144,12.0,3.0
9fe4cfd7c48b6e057655,2023-24,2023-08-26,Brentford,Crystal Palace,P Bankes,4,12,4.0,3.0,2.0,1.5,7.0,5.0,2,18.5,5.0,20,22.55,4.7,10.85,2.9
36c09c60ac1616ba0e69,2023-24,2023-09-02,Brentford,Bournemouth,R Madley,9,16,5.0,1.0,1.6666666666666667,0.3333333333333333,7.0,7.0,0,,,30,22.166666666666668,4.333333333333333,11.466666666666667,2.966666666666667
21c12825f5336c11fcea,2023-24,2023-09-23,Brentford,Everton,M Oliver,11,18,6.0,1.0,1.2,0.2,7.0,6.0,4,19.75,4.5,49,22.142857142857142,4.714285714285714,10.83673469387755,3.0816326530612246
21cf616caa98a2e0897a,2023-24,2023-10-21,Brentford,Burnley,J Smith,15,18,7.0,4.0,0.875,0.5,14.0,14.0,1,29.0,2.0,80,22.7375,4.625,10.725,3.0
3a1e592b277e2cf4538d,2023-24,2023-11-04,Brentford,West Ham United,T Bramall,10,9,13.0,14.0,1.3,1.4,7.0,6.0,2,23.0,4.0,100,22.55,4.56,10.82,3.03
545796f6c66bf4c6c5f4,2023-24,2023-11-25,Brentford,Arsenal,T Robinson,11,3,16.0,27.0,1.3333333333333333,2.25,13.0,14.0,7,24.285714285714285,5.285714285714286,120,22.625,4.55,10.691666666666666,3.0833333333333335
3995b44136d99baf6e73,2023-24,2023-12-02,Brentford,Luton,A Taylor,11,18,16.0,9.0,1.2307692307692308,0.6923076923076923,7.0,7.0,11,21.90909090909091,5.181818181818182,130,22.53076923076923,4.561538461538461,10.638461538461538,3.1076923076923078
d9a9e7955eebb04f940c,2023-24,2023-12-17,Brentford,Aston Villa,D Coote,13,3,19.0,35.0,1.1875,2.1875,8.0,8.0,5,27.0,3.4,165,22.503030303030304,4.442424242424242,10.503030303030304,3.103030303030303
93b37de27ff7fcf9fa74,2023-24,2023-12-27,Brentford,Wolverhampton Wanderers,A Madley,15,13,19.0,22.0,1.1176470588235294,1.2222222222222223,10.0,3.0,11,25.818181818181817,5.363636363636363,183,22.497267759562842,4.502732240437158,10.584699453551913,3.0655737704918034
64f82256cafb6d0523d6,2023-24,2024-01-20,Brentford,Nottingham Forest,D England,17,16,19.0,20.0,1.0,1.0,21.0,21.0,3,20.666666666666668,6.0,203,22.379310344827587,4.458128078817734,10.610837438423646,3.0935960591133007
b017ed18b2392bfdebab,2023-24,2024-02-05,Brentford,Manchester City,J Gillett,16,3,22.0,46.0,1.0476190476190477,2.1904761904761907,5.0,5.0,10,21.6,5.1,227,22.39647577092511,4.405286343612334,10.647577092511014,3.198237885462555
aa5dfe58ae3d29d7ce3a,2023-24,2024-02-17,Brentford,Liverpool,M Oliver,15,1,25.0,54.0,1.0869565217391304,2.25,7.0,7.0,15,21.0,3.933333333333333,238,22.264705882352942,4.369747899159663,10.739495798319327,3.222689075630252
625f19b9ec4db20a1b80,2023-24,2024-03-02,Brentford,Chelsea,J Gillett,16,11,25.0,35.0,0.9615384615384616,1.4,5.0,14.0,13,20.076923076923077,4.538461538461538,258,22.131782945736433,4.364341085271318,10.790697674418604,3.2325581395348837
0df1a2fdd83b87f35b06,2023-24,2024-03-30,Brentford,Manchester United,S Hooper,16,6,26.0,47.0,0.896551724137931,1.6785714285714286,14.0,21.0,18,22.22222222222222,4.666666666666667,283,22.17314487632509,4.342756183745583,10.79505300353357,3.2402826855123674
4de43997bff20b3f22d2,2023-24,2024-04-03,Brentford,Brighton & Hove Albion,A Madley,17,9,27.0,42.0,0.9,1.4482758620689655,4.0,3.0,17,23.647058823529413,4.411764705882353,298,22.248322147651006,4.318791946308725,10.865771812080537,3.221476510067114
6bee78ba1ed0c89ba9ae,2023-24,2024-04-13,Brentford,Sheffield United,S Barrott,16,20,29.0,16.0,0.90625,0.5161290322580645,7.0,6.0,14,20.214285714285715,3.0714285714285716,313,22.20447284345048,4.274760383386582,10.888178913738018,3.236421725239617
105d4b7e53f024babdc4,2023-24,2024-05-04,Brentford,Fulham,G Scott,16,14,35.0,43.0,1.0,1.2285714285714286,7.0,7.0,4,20.0,3.5,348,22.169540229885058,4.181034482758621,10.89080459770115,3.2528735632183907
a7256d14a7dcc78b177e,2023-24,2024-05-19,Brentford,Newcastle United,S Hooper,16,7,39.0,57.0,1.054054054054054,1.5405405405405406,8.0,4.0,24,22.208333333333332,4.25,370,22.12972972972973,4.167567567567567,10.889189189189189,3.2675675675675677
909bcd86c059f74d56be,2023-24,2023-08-12,Brighton & Hove Albion,Luton,D Coote,6,12,0.0,0.0,,,,,0,,,1,19.0,0.0,11.0,3.0
a3ffa54cf3fb18e84ab6,2023-24,2023-08-26,Brighton & Hove Albion,West Ham United,A Taylor,1,7,6.0,4.0,3.0,2.0,7.0,6.0,2,18.5,6.5,20,22.55,4.7,10.85,2.9
6fa192b4b19b473811a6,2023-24,2023-09-02,Brighton & Hove Albion,Newcastle United,S Attwell,6,13,6.0,3.0,2.0,1.0,7.0,6.0,2,21.0,5.0,30,22.166666666666668,4.333333333333333,11.466666666666667,2.966666666666667
3aff9ea097132c962194,2023-24,2023-09-24,Brighton & Hove Albion,Bournemouth,J Brooks,5,17,12.0,3.0,2.4,0.6,8.0,7.0,3,25.333333333333332,3.6666666666666665,54,22.22222222222222,4.722222222222222,10.703703703703704,2.962962962962963
e8840c245034013f8aa6,2023-24,2023-10-08,Brighton & Hove Albion,Liverpool,A Taylor,6,4,15.0,16.0,2.142857142857143,2.2857142857142856,8.0,8.0,6,18.5,5.5,76,22.56578947368421,4.631578947368421,10.81578947368421,3.013157894736842
b149d5e2e3813d423c81,2023-24,2023-10-29,Brighton & Hove Albion,Fulham,M Salisbury,7,14,16.0,11.0,1.7777777777777777,1.2222222222222223,8.0,6.0,3,21.333333333333332,2.3333333333333335,95,22.74736842105263,4.557894736842106,10.789473684210526,3.0526315789473686
48c331ce949f04452b86,2023-24,2023-11-12,Brighton & Hove Albion,Sheffield United,J Brooks,8,20,18.0,4.0,1.6363636363636365,0.36363636363636365,8.0,8.0,7,24.714285714285715,4.571428571428571,115,22.51304347826087,4.51304347826087,10.756521739130434,3.026086956521739
d3b4e8e1d84b77999796,2023-24,2023-12-06,Brighton & Hove Albion,Brentford,P Bankes,8,11,22.0,19.0,1.5714285714285714,1.3571428571428572,3.0,4.0,8,22.25,5.125,142,22.56338028169014,4.542253521126761,10.598591549295774,3.1690140845070425
2309e597ab542b944511,2023-24,2023-12-09,Brighton & Hove Albion,Burnley,S Hooper,8,19,25.0,7.0,1.6666666666666667,0.4666666666666667,3.0,4.0,9,23.666666666666668,5.555555555555555,150,22.566666666666666,4.506666666666667,10.593333333333334,3.1466666666666665
f1a259f170ef67bd87ad,2023-24,2023-12-28,Brighton & Hove Albion,Tottenham,J Gillett,9,5,27.0,36.0,1.5,2.0,7.0,5.0,8,21.5,4.875,186,22.489247311827956,4.5,10.56989247311828,3.0806451612903225
b5f647c84e4ed560dd0c,2023-24,2024-01-22,Brighton & Hove Albion,Wolverhampton Wanderers,C Pawson,8,11,31.0,28.0,1.55,1.4,20.0,23.0,10,22.2,4.4,207,22.36231884057971,4.42512077294686,10.603864734299517,3.1207729468599035
06c80db4fa069498ea20,2023-24,2024-02-03,Brighton & Hove Albion,Crystal Palace,S Hooper,9,15,32.0,24.0,1.4545454545454546,1.0909090909090908,4.0,4.0,13,22.615384615384617,5.076923076923077,218,22.394495412844037,4.426605504587156,10.637614678899082,3.1422018348623855
7a95da8c30eed43d81cb,2023-24,2024-02-24,Brighton & Hove Albion,Everton,T Harrington,7,12,38.0,30.0,1.52,1.2,6.0,5.0,3,21.0,3.0,250,22.236,4.384,10.752,3.228
e79332c5dc8254a75a44,2023-24,2024-03-10,Brighton & Hove Albion,Nottingham Forest,M Salisbury,10,17,39.0,24.0,1.4444444444444444,0.8888888888888888,8.0,8.0,10,23.5,3.7,273,22.08058608058608,4.333333333333333,10.805860805860807,3.238095238095238
81d588786cc45c3806e8,2023-24,2024-04-06,Brighton & Hove Albion,Arsenal,J Brooks,9,2,43.0,68.0,1.4333333333333333,2.2666666666666666,3.0,3.0,18,22.61111111111111,4.388888888888889,303,22.2013201320132,4.2838283828382835,10.831683168316832,3.227722772277228
44845b7e2ed200ba4a56,2023-24,2024-04-25,Brighton & Hove Albion,Manchester City,J Gillett,11,3,44.0,73.0,1.375,2.28125,12.0,12.0,18,21.055555555555557,4.5,335,22.161194029850748,4.232835820895523,10.88955223880597,3.2597014925373133
9289db759b05a38271d4,2023-24,2024-05-05,Brighton & Hove Albion,Aston Villa,R Jones,14,4,44.0,67.0,1.2941176470588236,1.9142857142857144,7.0,8.0,20,23.1,4.25,353,22.110481586402265,4.1671388101983,10.875354107648725,3.2577903682719547
8456564fe923e6b3f536,2023-24,2024-05-15,Brighton & Hove Albion,Chelsea,M Salisbury,10,7,48.0,57.0,1.3333333333333333,1.5833333333333333,4.0,4.0,13,23.46153846153846,3.8461538461538463,368,22.11413043478261,4.163043478260869,10.872282608695652,3.2635869565217392
14356a6d1d070d757cf0,2023-24,2024-05-19,Brighton & Hove Albion,Manchester United,C Pawson,10,8,48.0,57.0,1.2972972972972974,1.5405405405405406,4.0,4.0,18,22.055555555555557,4.333333333333333,370,22.12972972972973,4.167567567567567,10.889189189189189,3.2675675675675677
8d5227b352d3fdb98f48,2023-24,2023-08-11,Burnley,Manchester City,C Pawson,6,13,0.0,0.0,,,,,0,,,0,,,,
a616ea2cbb51877c69de,2023-24,2023-08-27,Burnley,Aston Villa,M Salisbury,18,13,0.0,3.0,0.0,1.5,16.0,7.0,0,,,26,22.384615384615383,4.615384615384615,11.23076923076923,2.923076923076923
46a63a77266c5f426dc2,2023-24,2023-09-02,Burnley,Tottenham,D England,18,3,0.0,7.0,0.0,2.3333333333333335,6.0,7.0,0,,,30,22.166666666666668,4.333333333333333,11.466666666666667,2.966666666666667
f7f4389501ffcaed121f,2023-24,2023-09-23,Burnley,Manchester United,T Harrington,19,13,1.0,6.0,0.25,1.2,5.0,7.0,0,,,49,22.142857142857142,4.714285714285714,10.83673469387755,3.0816326530612246
5352639ae788e28ff827,2023-24,2023-10-07,Burnley,Chelsea,S Attwell,18,11,4.0,8.0,0.5714285714285714,1.1428571428571428,4.0,5.0,4,23.25,5.25,70,22.571428571428573,4.728571428571429,10.728571428571428,3.0428571428571427
8c09192375f258734b67,2023-24,2023-11-04,Burnley,Crystal Palace,P Bankes,19,13,4.0,12.0,0.4,1.2,7.0,8.0,6,22.833333333333332,5.5,100,22.55,4.56,10.82,3.03
7ac97fddf3b45dff3976,2023-24,2023-11-25,Burnley,West Ham United,S Barrott,20,9,4.0,17.0,0.3333333333333333,1.4166666666666667,14.0,13.0,4,22.25,4.0,120,22.625,4.55,10.691666666666666,3.0833333333333335
2dd54f89b97ba588367b,2023-24,2023-12-02,Burnley,Sheffield United,C Kavanagh,20,19,4.0,5.0,0.3076923076923077,0.38461538461538464,7.0,7.0,6,20.0,4.166666666666667,130,22.53076923076923,4.561538461538461,10.638461538461538,3.1076923076923078
de3134a33f7ca34ab92e,2023-24,2023-12-16,Burnley,Everton,A Taylor,19,10,8.0,23.0,0.5,1.4375,7.0,6.0,12,21.583333333333332,5.0,161,22.565217391304348,4.496894409937888,10.51552795031056,3.111801242236025
64e8de7bae810bc67eda,2023-24,2023-12-26,Burnley,Liverpool,P Tierney,19,2,11.0,39.0,0.6111111111111112,2.1666666666666665,3.0,3.0,10,20.4,3.5,178,22.54494382022472,4.51685393258427,10.584269662921349,3.044943820224719
e0e98e81464385ee94ea,2023-24,2024-01-12,Burnley,Luton,T Harrington,19,18,11.0,15.0,0.55,0.7894736842105263,13.0,13.0,1,18.0,3.0,198,22.464646464646464,4.47979797979798,10.545454545454545,3.111111111111111
4f374253978c00ce0c05,2023-24,2024-02-03,Burnley,Fulham,D Bond,19,14,12.0,25.0,0.5454545454545454,1.1363636363636365,3.0,4.0,1,25.0,4.0,218,22.394495412844037,4.426605504587156,10.637614678899082,3.1422018348623855
07926bdd1cde2cc21a01,2023-24,2024-02-17,Burnley,Arsenal,J Gillett,19,3,13.0,52.0,0.5416666666666666,2.1666666666666665,7.0,6.0,11,20.181818181818183,4.7272727272727275,238,22.264705882352942,4.369747899159663,10.739495798319327,3.222689075630252
59da52c611dfd5cb7354,2023-24,2024-03-03,Burnley,Bournemouth,D Coote,19,14,13.0,28.0,0.5,1.12,8.0,8.0,11,24.90909090909091,5.0,265,22.120754716981132,4.335849056603774,10.777358490566037,3.237735849056604
17d05f087ca6dfda1ef8,2023-24,2024-03-16,Burnley,Brentford,D Bond,19,16,14.0,26.0,0.5,0.9285714285714286,6.0,7.0,3,18.333333333333332,3.6666666666666665,279,22.125448028673834,4.333333333333333,10.774193548387096,3.25089605734767
6753d55cd43c896e2f23,2023-24,2024-04-02,Burnley,Wolverhampton Wanderers,T Bramall,19,10,18.0,41.0,0.6,1.4137931034482758,3.0,3.0,8,24.875,5.125,293,22.255972696245735,4.341296928327645,10.856655290102388,3.2389078498293515
218b0ce5ee4c7d119d23,2023-24,2024-04-13,Burnley,Brighton & Hove Albion,S Hooper,19,10,19.0,43.0,0.59375,1.3870967741935485,7.0,7.0,20,22.2,4.65,313,22.20447284345048,4.274760383386582,10.888178913738018,3.236421725239617
11805ec8d68610d91138,2023-24,2024-05-04,Burnley,Newcastle United,A Taylor,19,7,24.0,53.0,0.6857142857142857,1.5588235294117647,7.0,7.0,24,21.958333333333332,4.875,348,22.169540229885058,4.181034482758621,10.89080459770115,3.2528735632183907
448813b9d96a6579a99b,2023-24,2024-05-19,Burnley,Nottingham Forest,G Scott,19,17,24.0,33.0,0.6486486486486487,0.8918918918918919,8.0,8.0,5,17.8,3.2,370,22.12972972972973,4.167567567567567,10.889189189189189,3.2675675675675677
00942a8b6bdbaf5f9517,2023-24,2023-08-13,Chelsea,Liverpool,A Taylor,10,11,0.0,0.0,,,,,0,,,7,23.571428571428573,3.7142857142857144,12.0,3.0
157f04d46d92999e3b7f,2023-24,2023-08-25,Chelsea,Luton,R Jones,15,17,1.0,0.0,0.5,0.0,5.0,13.0,2,24.0,5.5,19,22.31578947368421,4.684210526315789,10.894736842105264,2.8947368421052633
13be68fc70f15c6208af,2023-24,2023-09-02,Chelsea,Nottingham Forest,T Robinson,10,14,4.0,3.0,1.3333333333333333,1.0,8.0,7.0,1,29.0,4.0,30,22.166666666666668,4.333333333333333,11.466666666666667,2.966666666666667
b5dcee3b39143f3c51f9,2023-24,2023-09-24,Chelsea,Aston Villa,J Gillett,14,7,5.0,9.0,1.0,1.8,7.0,8.0,2,15.0,3.5,54,22.22222222222222,4.722222222222222,10.703703703703704,2.962962962962963
fdb007d2e41813d62388,2023-24,2023-10-21,Chelsea,Arsenal,C Kavanagh,11,2,11.0,20.0,1.375,2.5,14.0,13.0,2,21.5,3.5,80,22.7375,4.625,10.725,3.0
4910f0ceea2817698b74,2023-24,2023-10-28,Chelsea,Brentford,S Hooper,10,14,12.0,10.0,1.3333333333333333,1.1111111111111112,7.0,7.0,4,23.25,4.25,91,22.75824175824176,4.56043956043956,10.736263736263735,3.032967032967033
2491572afe29753390fa,2023-24,2023-11-12,Chelsea,Manchester City,A Taylor,10,1,15.0,27.0,1.3636363636363635,2.4545454545454546,6.0,8.0,9,21.666666666666668,4.777777777777778,115,22.51304347826087,4.51304347826087,10.756521739130434,3.026086956521739
12098d80700ec31cd5e8,2023-24,2023-12-03,Chelsea,Brighton & Hove Albion,C Pawson,12,8,16.0,22.0,1.2307692307692308,1.6923076923076923,8.0,8.0,7,21.0,4.0,135,22.488888888888887,4.518518518518518,10.540740740740741,3.096296296296296
c3ec8a270fd62c1a974c,2023-24,2023-12-16,Chelsea,Sheffield United,A Madley,13,20,19.0,8.0,1.1875,0.5,6.0,7.0,10,26.1,5.5,161,22.565217391304348,4.496894409937888,10.51552795031056,3.111801242236025
500e47b622e9b3ade5c8,2023-24,2023-12-27,Chelsea,Crystal Palace,M Salisbury,12,16,22.0,18.0,1.2222222222222223,1.0,3.0,6.0,7,22.0,3.4285714285714284,183,22.497267759562842,4.502732240437158,10.584699453551913,3.0655737704918034
7b1773fb8ee986e70626,2023-24,2024-01-13,Chelsea,Fulham,A Taylor,10,14,28.0,24.0,1.4,1.2,14.0,13.0,15,22.266666666666666,5.0,199,22.44723618090452,4.4623115577889445,10.542713567839195,3.1055276381909547
caeb14e26441197a17b9,2023-24,2024-02-04,Chelsea,Wolverhampton Wanderers,T Robinson,10,11,31.0,29.0,1.4090909090909092,1.3181818181818181,4.0,3.0,14,22.714285714285715,4.357142857142857,223,22.376681614349774,4.3991031390134525,10.627802690582959,3.188340807174888
39db47e1762196f9cb29,2023-24,2024-03-11,Chelsea,Newcastle United,J Brooks,11,10,36.0,40.0,1.3846153846153846,1.4814814814814814,9.0,9.0,16,22.875,4.375,277,22.119133574007222,4.3393501805054155,10.787003610108304,3.2310469314079424
0f995097dc421a3faa59,2023-24,2024-03-30,Chelsea,Burnley,D England,11,19,39.0,17.0,1.4444444444444444,0.5862068965517241,19.0,14.0,8,22.75,5.0,283,22.17314487632509,4.342756183745583,10.79505300353357,3.2402826855123674
b5bd76439039c3115e02,2023-24,2024-04-04,Chelsea,Manchester United,J Gillett,12,6,40.0,48.0,1.4285714285714286,1.6551724137931034,5.0,5.0,16,20.9375,4.6875,301,22.225913621262457,4.299003322259137,10.807308970099667,3.212624584717608
d2f6da16c49135573a1e,2023-24,2024-04-15,Chelsea,Everton,P Tierney,9,14,44.0,35.0,1.4666666666666666,1.1290322580645162,8.0,9.0,20,21.7,3.25,322,22.18633540372671,4.248447204968944,10.903726708074535,3.229813664596273
843e6ff70aac51beb2c1,2023-24,2024-05-02,Chelsea,Tottenham,R Jones,9,5,48.0,60.0,1.4545454545454546,1.8181818181818181,5.0,4.0,19,22.842105263157894,4.421052631578948,346,22.141618497109828,4.190751445086705,10.872832369942197,3.260115606936416
d844dfd35d2c29e9b8bd,2023-24,2024-05-05,Chelsea,West Ham United,A Madley,8,9,51.0,49.0,1.5,1.4,3.0,8.0,21,22.952380952380953,3.857142857142857,353,22.110481586402265,4.1671388101983,10.875354107648725,3.2577903682719547
f2205f69e49de339bb7b,2023-24,2024-05-19,Chelsea,Bournemouth,A Taylor,6,12,60.0,48.0,1.6216216216216217,1.2972972972972974,4.0,8.0,26,21.46153846153846,4.6923076923076925,370,22.12972972972973,4.167567567567567,10.889189189189189,3.2675675675675677
1bb051654e1187eb24ac,2023-24,2023-08-21,Crystal Palace,Arsenal,D Coote,9,8,3.0,3.0,3.0,3.0,9.0,9.0,1,23.0,4.0,18,22.22222222222222,4.777777777777778,11.0,3.0
17c1bc6a3fd4308e248e,2023-24,2023-09-03,Crystal Palace,Wolverhampton Wanderers,R Jones,12,15,4.0,3.0,1.3333333333333333,1.0,8.0,8.0,3,25.0,5.333333333333333,36,22.38888888888889,4.555555555555555,11.027777777777779,3.1944444444444446
5c1ca659ff74bf935dac,2023-24,2023-09-23,Crystal Palace,Fulham,P Tierney,9,10,7.0,7.0,1.4,1.4,7.0,7.0,2,16.0,2.5,49,22.142857142857142,4.714285714285714,10.83673469387755,3.0816326530612246
cf8e024177d3455d563c,2023-24,2023-10-07,Crystal Palace,Nottingham Forest,C Pawson,9,12,11.0,8.0,1.5714285714285714,1.1428571428571428,7.0,6.0,4,23.25,6.0,70,22.571428571428573,4.728571428571429,10.728571428571428,3.0428571428571427
d8383facd879687d2fe9,2023-24,2023-10-27,Crystal Palace,Tottenham,A Madley,11,1,12.0,23.0,1.3333333333333333,2.5555555555555554,6.0,4.0,6,27.166666666666668,6.333333333333333,90,22.677777777777777,4.5777777777777775,10.71111111111111,3.033333333333333
a4d1caae25bc21090b88,2023-24,2023-11-11,Crystal Palace,Everton,S Barrott,11,16,15.0,11.0,1.3636363636363635,1.0,7.0,7.0,3,20.666666666666668,3.6666666666666665,110,22.51818181818182,4.554545454545455,10.736363636363636,3.0272727272727273
71deb7446bc2caa3241a,2023-24,2023-12-06,Crystal Palace,Bournemouth,C Pawson,14,17,16.0,13.0,1.1428571428571428,0.9285714285714286,3.0,3.0,8,21.875,4.5,142,22.56338028169014,4.542253521126761,10.598591549295774,3.1690140845070425
fefa04bdba14488abd3a,2023-24,2023-12-09,Crystal Palace,Liverpool,A Madley,15,2,16.0,34.0,1.0666666666666667,2.2666666666666666,3.0,3.0,9,25.22222222222222,5.333333333333333,150,22.566666666666666,4.506666666666667,10.593333333333334,3.1466666666666665
692b52ff76d4d65dd7c9,2023-24,2023-12-21,Crystal Palace,Brighton & Hove Albion,J Brooks,16,9,17.0,26.0,1.0,1.5294117647058822,5.0,4.0,10,24.6,4.4,169,22.5207100591716,4.479289940828402,10.57396449704142,3.076923076923077
317b6cc23679e88da296,2023-24,2023-12-30,Crystal Palace,Brentford,R Jones,16,15,18.0,19.0,0.9473684210526315,1.0555555555555556,3.0,3.0,12,24.166666666666668,4.583333333333333,188,22.46276595744681,4.48936170212766,10.595744680851064,3.0904255319148937
9fd5433c8bc8f2906527,2023-24,2024-01-30,Crystal Palace,Sheffield United,T Harrington,16,20,21.0,10.0,1.0,0.47619047619047616,10.0,9.0,2,18.5,2.0,208,22.365384615384617,4.427884615384615,10.600961538461538,3.105769230769231
ffbca15c3a340096c9a3,2023-24,2024-02-12,Crystal Palace,Chelsea,M Oliver,16,11,24.0,31.0,1.0434782608695652,1.3478260869565217,9.0,8.0,14,21.0,3.9285714285714284,237,22.270042194092827,4.371308016877637,10.751054852320674,3.219409282700422
2a562ee7a48334fb13b0,2023-24,2024-02-24,Crystal Palace,Burnley,L Smith,16,19,25.0,13.0,1.0,0.52,5.0,7.0,1,17.0,7.0,250,22.236,4.384,10.752,3.228
3efa0fbc68d2ada1772c,2023-24,2024-03-09,Crystal Palace,Luton,S Singh,15,18,28.0,20.0,1.037037037037037,0.7692307692307693,7.0,7.0,0,,,268,22.063432835820894,4.317164179104478,10.779850746268657,3.246268656716418
a9d75bc4174d95d619b7,2023-24,2024-04-06,Crystal Palace,Manchester City,P Tierney,15,3,30.0,67.0,1.0,2.2333333333333334,4.0,3.0,19,22.0,3.3157894736842106,303,22.2013201320132,4.2838283828382835,10.831683168316832,3.227722772277228
082cd5909b148d07a5e9,2023-24,2024-04-21,Crystal Palace,West Ham United,G Scott,16,8,33.0,48.0,1.03125,1.4545454545454546,7.0,7.0,3,20.666666666666668,3.0,326,22.190184049079754,4.2392638036809815,10.895705521472392,3.2484662576687118
cf654c89c4d29b2252ab,2023-24,2024-04-24,Crystal Palace,Newcastle United,T Bramall,15,6,36.0,50.0,1.0909090909090908,1.5625,3.0,11.0,9,24.555555555555557,4.777777777777778,331,22.16616314199396,4.238670694864048,10.842900302114804,3.2658610271903323
