match_id,season,match_date,referee,home_team,away_team,home_fouls,away_fouls,total_fouls,home_yellow,away_yellow,total_yellow,home_red,away_red,total_red
ad898e079776977429c2,2024-25,2024-11-02,T Robinson,Ipswich,Leicester,11.0,10.0,21.0,4.0,2.0,6.0,1.0,0.0,1.0
6c9b438d36aec53dab7f,2024-25,2024-11-02,T Harrington,Liverpool,Brighton & Hove Albion,10.0,18.0,28.0,1.0,1.0,2.0,0.0,0.0,0.0
d07060ebb4dac369aafb,2024-25,2024-11-02,P Bankes,Nottingham Forest,West Ham United,7.0,9.0,16.0,1.0,2.0,3.0,0.0,1.0,1.0
e5f6047753ca22ec72a5,2024-25,2024-11-02,A Madley,Southampton,Everton,14.0,18.0,32.0,4.0,2.0,6.0,0.0,0.0,0.0
4363da999711871e284d,2024-25,2024-11-02,A Taylor,Wolverhampton Wanderers,Crystal Palace,7.0,9.0,16.0,1.0,2.0,3.0,0.0,0.0,0.0
818579f0abb2adc3ebde,2024-25,2024-11-03,C Pawson,Tottenham,Aston Villa,14.0,14.0,28.0,2.0,0.0,2.0,0.0,0.0,0.0
83814d1b1d971965ba09,2024-25,2024-11-03,R Jones,Manchester United,Chelsea,19.0,14.0,33.0,6.0,2.0,8.0,0.0,0.0,0.0
0f1ccf50e24fd8f674e6,2024-25,2024-11-04,S Attwell,Fulham,Brentford,3.0,10.0,13.0,2.0,1.0,3.0,0.0,0.0,0.0
821b2cebaa0649c130aa,2024-25,2024-11-09,D Bond,Brentford,Bournemouth,8.0,16.0,24.0,2.0,4.0,6.0,0.0,0.0,0.0
c87a66ba2b5e90fd3e27,2024-25,2024-11-09,M Salisbury,Crystal Palace,Fulham,10.0,11.0,21.0,1.0,1.0,2.0,1.0,0.0,1.0
4c13689c1a95f701a466,2024-25,2024-11-09,S Attwell,West Ham United,Everton,10.0,9.0,19.0,1.0,2.0,3.0,0.0,0.0,0.0
00ed886411c9ca029721,2024-25,2024-11-09,T Bramall,Wolverhampton Wanderers,Southampton,14.0,12.0,26.0,1.0,4.0,5.0,0.0,0.0,0.0
7928fcde7ef73f0528db,2024-25,2024-11-09,S Barrott,Brighton & Hove Albion,Manchester City,12.0,10.0,22.0,3.0,3.0,6.0,0.0,0.0,0.0
983866547736b29f5640,2024-25,2024-11-09,D Coote,Liverpool,Aston Villa,11.0,15.0,26.0,0.0,3.0,3.0,0.0,0.0,0.0
432559e11c3db283c575,2024-25,2024-11-10,P Bankes,Manchester United,Leicester,9.0,5.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0
ce2648568d6f1ae7deb5,2024-25,2024-11-10,A Taylor,Nottingham Forest,Newcastle United,13.0,6.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0
50d5031bcb9ee8dafc39,2024-25,2024-11-10,D England,Tottenham,Ipswich,10.0,19.0,29.0,1.0,5.0,6.0,0.0,0.0,0.0
8c08e64198431df192d8,2024-25,2024-11-10,M Oliver,Chelsea,Arsenal,12.0,12.0,24.0,4.0,2.0,6.0,0.0,0.0,0.0
6a2befe2412caa4d24ef,2024-25,2024-11-23,A Madley,Leicester,Chelsea,15.0,12.0,27.0,4.0,3.0,7.0,0.0,0.0,0.0
c824ac5097ea646b3d99,2024-25,2024-11-23,S Hooper,Arsenal,Nottingham Forest,10.0,1.0,11.0,3.0,2.0,5.0,0.0,0.0,0.0
22c6085b4aab0b4df038,2024-25,2024-11-23,T Robinson,Aston Villa,Crystal Palace,10.0,11.0,21.0,3.0,2.0,5.0,0.0,0.0,0.0
6b395985e966b6a966a1,2024-25,2024-11-23,S Attwell,Bournemouth,Brighton & Hove Albion,13.0,10.0,23.0,2.0,2.0,4.0,0.0,1.0,1.0
846fed34e17fe4c6c6f8,2024-25,2024-11-23,C Kavanagh,Everton,Brentford,8.0,10.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0
ed318b510a290606badd,2024-25,2024-11-23,R Jones,Fulham,Wolverhampton Wanderers,14.0,14.0,28.0,3.0,0.0,3.0,0.0,0.0,0.0
a23bdaacb7ad24b73a91,2024-25,2024-11-23,J Brooks,Manchester City,Tottenham,19.0,9.0,28.0,4.0,2.0,6.0,0.0,0.0,0.0
87ab4d723868042edf5f,2024-25,2024-11-24,S Barrott,Southampton,Liverpool,11.0,9.0,20.0,3.0,4.0,7.0,0.0,0.0,0.0
843e34d2f9be09f8e388,2024-25,2024-11-24,A Taylor,Ipswich,Manchester United,11.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
77be518dd54927edfbca,2024-25,2024-11-25,C Pawson,Newcastle United,West Ham United,11.0,8.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0
1c8aeca1de557db1b45f,2024-25,2024-11-29,R Jones,Brighton & Hove Albion,Southampton,20.0,16.0,36.0,2.0,4.0,6.0,0.0,0.0,0.0
54e0029948dc74548e5e,2024-25,2024-11-30,M Oliver,Brentford,Leicester,9.0,10.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0
4b31cb45c198a8c3e3ca,2024-25,2024-11-30,D England,Crystal Palace,Newcastle United,12.0,11.0,23.0,3.0,3.0,6.0,0.0,0.0,0.0
17d0fdae7aa41fdd8ab2,2024-25,2024-11-30,T Harrington,Nottingham Forest,Ipswich,5.0,16.0,21.0,1.0,3.0,4.0,0.0,0.0,0.0
1cd23a488b30c75fd8ef,2024-25,2024-11-30,P Bankes,Wolverhampton Wanderers,Bournemouth,13.0,11.0,24.0,4.0,1.0,5.0,0.0,0.0,0.0
5cca42a9cda60cdf4eec,2024-25,2024-11-30,A Taylor,West Ham United,Arsenal,10.0,13.0,23.0,4.0,1.0,5.0,0.0,0.0,0.0
6ca7af4907a2a6df0847,2024-25,2024-12-01,S Attwell,Chelsea,Aston Villa,21.0,6.0,27.0,2.0,2.0,4.0,0.0,0.0,0.0
a9fedd6aef3d2f858598,2024-25,2024-12-01,J Brooks,Manchester United,Everton,12.0,12.0,24.0,2.0,3.0,5.0,0.0,0.0,0.0
7e20b3faa75a46542b03,2024-25,2024-12-01,D Bond,Tottenham,Fulham,4.0,14.0,18.0,0.0,1.0,1.0,0.0,1.0,1.0
cbe189431fe4c44b1d94,2024-25,2024-12-01,C Kavanagh,Liverpool,Manchester City,9.0,8.0,17.0,1.0,3.0,4.0,0.0,0.0,0.0
e1f49634814e9ecaa2d7,2024-25,2024-12-03,C Pawson,Ipswich,Crystal Palace,14.0,13.0,27.0,2.0,4.0,6.0,0.0,0.0,0.0
92a53a85683e5e19d646,2024-25,2024-12-03,J Smith,Leicester,West Ham United,9.0,7.0,16.0,2.0,2.0,4.0,0.0,0.0,0.0
1c316889f59ebfe38e73,2024-25,2024-12-04,M Salisbury,Everton,Wolverhampton Wanderers,10.0,8.0,18.0,2.0,0.0,2.0,0.0,0.0,0.0
4844d38e8d9c861d892e,2024-25,2024-12-04,M Oliver,Manchester City,Nottingham Forest,7.0,15.0,22.0,2.0,4.0,6.0,0.0,0.0,0.0
b4afdd646217152ce3f9,2024-25,2024-12-04,A Madley,Newcastle United,Liverpool,9.0,17.0,26.0,2.0,5.0,7.0,0.0,0.0,0.0
08c66ef3807c02ece8f4,2024-25,2024-12-04,T Harrington,Southampton,Chelsea,7.0,14.0,21.0,1.0,0.0,1.0,1.0,0.0,1.0
366feb81e9190b85b676,2024-25,2024-12-04,S Barrott,Arsenal,Manchester United,12.0,8.0,20.0,1.0,3.0,4.0,0.0,0.0,0.0
bd0b7cac2db0991fc945,2024-25,2024-12-04,L Smith,Aston Villa,Brentford,11.0,15.0,26.0,2.0,2.0,4.0,0.0,0.0,0.0
90dd584fcfd1a8959a7d,2024-25,2024-12-05,P Bankes,Fulham,Brighton & Hove Albion,7.0,8.0,15.0,2.0,2.0,4.0,0.0,0.0,0.0
30ac66a4a327c0ea7fe9,2024-25,2024-12-05,S Hooper,Bournemouth,Tottenham,15.0,8.0,23.0,2.0,2.0,4.0,0.0,0.0,0.0
b8f89ff90f9d1ab9dda2,2024-25,2024-12-07,D Bond,Aston Villa,Southampton,18.0,15.0,33.0,1.0,3.0,4.0,0.0,0.0,0.0
456f310919e84106ec74,2024-25,2024-12-07,T Robinson,Brentford,Newcastle United,10.0,7.0,17.0,3.0,0.0,3.0,0.0,0.0,0.0
a91700170dd3ba5b62fb,2024-25,2024-12-07,R Jones,Crystal Palace,Manchester City,4.0,10.0,14.0,1.0,0.0,1.0,0.0,1.0,1.0
a30a23d6aeb7843c42b7,2024-25,2024-12-07,D England,Manchester United,Nottingham Forest,10.0,13.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0
9d91f62042abc735116d,2024-25,2024-12-08,C Kavanagh,Fulham,Arsenal,10.0,9.0,19.0,4.0,2.0,6.0,0.0,0.0,0.0
bafffc82f2f6135c496d,2024-25,2024-12-08,M Salisbury,Ipswich,Bournemouth,9.0,13.0,22.0,2.0,1.0,3.0,0.0,0.0,0.0
87981082b55cf72e22ad,2024-25,2024-12-08,S Attwell,Leicester,Brighton & Hove Albion,9.0,10.0,19.0,1.0,2.0,3.0,0.0,0.0,0.0
814693be5623758dfd58,2024-25,2024-12-08,A Taylor,Tottenham,Chelsea,17.0,11.0,28.0,2.0,2.0,4.0,0.0,0.0,0.0
6642415f99250e0062f4,2024-25,2024-12-09,J Brooks,West Ham United,Wolverhampton Wanderers,12.0,17.0,29.0,5.0,4.0,9.0,0.0,0.0,0.0
103b02a9b8638534cb92,2024-25,2024-12-14,C Pawson,Arsenal,Everton,6.0,9.0,15.0,0.0,3.0,3.0,0.0,0.0,0.0
3daa19b1d87c79ce9324,2024-25,2024-12-14,T Harrington,Liverpool,Fulham,10.0,7.0,17.0,3.0,4.0,7.0,1.0,0.0,1.0
656f62d8937a32eba80d,2024-25,2024-12-14,T Bramall,Newcastle United,Leicester,7.0,16.0,23.0,3.0,3.0,6.0,0.0,0.0,0.0
ec4e8beec900d40a9244,2024-25,2024-12-14,S Hooper,Wolverhampton Wanderers,Ipswich,13.0,9.0,22.0,0.0,2.0,2.0,1.0,0.0,1.0
8eaaa2a999b72369b12c,2024-25,2024-12-14,S Barrott,Nottingham Forest,Aston Villa,12.0,6.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0
1067d5c43b28958e959a,2024-25,2024-12-15,M Oliver,Brighton & Hove Albion,Crystal Palace,11.0,15.0,26.0,1.0,4.0,5.0,0.0,0.0,0.0
6caa5d49bba70d33ea9d,2024-25,2024-12-15,A Taylor,Manchester City,Manchester United,5.0,14.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0
32e0d8659c3b71f3152f,2024-25,2024-12-15,P Bankes,Chelsea,Brentford,11.0,7.0,18.0,0.0,2.0,2.0,1.0,0.0,1.0
4a8993c3b418348ae621,2024-25,2024-12-15,D England,Southampton,Tottenham,8.0,15.0,23.0,1.0,3.0,4.0,0.0,0.0,0.0
8cb59017cb316d07c47a,2024-25,2024-12-16,C Kavanagh,Bournemouth,West Ham United,6.0,11.0,17.0,0.0,2.0,2.0,0.0,0.0,0.0
d066471020c8d296310d,2024-25,2024-12-21,P Bankes,Aston Villa,Manchester City,14.0,7.0,21.0,3.0,3.0,6.0,0.0,0.0,0.0
f4e38bf9778e1062dc50,2024-25,2024-12-21,M Oliver,Brentford,Nottingham Forest,9.0,14.0,23.0,3.0,4.0,7.0,0.0,0.0,0.0
d29cc403b23fdbf2ab54,2024-25,2024-12-21,S Attwell,Ipswich,Newcastle United,9.0,7.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0
64fb4ce228b8dffea3dd,2024-25,2024-12-21,R Jones,West Ham United,Brighton & Hove Albion,14.0,20.0,34.0,2.0,2.0,4.0,0.0,0.0,0.0
46db46fa1ec5b14ffb55,2024-25,2024-12-21,S Hooper,Crystal Palace,Arsenal,9.0,8.0,17.0,2.0,2.0,4.0,0.0,0.0,0.0
7658939b831e6113bab0,2024-25,2024-12-22,C Kavanagh,Everton,Chelsea,20.0,12.0,32.0,4.0,1.0,5.0,0.0,0.0,0.0
eb3b67b5666f5f159cf8,2024-25,2024-12-22,T Robinson,Fulham,Southampton,8.0,15.0,23.0,1.0,3.0,4.0,0.0,0.0,0.0
6b9c9f8fb9c6d86d30f9,2024-25,2024-12-22,A Taylor,Leicester,Wolverhampton Wanderers,15.0,16.0,31.0,2.0,0.0,2.0,0.0,0.0,0.0
d22e35bb6126a5a82e19,2024-25,2024-12-22,C Pawson,Manchester United,Bournemouth,11.0,11.0,22.0,1.0,3.0,4.0,0.0,0.0,0.0
ac2d3a7c41ff9a37d02b,2024-25,2024-12-22,S Barrott,Tottenham,Liverpool,7.0,9.0,16.0,1.0,2.0,3.0,0.0,0.0,0.0
cb99d680c73b30395d8e,2024-25,2024-12-26,S Hooper,Manchester City,Everton,5.0,10.0,15.0,1.0,4.0,5.0,0.0,0.0,0.0
ec68da85306f60919e74,2024-25,2024-12-26,T Bramall,Bournemouth,Crystal Palace,13.0,12.0,25.0,2.0,2.0,4.0,0.0,0.0,0.0
747423896338f54d44f9,2024-25,2024-12-26,S Barrott,Chelsea,Fulham,13.0,13.0,26.0,1.0,3.0,4.0,0.0,0.0,0.0
974646ea68579c5d9e19,2024-25,2024-12-26,A Taylor,Newcastle United,Aston Villa,15.0,10.0,25.0,2.0,1.0,3.0,0.0,1.0,1.0
ac44f46bb23bb3ec6a6c,2024-25,2024-12-26,C Pawson,Nottingham Forest,Tottenham,12.0,13.0,25.0,3.0,2.0,5.0,0.0,1.0,1.0
047554d353cbf958c798,2024-25,2024-12-26,L Smith,Southampton,West Ham United,15.0,8.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0
ffe8b88d4326726b33ff,2024-25,2024-12-26,T Harrington,Wolverhampton Wanderers,Manchester United,12.0,12.0,24.0,2.0,2.0,4.0,0.0,1.0,1.0
79fa3edb59914d958b1e,2024-25,2024-12-26,D Bond,Liverpool,Leicester,17.0,5.0,22.0,3.0,2.0,5.0,0.0,0.0,0.0
561a54ebf34dc9b1d56f,2024-25,2024-12-27,A Madley,Brighton & Hove Albion,Brentford,6.0,12.0,18.0,0.0,2.0,2.0,0.0,0.0,0.0
d258fb22c900c39e641f,2024-25,2024-12-27,D England,Arsenal,Ipswich,7.0,12.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0
bb6be406e35f3deb4033,2024-25,2024-12-29,M Oliver,Leicester,Manchester City,11.0,6.0,17.0,2.0,1.0,3.0,0.0,0.0,0.0
9b25210013baf99ab905,2024-25,2024-12-29,M Salisbury,Crystal Palace,Southampton,18.0,19.0,37.0,2.0,3.0,5.0,0.0,0.0,0.0
a6cccdbafa154d272832,2024-25,2024-12-29,T Harrington,Everton,Nottingham Forest,13.0,10.0,23.0,4.0,1.0,5.0,0.0,0.0,0.0
2bd4fd4afccc7249b967,2024-25,2024-12-29,R Jones,Fulham,Bournemouth,7.0,16.0,23.0,1.0,3.0,4.0,0.0,0.0,0.0
38d243a580bec22fdffe,2024-25,2024-12-29,C Kavanagh,Tottenham,Wolverhampton Wanderers,9.0,10.0,19.0,1.0,2.0,3.0,0.0,0.0,0.0
987775d8bf817c73f3f4,2024-25,2024-12-29,A Taylor,West Ham United,Liverpool,7.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
7804ce50ce2f5b4d2955,2024-25,2024-12-30,C Pawson,Aston Villa,Brighton & Hove Albion,9.0,14.0,23.0,2.0,3.0,5.0,0.0,0.0,0.0
1c89d5192471b7d62b57,2024-25,2024-12-30,J Brooks,Ipswich,Chelsea,9.0,5.0,14.0,4.0,4.0,8.0,0.0,0.0,0.0
4f9cba2c155fff6dd789,2024-25,2024-12-30,S Hooper,Manchester United,Newcastle United,13.0,8.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0
289c271282f4768a0d4a,2024-25,2025-01-01,P Bankes,Brentford,Arsenal,6.0,8.0,14.0,1.0,2.0,3.0,0.0,0.0,0.0
326d7127bba4a503ba15,2024-25,2025-01-04,A Madley,Tottenham,Newcastle United,11.0,15.0,26.0,1.0,4.0,5.0,0.0,0.0,0.0
cdb45ddd3e45b5e2c64a,2024-25,2025-01-04,J Gillett,Aston Villa,Leicester,10.0,11.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0
25b253d7cadc9a3d290d,2024-25,2025-01-04,J Brooks,Bournemouth,Everton,15.0,14.0,29.0,2.0,2.0,4.0,0.0,0.0,0.0
567deab140456f00f599,2024-25,2025-01-04,T Robinson,Crystal Palace,Chelsea,9.0,12.0,21.0,0.0,2.0,2.0,0.0,0.0,0.0
13afa4ae3e5c1ed73219,2024-25,2025-01-04,M Salisbury,Manchester City,West Ham United,8.0,13.0,21.0,2.0,1.0,3.0,0.0,0.0,0.0
470dc58ac40c4251c387,2024-25,2025-01-04,S Attwell,Southampton,Brentford,10.0,4.0,14.0,2.0,0.0,2.0,0.0,0.0,0.0
4414464725687b6cc06f,2024-25,2025-01-04,A Taylor,Brighton & Hove Albion,Arsenal,17.0,14.0,31.0,2.0,3.0,5.0,0.0,0.0,0.0
97a0ba6380d5af3546fa,2024-25,2025-01-05,D Bond,Fulham,Ipswich,10.0,14.0,24.0,1.0,5.0,6.0,0.0,0.0,0.0
05f21f39fc820865a17e,2024-25,2025-01-05,M Oliver,Liverpool,Manchester United,10.0,13.0,23.0,2.0,4.0,6.0,0.0,0.0,0.0
1a440980fd4ee8a12482,2024-25,2025-01-06,P Bankes,Wolverhampton Wanderers,Nottingham Forest,10.0,8.0,18.0,1.0,2.0,3.0,0.0,0.0,0.0
8bedeefaf5d6e80db912,2024-25,2025-01-14,A Taylor,Brentford,Manchester City,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
ad469a9572c4ff928c85,2024-25,2025-01-14,R Jones,Chelsea,Bournemouth,15.0,16.0,31.0,2.0,3.0,5.0,0.0,0.0,0.0
8a46fa971fdb9bd863c5,2024-25,2025-01-14,C Pawson,West Ham United,Fulham,9.0,18.0,27.0,3.0,3.0,6.0,0.0,0.0,0.0
ac23fb6fab3738a6a446,2024-25,2025-01-14,C Kavanagh,Nottingham Forest,Liverpool,7.0,10.0,17.0,2.0,1.0,3.0,0.0,0.0,0.0
391f532159e7d96c59b6,2024-25,2025-01-15,S Barrott,Everton,Aston Villa,17.0,10.0,27.0,2.0,1.0,3.0,0.0,0.0,0.0
1cc1e9abf996038d55ec,2024-25,2025-01-15,A Madley,Leicester,Crystal Palace,7.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
df29d758c0d3bfce6ecf,2024-25,2025-01-15,D England,Newcastle United,Wolverhampton Wanderers,10.0,13.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0
9e91c587ed6d1aad2a75,2024-25,2025-01-15,S Hooper,Arsenal,Tottenham,16.0,9.0,25.0,3.0,1.0,4.0,0.0,0.0,0.0
d57b0a99b201677ef382,2024-25,2025-01-16,T Harrington,Ipswich,Brighton & Hove Albion,13.0,14.0,27.0,2.0,2.0,4.0,0.0,0.0,0.0
79ac2ac5d37cf9701560,2024-25,2025-01-16,J Brooks,Manchester United,Southampton,7.0,10.0,17.0,1.0,3.0,4.0,0.0,0.0,0.0
7ac62d6421a0ed0d2cfa,2024-25,2025-01-18,S Attwell,Newcastle United,Bournemouth,7.0,18.0,25.0,1.0,6.0,7.0,0.0,0.0,0.0
fe8053def36f8ad887c6,2024-25,2025-01-18,A Madley,Brentford,Liverpool,6.0,14.0,20.0,2.0,3.0,5.0,0.0,0.0,0.0
9fc36f57de1554ef79f6,2024-25,2025-01-18,M Salisbury,Leicester,Fulham,8.0,8.0,16.0,3.0,1.0,4.0,0.0,0.0,0.0
4e4c52c96bffa54bd2bb,2024-25,2025-01-18,T Bramall,West Ham United,Crystal Palace,13.0,10.0,23.0,1.0,0.0,1.0,1.0,0.0,1.0
9a5089f65023df089e57,2024-25,2025-01-18,C Kavanagh,Arsenal,Aston Villa,10.0,18.0,28.0,2.0,3.0,5.0,0.0,0.0,0.0
6bf45df904910eda79c9,2024-25,2025-01-19,D England,Everton,Tottenham,14.0,14.0,28.0,2.0,1.0,3.0,0.0,0.0,0.0
745f0018a6cb843f9bfa,2024-25,2025-01-19,P Bankes,Manchester United,Brighton & Hove Albion,13.0,12.0,25.0,3.0,3.0,6.0,0.0,0.0,0.0
9b210d64c16b201fff5b,2024-25,2025-01-19,A Taylor,Nottingham Forest,Southampton,4.0,18.0,22.0,0.0,4.0,4.0,0.0,0.0,0.0
6797376b42db691daf9a,2024-25,2025-01-19,S Barrott,Ipswich,Manchester City,4.0,7.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0
0f6411017486dc05c6b9,2024-25,2025-01-20,S Hooper,Chelsea,Wolverhampton Wanderers,8.0,14.0,22.0,4.0,2.0,6.0,0.0,0.0,0.0
ac21cd8acdadf7b65840,2024-25,2025-01-25,C Pawson,Bournemouth,Nottingham Forest,9.0,12.0,21.0,2.0,3.0,5.0,0.0,0.0,0.0
5f6ceddf5cf98bee6df1,2024-25,2025-01-25,T Robinson,Brighton & Hove Albion,Everton,8.0,11.0,19.0,3.0,4.0,7.0,0.0,0.0,0.0
712cc8fbb56f1eda64d4,2024-25,2025-01-25,M Salisbury,Liverpool,Ipswich,10.0,11.0,21.0,0.0,2.0,2.0,0.0,0.0,0.0
f54973d2c7a88d7c5421,2024-25,2025-01-25,S Barrott,Southampton,Newcastle United,10.0,5.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0
f3423752d4535b86831f,2024-25,2025-01-25,M Oliver,Wolverhampton Wanderers,Arsenal,20.0,10.0,30.0,0.0,1.0,1.0,1.0,1.0,2.0
d78d30f9021e9b579c0b,2024-25,2025-01-25,J Brooks,Manchester City,Chelsea,6.0,8.0,14.0,3.0,2.0,5.0,0.0,0.0,0.0
5de9f5fc43e6f08d2762,2024-25,2025-01-26,T Harrington,Crystal Palace,Brentford,8.0,11.0,19.0,2.0,2.0,4.0,0.0,0.0,0.0
b733bdb688e7157b9173,2024-25,2025-01-26,R Jones,Tottenham,Leicester,6.0,16.0,22.0,1.0,5.0,6.0,0.0,0.0,0.0
0b042698543fba3baa8b,2024-25,2025-01-26,P Bankes,Aston Villa,West Ham United,13.0,16.0,29.0,2.0,3.0,5.0,0.0,0.0,0.0
433cab5f11ea07db13fd,2024-25,2025-01-26,A Taylor,Fulham,Manchester United,7.0,9.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0
8570e5efd70c9cdedef0,2024-25,2025-02-01,S Hooper,Nottingham Forest,Brighton & Hove Albion,8.0,13.0,21.0,1.0,3.0,4.0,0.0,0.0,0.0
f9f4efaec7ae2579aa3e,2024-25,2025-02-01,D England,Bournemouth,Liverpool,15.0,9.0,24.0,2.0,3.0,5.0,0.0,0.0,0.0
659e2d3499aea87a19ff,2024-25,2025-02-01,D Bond,Everton,Leicester,7.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
8f364d05ab0294b3e07e,2024-25,2025-02-01,M Oliver,Ipswich,Southampton,11.0,14.0,25.0,0.0,3.0,3.0,0.0,0.0,0.0
0f1fb6bfb45397446372,2024-25,2025-02-01,C Kavanagh,Newcastle United,Fulham,10.0,15.0,25.0,4.0,4.0,8.0,0.0,0.0,0.0
2b95e6a01c5e16434d13,2024-25,2025-02-01,A Madley,Wolverhampton Wanderers,Aston Villa,20.0,13.0,33.0,2.0,3.0,5.0,0.0,0.0,0.0
870d020839899d8405da,2024-25,2025-02-02,J Gillett,Brentford,Tottenham,4.0,11.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0
4abb421b026e2452bf40,2024-25,2025-02-02,J Brooks,Manchester United,Crystal Palace,12.0,13.0,25.0,3.0,1.0,4.0,0.0,0.0,0.0
f2d47a587223227036ef,2024-25,2025-02-02,P Bankes,Arsenal,Manchester City,6.0,7.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0
3af7a65e3052f96981a8,2024-25,2025-02-03,S Attwell,Chelsea,West Ham United,11.0,10.0,21.0,3.0,1.0,4.0,0.0,0.0,0.0
b98ade36f0a67d9d3e81,2024-25,2025-02-12,M Oliver,Everton,Liverpool,9.0,20.0,29.0,2.0,2.0,4.0,1.0,1.0,2.0
39bf6cc1e9fb89758456,2024-25,2025-02-14,K Kavanagh,Brighton & Hove Albion,Chelsea,12.0,15.0,27.0,1.0,2.0,3.0,0.0,0.0,0.0
f39ed7f396b6ea51f6e7,2024-25,2025-02-15,S Barrott,Leicester,Arsenal,9.0,10.0,19.0,2.0,1.0,3.0,0.0,0.0,0.0
40272d27158319ed1392,2024-25,2025-02-15,R Jones,Aston Villa,Ipswich,7.0,11.0,18.0,0.0,3.0,3.0,0.0,1.0,1.0
3e07cfe8dd75d7c0b36f,2024-25,2025-02-15,T Bramall,Fulham,Nottingham Forest,13.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
cf1decfb6f8cd529b5c4,2024-25,2025-02-15,A Madley,Manchester City,Newcastle United,5.0,13.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0
973cb778bcea1ebf316a,2024-25,2025-02-15,J Gillett,Southampton,Bournemouth,13.0,15.0,28.0,1.0,3.0,4.0,0.0,0.0,0.0
5456c40fe06bc5e7dacc,2024-25,2025-02-15,D England,West Ham United,Brentford,10.0,13.0,23.0,1.0,1.0,2.0,0.0,0.0,0.0
8d4b1b3352f3a7cc1909,2024-25,2025-02-15,A Taylor,Crystal Palace,Everton,9.0,12.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0
6af160b29e08cf1cdd03,2024-25,2025-02-16,S Hooper,Liverpool,Wolverhampton Wanderers,15.0,13.0,28.0,2.0,2.0,4.0,0.0,0.0,0.0
fe677c72d2b0c0548c55,2024-25,2025-02-16,P Bankes,Tottenham,Manchester United,13.0,9.0,22.0,1.0,2.0,3.0,0.0,0.0,0.0
cb04b6f36a90f2def0cb,2024-25,2025-02-19,C Pawson,Aston Villa,Liverpool,8.0,6.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0
12b297cb3f99dfcdcf21,2024-25,2025-02-21,T Harrington,Leicester,Brentford,10.0,10.0,20.0,4.0,0.0,4.0,0.0,0.0,0.0
6f13a59b49ded5abc9ab,2024-25,2025-02-22,A Madley,Everton,Manchester United,12.0,9.0,21.0,4.0,1.0,5.0,0.0,0.0,0.0
36399cc53d11c10cfce5,2024-25,2025-02-22,C Pawson,Arsenal,West Ham United,16.0,15.0,31.0,1.0,3.0,4.0,1.0,0.0,1.0
c0637de2814ecd1310ed,2024-25,2025-02-22,M Salisbury,Bournemouth,Wolverhampton Wanderers,17.0,9.0,26.0,3.0,3.0,6.0,1.0,0.0,1.0
2550264aa916f39e18f2,2024-25,2025-02-22,R Jones,Fulham,Crystal Palace,10.0,7.0,17.0,1.0,3.0,4.0,0.0,0.0,0.0
c0c589a2b7e8c2d5f8e5,2024-25,2025-02-22,T Robinson,Ipswich,Tottenham,15.0,14.0,29.0,2.0,1.0,3.0,0.0,0.0,0.0
0a96d26895206cc0fef3,2024-25,2025-02-22,D Bond,Southampton,Brighton & Hove Albion,11.0,12.0,23.0,2.0,0.0,2.0,0.0,0.0,0.0
e990e67be559bcd67895,2024-25,2025-02-22,M Oliver,Aston Villa,Chelsea,15.0,16.0,31.0,1.0,3.0,4.0,0.0,0.0,0.0
1e29ec3c7f3b3936f340,2024-25,2025-02-23,J Gillett,Newcastle United,Nottingham Forest,11.0,13.0,24.0,1.0,4.0,5.0,0.0,0.0,0.0
893783e9e9efa35687da,2024-25,2025-02-23,A Taylor,Manchester City,Liverpool,3.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
59d8d8808e7a60471585,2024-25,2025-02-25,M Oliver,Brighton & Hove Albion,Bournemouth,12.0,14.0,26.0,2.0,1.0,3.0,0.0,0.0,0.0
