season,as_of_date,team,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,position
2022-23,2023-05-04,Brighton & Hove Albion,32,16,7,9,62,40,22,55,6
2022-23,2023-05-04,Tottenham,34,16,6,12,63,57,6,54,7
2022-23,2023-05-04,Aston Villa,34,16,6,12,46,42,4,54,8
2022-23,2023-05-04,Brentford,34,12,14,8,52,44,8,50,9
2022-23,2023-05-04,Fulham,34,13,6,15,45,46,-1,45,10
2022-23,2023-05-04,Crystal Palace,34,10,10,14,35,45,-10,40,11
2022-23,2023-05-04,Chelsea,33,10,9,14,31,38,-7,39,12
2022-23,2023-05-04,Bournemouth,34,11,6,17,36,64,-28,39,13
2022-23,2023-05-04,Wolverhampton Wanderers,34,10,7,17,29,50,-21,37,14
2022-23,2023-05-04,West Ham United,34,9,7,18,37,50,-13,34,15
2022-23,2023-05-04,Leicester,34,8,6,20,46,59,-13,30,16
2022-23,2023-05-04,Leeds,34,7,9,18,43,67,-24,30,17
2022-23,2023-05-04,Nottingham Forest,34,7,9,18,30,62,-32,30,18
2022-23,2023-05-04,Everton,34,6,11,17,27,52,-25,29,19
2022-23,2023-05-04,Southampton,34,6,6,22,28,60,-32,24,20
2022-23,2023-05-06,Manchester City,34,26,4,4,89,31,58,82,1
2022-23,2023-05-06,Arsenal,34,24,6,4,81,39,42,78,2
2022-23,2023-05-06,Newcastle United,33,18,11,4,61,27,34,65,3
2022-23,2023-05-06,Manchester United,33,19,6,8,49,40,9,63,4
2022-23,2023-05-06,Liverpool,35,18,8,9,67,42,25,62,5
2022-23,2023-05-06,Tottenham,35,17,6,12,64,57,7,57,6
2022-23,2023-05-06,Brighton & Hove Albion,32,16,7,9,62,40,22,55,7
2022-23,2023-05-06,Aston Villa,35,16,6,13,46,43,3,54,8
2022-23,2023-05-06,Brentford,35,12,14,9,52,45,7,50,9
2022-23,2023-05-06,Fulham,34,13,6,15,45,46,-1,45,10
2022-23,2023-05-06,Chelsea,34,11,9,14,34,39,-5,42,11
2022-23,2023-05-06,Crystal Palace,35,10,10,15,35,46,-11,40,12
2022-23,2023-05-06,Wolverhampton Wanderers,35,11,7,17,30,50,-20,40,13
2022-23,2023-05-06,Bournemouth,35,11,6,18,37,67,-30,39,14
2022-23,2023-05-06,West Ham United,34,9,7,18,37,50,-13,34,15
2022-23,2023-05-06,Leicester,34,8,6,20,46,59,-13,30,16
2022-23,2023-05-06,Leeds,35,7,9,19,44,69,-25,30,17
2022-23,2023-05-06,Nottingham Forest,34,7,9,18,30,62,-32,30,18
2022-23,2023-05-06,Everton,34,6,11,17,27,52,-25,29,19
2022-23,2023-05-06,Southampton,34,6,6,22,28,60,-32,24,20
2022-23,2023-05-07,Manchester City,34,26,4,4,89,31,58,82,1
2022-23,2023-05-07,Arsenal,35,25,6,4,83,39,44,81,2
2022-23,2023-05-07,Newcastle United,34,18,11,5,61,29,32,65,3
2022-23,2023-05-07,Manchester United,34,19,6,9,49,41,8,63,4
2022-23,2023-05-07,Liverpool,35,18,8,9,67,42,25,62,5
2022-23,2023-05-07,Tottenham,35,17,6,12,64,57,7,57,6
2022-23,2023-05-07,Brighton & Hove Albion,32,16,7,9,62,40,22,55,7
2022-23,2023-05-07,Aston Villa,35,16,6,13,46,43,3,54,8
2022-23,2023-05-07,Brentford,35,12,14,9,52,45,7,50,9
2022-23,2023-05-07,Fulham,34,13,6,15,45,46,-1,45,10
2022-23,2023-05-07,Chelsea,34,11,9,14,34,39,-5,42,11
2022-23,2023-05-07,Crystal Palace,35,10,10,15,35,46,-11,40,12
2022-23,2023-05-07,Wolverhampton Wanderers,35,11,7,17,30,50,-20,40,13
2022-23,2023-05-07,Bournemouth,35,11,6,18,37,67,-30,39,14
2022-23,2023-05-07,West Ham United,35,10,7,18,38,50,-12,37,15
2022-23,2023-05-07,Leicester,34,8,6,20,46,59,-13,30,16
2022-23,2023-05-07,Leeds,35,7,9,19,44,69,-25,30,17
2022-23,2023-05-07,Nottingham Forest,34,7,9,18,30,62,-32,30,18
2022-23,2023-05-07,Everton,34,6,11,17,27,52,-25,29,19
2022-23,2023-05-07,Southampton,34,6,6,22,28,60,-32,24,20
2022-23,2023-05-08,Manchester City,34,26,4,4,89,31,58,82,1
2022-23,2023-05-08,Arsenal,35,25,6,4,83,39,44,81,2
2022-23,2023-05-08,Newcastle United,34,18,11,5,61,29,32,65,3
2022-23,2023-05-08,Manchester United,34,19,6,9,49,41,8,63,4
2022-23,2023-05-08,Liverpool,35,18,8,9,67,42,25,62,5
2022-23,2023-05-08,Tottenham,35,17,6,12,64,57,7,57,6
2022-23,2023-05-08,Brighton & Hove Albion,33,16,7,10,63,45,18,55,7
2022-23,2023-05-08,Aston Villa,35,16,6,13,46,43,3,54,8
2022-23,2023-05-08,Brentford,35,12,14,9,52,45,7,50,9
2022-23,2023-05-08,Fulham,35,14,6,15,50,49,1,48,10
2022-23,2023-05-08,Chelsea,34,11,9,14,34,39,-5,42,11
2022-23,2023-05-08,Crystal Palace,35,10,10,15,35,46,-11,40,12
2022-23,2023-05-08,Wolverhampton Wanderers,35,11,7,17,30,50,-20,40,13
2022-23,2023-05-08,Bournemouth,35,11,6,18,37,67,-30,39,14
2022-23,2023-05-08,West Ham United,35,10,7,18,38,50,-12,37,15
2022-23,2023-05-08,Nottingham Forest,35,8,9,18,34,65,-31,33,16
2022-23,2023-05-08,Everton,35,7,11,17,32,53,-21,32,17
2022-23,2023-05-08,Leicester,35,8,6,21,49,64,-15,30,18
2022-23,2023-05-08,Leeds,35,7,9,19,44,69,-25,30,19
2022-23,2023-05-08,Southampton,35,6,6,23,31,64,-33,24,20
2022-23,2023-05-13,Manchester City,34,26,4,4,89,31,58,82,1
2022-23,2023-05-13,Arsenal,35,25,6,4,83,39,44,81,2
2022-23,2023-05-13,Newcastle United,35,18,12,5,63,31,32,66,3
2022-23,2023-05-13,Manchester United,35,20,6,9,51,41,10,66,4
2022-23,2023-05-13,Liverpool,35,18,8,9,67,42,25,62,5
2022-23,2023-05-13,Tottenham,36,17,6,13,65,59,6,57,6
2022-23,2023-05-13,Aston Villa,36,17,6,13,48,44,4,57,7
2022-23,2023-05-13,Brighton & Hove Albion,33,16,7,10,63,45,18,55,8
2022-23,2023-05-13,Fulham,36,15,6,15,52,49,3,51,9
2022-23,2023-05-13,Brentford,35,12,14,9,52,45,7,50,10
2022-23,2023-05-13,Chelsea,35,11,10,14,36,41,-5,43,11
2022-23,2023-05-13,Crystal Palace,36,11,10,15,37,46,-9,43,12
2022-23,2023-05-13,Wolverhampton Wanderers,36,11,7,18,30,52,-22,40,13
2022-23,2023-05-13,Bournemouth,36,11,6,19,37,69,-32,39,14
2022-23,2023-05-13,West Ham United,35,10,7,18,38,50,-12,37,15
2022-23,2023-05-13,Nottingham Forest,36,8,10,18,36,67,-31,34,16
2022-23,2023-05-13,Everton,35,7,11,17,32,53,-21,32,17
2022-23,2023-05-13,Leeds,36,7,10,19,46,71,-25,31,18
2022-23,2023-05-13,Leicester,35,8,6,21,49,64,-15,30,19
2022-23,2023-05-13,Southampton,36,6,6,24,31,66,-35,24,20
2022-23,2023-05-14,Manchester City,35,27,4,4,92,31,61,85,1
2022-23,2023-05-14,Arsenal,36,25,6,5,83,42,41,81,2
2022-23,2023-05-14,Newcastle United,35,18,12,5,63,31,32,66,3
2022-23,2023-05-14,Manchester United,35,20,6,9,51,41,10,66,4
2022-23,2023-05-14,Liverpool,35,18,8,9,67,42,25,62,5
2022-23,2023-05-14,Brighton & Hove Albion,34,17,7,10,66,45,21,58,6
2022-23,2023-05-14,Tottenham,36,17,6,13,65,59,6,57,7
2022-23,2023-05-14,Aston Villa,36,17,6,13,48,44,4,57,8
2022-23,2023-05-14,Brentford,36,13,14,9,54,45,9,53,9
2022-23,2023-05-14,Fulham,36,15,6,15,52,49,3,51,10
2022-23,2023-05-14,Chelsea,35,11,10,14,36,41,-5,43,11
2022-23,2023-05-14,Crystal Palace,36,11,10,15,37,46,-9,43,12
2022-23,2023-05-14,Wolverhampton Wanderers,36,11,7,18,30,52,-22,40,13
2022-23,2023-05-14,Bournemouth,36,11,6,19,37,69,-32,39,14
2022-23,2023-05-14,West Ham United,36,10,7,19,38,52,-14,37,15
2022-23,2023-05-14,Nottingham Forest,36,8,10,18,36,67,-31,34,16
2022-23,2023-05-14,Everton,36,7,11,18,32,56,-24,32,17
2022-23,2023-05-14,Leeds,36,7,10,19,46,71,-25,31,18
2022-23,2023-05-14,Leicester,35,8,6,21,49,64,-15,30,19
2022-23,2023-05-14,Southampton,36,6,6,24,31,66,-35,24,20
2022-23,2023-05-15,Manchester City,35,27,4,4,92,31,61,85,1
2022-23,2023-05-15,Arsenal,36,25,6,5,83,42,41,81,2
2022-23,2023-05-15,Newcastle United,35,18,12,5,63,31,32,66,3
2022-23,2023-05-15,Manchester United,35,20,6,9,51,41,10,66,4
2022-23,2023-05-15,Liverpool,36,19,8,9,70,42,28,65,5
2022-23,2023-05-15,Brighton & Hove Albion,34,17,7,10,66,45,21,58,6
2022-23,2023-05-15,Tottenham,36,17,6,13,65,59,6,57,7
2022-23,2023-05-15,Aston Villa,36,17,6,13,48,44,4,57,8
2022-23,2023-05-15,Brentford,36,13,14,9,54,45,9,53,9
2022-23,2023-05-15,Fulham,36,15,6,15,52,49,3,51,10
2022-23,2023-05-15,Chelsea,35,11,10,14,36,41,-5,43,11
2022-23,2023-05-15,Crystal Palace,36,11,10,15,37,46,-9,43,12
2022-23,2023-05-15,Wolverhampton Wanderers,36,11,7,18,30,52,-22,40,13
2022-23,2023-05-15,Bournemouth,36,11,6,19,37,69,-32,39,14
2022-23,2023-05-15,West Ham United,36,10,7,19,38,52,-14,37,15
2022-23,2023-05-15,Nottingham Forest,36,8,10,18,36,67,-31,34,16
2022-23,2023-05-15,Everton,36,7,11,18,32,56,-24,32,17
2022-23,2023-05-15,Leeds,36,7,10,19,46,71,-25,31,18
2022-23,2023-05-15,Leicester,36,8,6,22,49,67,-18,30,19
2022-23,2023-05-15,Southampton,36,6,6,24,31,66,-35,24,20
2022-23,2023-05-18,Manchester City,35,27,4,4,92,31,61,85,1
2022-23,2023-05-18,Arsenal,36,25,6,5,83,42,41,81,2
2022-23,2023-05-18,Newcastle United,36,19,12,5,67,32,35,69,3
2022-23,2023-05-18,Manchester United,35,20,6,9,51,41,10,66,4
2022-23,2023-05-18,Liverpool,36,19,8,9,70,42,28,65,5
2022-23,2023-05-18,Brighton & Hove Albion,35,17,7,11,67,49,18,58,6
2022-23,2023-05-18,Tottenham,36,17,6,13,65,59,6,57,7
2022-23,2023-05-18,Aston Villa,36,17,6,13,48,44,4,57,8
2022-23,2023-05-18,Brentford,36,13,14,9,54,45,9,53,9
2022-23,2023-05-18,Fulham,36,15,6,15,52,49,3,51,10
2022-23,2023-05-18,Chelsea,35,11,10,14,36,41,-5,43,11
2022-23,2023-05-18,Crystal Palace,36,11,10,15,37,46,-9,43,12
2022-23,2023-05-18,Wolverhampton Wanderers,36,11,7,18,30,52,-22,40,13
2022-23,2023-05-18,Bournemouth,36,11,6,19,37,69,-32,39,14
2022-23,2023-05-18,West Ham United,36,10,7,19,38,52,-14,37,15
2022-23,2023-05-18,Nottingham Forest,36,8,10,18,36,67,-31,34,16
2022-23,2023-05-18,Everton,36,7,11,18,32,56,-24,32,17
2022-23,2023-05-18,Leeds,36,7,10,19,46,71,-25,31,18
2022-23,2023-05-18,Leicester,36,8,6,22,49,67,-18,30,19
2022-23,2023-05-18,Southampton,36,6,6,24,31,66,-35,24,20
2022-23,2023-05-20,Manchester City,35,27,4,4,92,31,61,85,1
2022-23,2023-05-20,Arsenal,37,25,6,6,83,43,40,81,2
2022-23,2023-05-20,Newcastle United,36,19,12,5,67,32,35,69,3
2022-23,2023-05-20,Manchester United,36,21,6,9,52,41,11,69,4
2022-23,2023-05-20,Liverpool,37,19,9,9,71,43,28,66,5
2022-23,2023-05-20,Brighton & Hove Albion,35,17,7,11,67,49,18,58,6
2022-23,2023-05-20,Aston Villa,37,17,7,13,49,45,4,58,7
2022-23,2023-05-20,Tottenham,37,17,6,14,66,62,4,57,8
2022-23,2023-05-20,Brentford,37,14,14,9,57,46,11,56,9
2022-23,2023-05-20,Fulham,37,15,7,15,54,51,3,52,10
2022-23,2023-05-20,Crystal Palace,37,11,11,15,39,48,-9,44,11
2022-23,2023-05-20,Chelsea,35,11,10,14,36,41,-5,43,12
2022-23,2023-05-20,Wolverhampton Wanderers,37,11,8,18,31,53,-22,41,13
2022-23,2023-05-20,Bournemouth,37,11,6,20,37,70,-33,39,14
2022-23,2023-05-20,West Ham United,36,10,7,19,38,52,-14,37,15
2022-23,2023-05-20,Nottingham Forest,37,9,10,18,37,67,-30,37,16
2022-23,2023-05-20,Everton,37,7,12,18,33,57,-24,33,17
2022-23,2023-05-20,Leeds,36,7,10,19,46,71,-25,31,18
2022-23,2023-05-20,Leicester,36,8,6,22,49,67,-18,30,19
2022-23,2023-05-20,Southampton,36,6,6,24,31,66,-35,24,20
2022-23,2023-05-21,Manchester City,36,28,4,4,93,31,62,88,1
2022-23,2023-05-21,Arsenal,37,25,6,6,83,43,40,81,2
2022-23,2023-05-21,Newcastle United,36,19,12,5,67,32,35,69,3
2022-23,2023-05-21,Manchester United,36,21,6,9,52,41,11,69,4
2022-23,2023-05-21,Liverpool,37,19,9,9,71,43,28,66,5
2022-23,2023-05-21,Brighton & Hove Albion,36,18,7,11,70,50,20,61,6
2022-23,2023-05-21,Aston Villa,37,17,7,13,49,45,4,58,7
2022-23,2023-05-21,Tottenham,37,17,6,14,66,62,4,57,8
2022-23,2023-05-21,Brentford,37,14,14,9,57,46,11,56,9
2022-23,2023-05-21,Fulham,37,15,7,15,54,51,3,52,10
2022-23,2023-05-21,Crystal Palace,37,11,11,15,39,48,-9,44,11
2022-23,2023-05-21,Chelsea,36,11,10,15,36,42,-6,43,12
2022-23,2023-05-21,Wolverhampton Wanderers,37,11,8,18,31,53,-22,41,13
2022-23,2023-05-21,West Ham United,37,11,7,19,41,53,-12,40,14
2022-23,2023-05-21,Bournemouth,37,11,6,20,37,70,-33,39,15
2022-23,2023-05-21,Nottingham Forest,37,9,10,18,37,67,-30,37,16
2022-23,2023-05-21,Everton,37,7,12,18,33,57,-24,33,17
2022-23,2023-05-21,Leeds,37,7,10,20,47,74,-27,31,18
2022-23,2023-05-21,Leicester,36,8,6,22,49,67,-18,30,19
2022-23,2023-05-21,Southampton,37,6,6,25,32,69,-37,24,20
2022-23,2023-05-22,Manchester City,36,28,4,4,93,31,62,88,1
2022-23,2023-05-22,Arsenal,37,25,6,6,83,43,40,81,2
2022-23,2023-05-22,Newcastle United,37,19,13,5,67,32,35,70,3
2022-23,2023-05-22,Manchester United,36,21,6,9,52,41,11,69,4
2022-23,2023-05-22,Liverpool,37,19,9,9,71,43,28,66,5
2022-23,2023-05-22,Brighton & Hove Albion,36,18,7,11,70,50,20,61,6
2022-23,2023-05-22,Aston Villa,37,17,7,13,49,45,4,58,7
2022-23,2023-05-22,Tottenham,37,17,6,14,66,62,4,57,8
2022-23,2023-05-22,Brentford,37,14,14,9,57,46,11,56,9
2022-23,2023-05-22,Fulham,37,15,7,15,54,51,3,52,10
2022-23,2023-05-22,Crystal Palace,37,11,11,15,39,48,-9,44,11
2022-23,2023-05-22,Chelsea,36,11,10,15,36,42,-6,43,12
2022-23,2023-05-22,Wolverhampton Wanderers,37,11,8,18,31,53,-22,41,13
2022-23,2023-05-22,West Ham United,37,11,7,19,41,53,-12,40,14
2022-23,2023-05-22,Bournemouth,37,11,6,20,37,70,-33,39,15
2022-23,2023-05-22,Nottingham Forest,37,9,10,18,37,67,-30,37,16
2022-23,2023-05-22,Everton,37,7,12,18,33,57,-24,33,17
2022-23,2023-05-22,Leicester,37,8,7,22,49,67,-18,31,18
2022-23,2023-05-22,Leeds,37,7,10,20,47,74,-27,31,19
2022-23,2023-05-22,Southampton,37,6,6,25,32,69,-37,24,20
2022-23,2023-05-24,Manchester City,37,28,5,4,94,32,62,89,1
2022-23,2023-05-24,Arsenal,37,25,6,6,83,43,40,81,2
2022-23,2023-05-24,Newcastle United,37,19,13,5,67,32,35,70,3
2022-23,2023-05-24,Manchester United,36,21,6,9,52,41,11,69,4
2022-23,2023-05-24,Liverpool,37,19,9,9,71,43,28,66,5
2022-23,2023-05-24,Brighton & Hove Albion,37,18,8,11,71,51,20,62,6
2022-23,2023-05-24,Aston Villa,37,17,7,13,49,45,4,58,7
2022-23,2023-05-24,Tottenham,37,17,6,14,66,62,4,57,8
2022-23,2023-05-24,Brentford,37,14,14,9,57,46,11,56,9
2022-23,2023-05-24,Fulham,37,15,7,15,54,51,3,52,10
2022-23,2023-05-24,Crystal Palace,37,11,11,15,39,48,-9,44,11
2022-23,2023-05-24,Chelsea,36,11,10,15,36,42,-6,43,12
2022-23,2023-05-24,Wolverhampton Wanderers,37,11,8,18,31,53,-22,41,13
2022-23,2023-05-24,West Ham United,37,11,7,19,41,53,-12,40,14
2022-23,2023-05-24,Bournemouth,37,11,6,20,37,70,-33,39,15
2022-23,2023-05-24,Nottingham Forest,37,9,10,18,37,67,-30,37,16
2022-23,2023-05-24,Everton,37,7,12,18,33,57,-24,33,17
2022-23,2023-05-24,Leicester,37,8,7,22,49,67,-18,31,18
2022-23,2023-05-24,Leeds,37,7,10,20,47,74,-27,31,19
2022-23,2023-05-24,Southampton,37,6,6,25,32,69,-37,24,20
2022-23,2023-05-25,Manchester City,37,28,5,4,94,32,62,89,1
2022-23,2023-05-25,Arsenal,37,25,6,6,83,43,40,81,2
2022-23,2023-05-25,Manchester United,37,22,6,9,56,42,14,72,3
2022-23,2023-05-25,Newcastle United,37,19,13,5,67,32,35,70,4
2022-23,2023-05-25,Liverpool,37,19,9,9,71,43,28,66,5
2022-23,2023-05-25,Brighton & Hove Albion,37,18,8,11,71,51,20,62,6
2022-23,2023-05-25,Aston Villa,37,17,7,13,49,45,4,58,7
2022-23,2023-05-25,Tottenham,37,17,6,14,66,62,4,57,8
2022-23,2023-05-25,Brentford,37,14,14,9,57,46,11,56,9
2022-23,2023-05-25,Fulham,37,15,7,15,54,51,3,52,10
2022-23,2023-05-25,Crystal Palace,37,11,11,15,39,48,-9,44,11
2022-23,2023-05-25,Chelsea,37,11,10,16,37,46,-9,43,12
2022-23,2023-05-25,Wolverhampton Wanderers,37,11,8,18,31,53,-22,41,13
2022-23,2023-05-25,West Ham United,37,11,7,19,41,53,-12,40,14
2022-23,2023-05-25,Bournemouth,37,11,6,20,37,70,-33,39,15
2022-23,2023-05-25,Nottingham Forest,37,9,10,18,37,67,-30,37,16
2022-23,2023-05-25,Everton,37,7,12,18,33,57,-24,33,17
2022-23,2023-05-25,Leicester,37,8,7,22,49,67,-18,31,18
2022-23,2023-05-25,Leeds,37,7,10,20,47,74,-27,31,19
2022-23,2023-05-25,Southampton,37,6,6,25,32,69,-37,24,20
2022-23,2023-05-28,Manchester City,38,28,5,5,94,33,61,89,1
2022-23,2023-05-28,Arsenal,38,26,6,6,88,43,45,84,2
2022-23,2023-05-28,Manchester United,38,23,6,9,58,43,15,75,3
2022-23,2023-05-28,Newcastle United,38,19,14,5,68,33,35,71,4
2022-23,2023-05-28,Liverpool,38,19,10,9,75,47,28,67,5
2022-23,2023-05-28,Brighton & Hove Albion,38,18,8,12,72,53,19,62,6
2022-23,2023-05-28,Aston Villa,38,18,7,13,51,46,5,61,7
2022-23,2023-05-28,Tottenham,38,18,6,14,70,63,7,60,8
2022-23,2023-05-28,Brentford,38,15,14,9,58,46,12,59,9
2022-23,2023-05-28,Fulham,38,15,7,16,55,53,2,52,10
2022-23,2023-05-28,Crystal Palace,38,11,12,15,40,49,-9,45,11
2022-23,2023-05-28,Chelsea,38,11,11,16,38,47,-9,44,12
2022-23,2023-05-28,Wolverhampton Wanderers,38,11,8,19,31,58,-27,41,13
2022-23,2023-05-28,West Ham United,38,11,7,20,42,55,-13,40,14
2022-23,2023-05-28,Bournemouth,38,11,6,21,37,71,-34,39,15
2022-23,2023-05-28,Nottingham Forest,38,9,11,18,38,68,-30,38,16
2022-23,2023-05-28,Everton,38,8,12,18,34,57,-23,36,17
2022-23,2023-05-28,Leicester,38,9,7,22,51,68,-17,34,18
2022-23,2023-05-28,Leeds,38,7,10,21,48,78,-30,31,19
2022-23,2023-05-28,Southampton,38,6,7,25,36,73,-37,25,20
2023-24,2023-08-11,Manchester City,1,1,0,0,3,0,3,3,1
2023-24,2023-08-11,Burnley,1,0,0,1,0,3,-3,0,2
2023-24,2023-08-12,Newcastle United,1,1,0,0,5,1,4,3,1
2023-24,2023-08-12,Brighton & Hove Albion,1,1,0,0,4,1,3,3,2
2023-24,2023-08-12,Manchester City,1,1,0,0,3,0,3,3,3
2023-24,2023-08-12,Arsenal,1,1,0,0,2,1,1,3,4
2023-24,2023-08-12,Crystal Palace,1,1,0,0,1,0,1,3,5
2023-24,2023-08-12,Fulham,1,1,0,0,1,0,1,3,6
2023-24,2023-08-12,Bournemouth,1,0,1,0,1,1,0,1,7
2023-24,2023-08-12,West Ham United,1,0,1,0,1,1,0,1,8
2023-24,2023-08-12,Nottingham Forest,1,0,0,1,1,2,-1,0,9
2023-24,2023-08-12,Everton,1,0,0,1,0,1,-1,0,10
2023-24,2023-08-12,Sheffield United,1,0,0,1,0,1,-1,0,11
2023-24,2023-08-12,Luton,1,0,0,1,1,4,-3,0,12
2023-24,2023-08-12,Burnley,1,0,0,1,0,3,-3,0,13
2023-24,2023-08-12,Aston Villa,1,0,0,1,1,5,-4,0,14
2023-24,2023-08-13,Newcastle United,1,1,0,0,5,1,4,3,1
2023-24,2023-08-13,Brighton & Hove Albion,1,1,0,0,4,1,3,3,2
2023-24,2023-08-13,Manchester City,1,1,0,0,3,0,3,3,3
2023-24,2023-08-13,Arsenal,1,1,0,0,2,1,1,3,4
2023-24,2023-08-13,Crystal Palace,1,1,0,0,1,0,1,3,5
2023-24,2023-08-13,Fulham,1,1,0,0,1,0,1,3,6
2023-24,2023-08-13,Brentford,1,0,1,0,2,2,0,1,7
2023-24,2023-08-13,Tottenham,1,0,1,0,2,2,0,1,8
2023-24,2023-08-13,Bournemouth,1,0,1,0,1,1,0,1,9
2023-24,2023-08-13,Chelsea,1,0,1,0,1,1,0,1,10
2023-24,2023-08-13,Liverpool,1,0,1,0,1,1,0,1,11
2023-24,2023-08-13,West Ham United,1,0,1,0,1,1,0,1,12
2023-24,2023-08-13,Nottingham Forest,1,0,0,1,1,2,-1,0,13
2023-24,2023-08-13,Everton,1,0,0,1,0,1,-1,0,14
2023-24,2023-08-13,Sheffield United,1,0,0,1,0,1,-1,0,15
2023-24,2023-08-13,Luton,1,0,0,1,1,4,-3,0,16
2023-24,2023-08-13,Burnley,1,0,0,1,0,3,-3,0,17
2023-24,2023-08-13,Aston Villa,1,0,0,1,1,5,-4,0,18
2023-24,2023-08-14,Newcastle United,1,1,0,0,5,1,4,3,1
2023-24,2023-08-14,Brighton & Hove Albion,1,1,0,0,4,1,3,3,2
2023-24,2023-08-14,Manchester City,1,1,0,0,3,0,3,3,3
2023-24,2023-08-14,Arsenal,1,1,0,0,2,1,1,3,4
2023-24,2023-08-14,Crystal Palace,1,1,0,0,1,0,1,3,5
2023-24,2023-08-14,Fulham,1,1,0,0,1,0,1,3,6
2023-24,2023-08-14,Manchester United,1,1,0,0,1,0,1,3,7
2023-24,2023-08-14,Brentford,1,0,1,0,2,2,0,1,8
2023-24,2023-08-14,Tottenham,1,0,1,0,2,2,0,1,9
2023-24,2023-08-14,Bournemouth,1,0,1,0,1,1,0,1,10
2023-24,2023-08-14,Chelsea,1,0,1,0,1,1,0,1,11
2023-24,2023-08-14,Liverpool,1,0,1,0,1,1,0,1,12
2023-24,2023-08-14,West Ham United,1,0,1,0,1,1,0,1,13
2023-24,2023-08-14,Nottingham Forest,1,0,0,1,1,2,-1,0,14
2023-24,2023-08-14,Everton,1,0,0,1,0,1,-1,0,15
2023-24,2023-08-14,Sheffield United,1,0,0,1,0,1,-1,0,16
2023-24,2023-08-14,Wolverhampton Wanderers,1,0,0,1,0,1,-1,0,17
2023-24,2023-08-14,Luton,1,0,0,1,1,4,-3,0,18
2023-24,2023-08-14,Burnley,1,0,0,1,0,3,-3,0,19
2023-24,2023-08-14,Aston Villa,1,0,0,1,1,5,-4,0,20
2023-24,2023-08-18,Newcastle United,1,1,0,0,5,1,4,3,1
2023-24,2023-08-18,Brighton & Hove Albion,1,1,0,0,4,1,3,3,2
2023-24,2023-08-18,Manchester City,1,1,0,0,3,0,3,3,3
2023-24,2023-08-18,Arsenal,1,1,0,0,2,1,1,3,4
2023-24,2023-08-18,Crystal Palace,1,1,0,0,1,0,1,3,5
2023-24,2023-08-18,Fulham,1,1,0,0,1,0,1,3,6
2023-24,2023-08-18,Manchester United,1,1,0,0,1,0,1,3,7
2023-24,2023-08-18,Nottingham Forest,2,1,0,1,3,3,0,3,8
2023-24,2023-08-18,Brentford,1,0,1,0,2,2,0,1,9
2023-24,2023-08-18,Tottenham,1,0,1,0,2,2,0,1,10
2023-24,2023-08-18,Bournemouth,1,0,1,0,1,1,0,1,11
2023-24,2023-08-18,Chelsea,1,0,1,0,1,1,0,1,12
2023-24,2023-08-18,Liverpool,1,0,1,0,1,1,0,1,13
2023-24,2023-08-18,West Ham United,1,0,1,0,1,1,0,1,14
2023-24,2023-08-18,Everton,1,0,0,1,0,1,-1,0,15
2023-24,2023-08-18,Wolverhampton Wanderers,1,0,0,1,0,1,-1,0,16
2023-24,2023-08-18,Sheffield United,2,0,0,2,1,3,-2,0,17
2023-24,2023-08-18,Luton,1,0,0,1,1,4,-3,0,18
2023-24,2023-08-18,Burnley,1,0,0,1,0,3,-3,0,19
2023-24,2023-08-18,Aston Villa,1,0,0,1,1,5,-4,0,20
2023-24,2023-08-19,Brighton & Hove Albion,2,2,0,0,8,2,6,6,1
2023-24,2023-08-19,Manchester City,2,2,0,0,4,0,4,6,2
2023-24,2023-08-19,Brentford,2,1,1,0,5,2,3,4,3
2023-24,2023-08-19,Liverpool,2,1,1,0,4,2,2,4,4
2023-24,2023-08-19,Tottenham,2,1,1,0,4,2,2,4,5
2023-24,2023-08-19,Newcastle United,2,1,0,1,5,2,3,3,6
2023-24,2023-08-19,Arsenal,1,1,0,0,2,1,1,3,7
2023-24,2023-08-19,Crystal Palace,1,1,0,0,1,0,1,3,8
2023-24,2023-08-19,Nottingham Forest,2,1,0,1,3,3,0,3,9
2023-24,2023-08-19,Manchester United,2,1,0,1,1,2,-1,3,10
2023-24,2023-08-19,Fulham,2,1,0,1,1,3,-2,3,11
2023-24,2023-08-19,Chelsea,1,0,1,0,1,1,0,1,12
2023-24,2023-08-19,West Ham United,1,0,1,0,1,1,0,1,13
2023-24,2023-08-19,Bournemouth,2,0,1,1,2,4,-2,1,14
2023-24,2023-08-19,Everton,1,0,0,1,0,1,-1,0,15
2023-24,2023-08-19,Sheffield United,2,0,0,2,1,3,-2,0,16
2023-24,2023-08-19,Luton,1,0,0,1,1,4,-3,0,17
2023-24,2023-08-19,Burnley,1,0,0,1,0,3,-3,0,18
2023-24,2023-08-19,Aston Villa,1,0,0,1,1,5,-4,0,19
2023-24,2023-08-19,Wolverhampton Wanderers,2,0,0,2,1,5,-4,0,20
2023-24,2023-08-20,Brighton & Hove Albion,2,2,0,0,8,2,6,6,1
2023-24,2023-08-20,Manchester City,2,2,0,0,4,0,4,6,2
2023-24,2023-08-20,Brentford,2,1,1,0,5,2,3,4,3
2023-24,2023-08-20,Liverpool,2,1,1,0,4,2,2,4,4
2023-24,2023-08-20,Tottenham,2,1,1,0,4,2,2,4,5
2023-24,2023-08-20,West Ham United,2,1,1,0,4,2,2,4,6
