season,as_of_date,team,scope,window,matches_used,fouls_committed_avg,fouls_suffered_avg,corners_for_avg,corners_against_avg,yellow_cards_avg,yellow_cards_opponent_avg,shots_for_avg,shots_against_avg,shots_on_target_for_avg,shots_on_target_against_avg,goals_for_avg,goals_against_avg,xg_for_avg,xg_against_avg
2023-24,2024-05-19,Newcastle United,HOME,10,10,9.7,12.7,6.6,4.3,1.1,2.3,17.9,13.8,6.4,5.3,2.7,1.8,,
2023-24,2024-05-19,Newcastle United,AWAY,0,19,10.421052631578947,12.421052631578947,4.2631578947368425,5.631578947368421,2.3157894736842106,2.3684210526315788,11.631578947368421,15.789473684210526,4.7368421052631575,6.421052631578948,1.894736842105263,2.1052631578947367,,
2023-24,2024-05-19,Newcastle United,AWAY,3,3,8.666666666666666,13.0,6.666666666666667,5.333333333333333,3.0,3.0,18.666666666666668,14.666666666666666,8.666666666666666,6.0,3.3333333333333335,2.0,,
2023-24,2024-05-19,Newcastle United,AWAY,5,5,10.8,11.8,5.0,7.4,2.8,2.6,15.0,15.6,6.6,5.8,2.2,1.6,,
2023-24,2024-05-19,Newcastle United,AWAY,10,10,10.0,12.5,4.3,6.5,2.3,2.5,11.5,16.7,5.1,6.9,2.2,2.2,,
2023-24,2024-05-19,Nottingham Forest,ALL,0,38,11.263157894736842,10.078947368421053,3.8947368421052633,6.526315789473684,1.9736842105263157,1.9736842105263157,11.868421052631579,13.421052631578947,3.8947368421052633,4.5,1.2894736842105263,1.763157894736842,,
2023-24,2024-05-19,Nottingham Forest,ALL,3,3,8.666666666666666,9.333333333333334,3.6666666666666665,5.0,1.0,1.3333333333333333,15.666666666666666,16.333333333333332,4.666666666666667,4.333333333333333,2.3333333333333335,1.6666666666666667,,
2023-24,2024-05-19,Nottingham Forest,ALL,5,5,8.6,9.8,3.8,5.2,1.0,1.4,13.8,13.4,3.8,4.4,1.4,1.8,,
2023-24,2024-05-19,Nottingham Forest,ALL,10,10,10.8,10.0,4.5,5.9,1.3,1.4,14.4,13.3,4.9,4.3,1.5,1.7,,
2023-24,2024-05-19,Nottingham Forest,HOME,0,19,10.736842105263158,9.789473684210526,4.315789473684211,5.894736842105263,1.4736842105263157,2.1052631578947367,13.368421052631579,12.842105263157896,3.9473684210526314,4.052631578947368,1.4210526315789473,1.5789473684210527,,
2023-24,2024-05-19,Nottingham Forest,HOME,3,3,12.333333333333334,8.0,6.333333333333333,4.0,1.3333333333333333,2.0,17.333333333333332,11.333333333333334,5.0,4.666666666666667,1.3333333333333333,2.3333333333333335,,
2023-24,2024-05-19,Nottingham Forest,HOME,5,5,11.6,8.8,5.2,5.2,1.0,1.4,16.0,12.4,4.8,4.0,1.6,1.8,,
2023-24,2024-05-19,Nottingham Forest,HOME,10,10,10.6,9.5,4.4,6.1,1.4,2.0,13.7,13.0,4.2,3.8,1.5,1.6,,
2023-24,2024-05-19,Nottingham Forest,AWAY,0,19,11.789473684210526,10.368421052631579,3.473684210526316,7.157894736842105,2.473684210526316,1.8421052631578947,10.368421052631579,14.0,3.8421052631578947,4.947368421052632,1.1578947368421053,1.9473684210526316,,
2023-24,2024-05-19,Nottingham Forest,AWAY,3,3,7.0,11.666666666666666,3.3333333333333335,5.0,1.0,1.3333333333333333,11.666666666666666,14.666666666666666,4.333333333333333,4.0,1.6666666666666667,1.3333333333333333,,
2023-24,2024-05-19,Nottingham Forest,AWAY,5,5,10.0,11.2,3.8,6.6,1.6,1.4,12.8,14.2,5.0,4.6,1.4,1.6,,
2023-24,2024-05-19,Nottingham Forest,AWAY,10,10,11.7,11.6,3.6,7.3,2.2,1.9,11.8,13.6,4.7,4.6,1.5,1.8,,
2023-24,2024-05-19,Sheffield United,ALL,0,38,11.131578947368421,8.657894736842104,3.736842105263158,7.157894736842105,2.4473684210526314,1.3421052631578947,9.68421052631579,17.842105263157894,3.3947368421052633,7.078947368421052,0.9210526315789473,2.736842105263158,,
2023-24,2024-05-19,Sheffield United,ALL,3,3,10.333333333333334,7.333333333333333,4.333333333333333,4.0,1.3333333333333333,0.6666666666666666,12.0,16.0,2.3333333333333335,6.333333333333333,0.3333333333333333,2.3333333333333335,,
2023-24,2024-05-19,Sheffield United,ALL,5,5,10.0,7.6,4.4,5.0,1.0,0.4,12.2,18.6,3.2,7.8,0.8,3.2,,
2023-24,2024-05-19,Sheffield United,ALL,10,10,10.2,8.4,4.9,6.4,1.6,0.8,11.4,17.7,4.2,7.4,1.1,3.0,,
2023-24,2024-05-19,Sheffield United,HOME,0,19,11.0,8.947368421052632,4.105263157894737,6.2105263157894735,2.526315789473684,1.0526315789473684,10.842105263157896,17.42105263157895,3.789473684210526,7.473684210526316,1.0,3.0,,
2023-24,2024-05-19,Sheffield United,HOME,3,3,10.0,8.333333333333334,6.0,3.6666666666666665,1.0,0.3333333333333333,13.666666666666666,16.333333333333332,5.666666666666667,7.333333333333333,0.6666666666666666,3.3333333333333335,,
2023-24,2024-05-19,Sheffield United,HOME,5,5,10.4,9.6,5.4,6.4,2.2,0.8,12.0,15.8,5.4,6.8,1.4,3.0,,
2023-24,2024-05-19,Sheffield United,HOME,10,10,10.0,8.7,4.8,5.8,2.2,0.9,12.2,16.7,4.5,7.3,1.1,3.6,,
2023-24,2024-05-19,Sheffield United,AWAY,0,19,11.263157894736842,8.368421052631579,3.3684210526315788,8.105263157894736,2.3684210526315788,1.631578947368421,8.526315789473685,18.263157894736842,3.0,6.684210526315789,0.8421052631578947,2.473684210526316,,
2023-24,2024-05-19,Sheffield United,AWAY,3,3,10.0,7.333333333333333,5.0,5.333333333333333,1.0,0.3333333333333333,12.666666666666666,20.0,3.3333333333333335,8.666666666666666,1.0,3.3333333333333335,,
2023-24,2024-05-19,Sheffield United,AWAY,5,5,10.0,7.2,4.4,6.4,1.0,0.8,10.8,19.6,3.0,8.0,0.8,3.0,,
2023-24,2024-05-19,Sheffield United,AWAY,10,10,10.1,7.6,3.5,8.3,1.8,1.2,9.9,19.3,3.8,6.7,1.1,2.4,,
2023-24,2024-05-19,Tottenham,ALL,0,38,11.18421052631579,13.947368421052632,6.184210526315789,6.2105263157894735,2.3157894736842106,2.526315789473684,15.31578947368421,12.789473684210526,5.631578947368421,4.526315789473684,1.9473684210526316,1.605263157894737,,
2023-24,2024-05-19,Tottenham,ALL,3,3,11.0,12.0,7.333333333333333,3.0,2.0,3.3333333333333335,16.333333333333332,7.0,7.666666666666667,3.0,1.6666666666666667,1.0,,
2023-24,2024-05-19,Tottenham,ALL,5,5,12.2,12.4,6.8,4.2,2.2,2.2,15.8,12.4,6.4,5.4,1.4,1.8,,
2023-24,2024-05-19,Tottenham,ALL,10,10,12.1,13.1,6.5,6.0,2.5,2.0,15.1,12.0,5.1,4.8,1.5,1.9,,
2023-24,2024-05-19,Tottenham,HOME,0,19,10.894736842105264,14.263157894736842,7.2105263157894735,4.894736842105263,2.1052631578947367,3.1052631578947367,17.05263157894737,11.578947368421053,6.368421052631579,4.578947368421052,2.0,1.4210526315789473,,
2023-24,2024-05-19,Tottenham,HOME,3,3,12.0,13.666666666666666,8.0,4.333333333333333,2.6666666666666665,3.0,15.0,8.0,5.333333333333333,3.6666666666666665,1.3333333333333333,2.0,,
2023-24,2024-05-19,Tottenham,HOME,5,5,12.6,13.4,7.8,4.2,2.4,3.2,15.8,8.8,5.4,4.0,1.8,1.6,,
2023-24,2024-05-19,Tottenham,HOME,10,10,11.4,14.2,7.8,4.8,2.0,2.8,15.5,9.9,5.4,4.0,2.1,1.5,,
2023-24,2024-05-19,Tottenham,AWAY,0,19,11.473684210526315,13.631578947368421,5.157894736842105,7.526315789473684,2.526315789473684,1.9473684210526316,13.578947368421053,14.0,4.894736842105263,4.473684210526316,1.894736842105263,1.7894736842105263,,
2023-24,2024-05-19,Tottenham,AWAY,3,3,12.333333333333334,12.333333333333334,6.0,4.666666666666667,1.6666666666666667,1.0,16.0,15.666666666666666,6.0,6.333333333333333,1.6666666666666667,2.0,,
2023-24,2024-05-19,Tottenham,AWAY,5,5,11.6,12.8,5.2,7.8,2.6,0.8,14.4,15.2,4.8,5.6,1.2,2.2,,
2023-24,2024-05-19,Tottenham,AWAY,10,10,10.8,11.8,5.9,7.3,2.1,1.4,13.9,14.0,4.9,5.2,1.6,2.2,,
2023-24,2024-05-19,West Ham United,ALL,0,38,10.263157894736842,10.710526315789474,4.421052631578948,6.026315789473684,2.0,1.8157894736842106,11.842105263157896,17.157894736842106,3.9473684210526314,6.473684210526316,1.5789473684210527,1.9473684210526316,,
2023-24,2024-05-19,West Ham United,ALL,3,3,10.333333333333334,10.0,5.0,8.333333333333334,1.6666666666666667,1.3333333333333333,13.333333333333334,19.0,4.0,9.0,1.3333333333333333,3.0,,
2023-24,2024-05-19,West Ham United,ALL,5,5,9.6,9.8,4.0,7.4,1.4,1.8,11.0,20.6,4.2,8.4,1.6,3.2,,
2023-24,2024-05-19,West Ham United,ALL,10,10,9.5,10.7,5.2,6.3,1.5,2.4,11.5,18.5,4.2,7.7,1.5,2.5,,
2023-24,2024-05-19,West Ham United,HOME,0,19,10.157894736842104,11.631578947368421,4.684210526315789,5.315789473684211,1.9473684210526316,2.0526315789473686,12.526315789473685,14.894736842105264,4.526315789473684,5.526315789473684,1.631578947368421,1.4736842105263157,,
2023-24,2024-05-19,West Ham United,HOME,3,3,7.666666666666667,12.666666666666666,6.666666666666667,5.666666666666667,0.6666666666666666,2.3333333333333335,16.666666666666668,16.666666666666668,6.666666666666667,6.333333333333333,1.6666666666666667,1.6666666666666667,,
2023-24,2024-05-19,West Ham United,HOME,5,5,9.8,11.8,7.2,6.6,1.2,2.8,14.8,15.2,5.8,5.6,1.4,1.4,,
2023-24,2024-05-19,West Ham United,HOME,10,10,9.9,11.4,4.6,5.5,1.5,2.3,13.3,15.7,4.5,6.4,1.4,1.8,,
2023-24,2024-05-19,West Ham United,AWAY,0,19,10.368421052631579,9.789473684210526,4.157894736842105,6.7368421052631575,2.0526315789473686,1.5789473684210527,11.157894736842104,19.42105263157895,3.3684210526315788,7.421052631578948,1.5263157894736843,2.4210526315789473,,
2023-24,2024-05-19,West Ham United,AWAY,3,3,10.333333333333334,8.0,2.6666666666666665,7.666666666666667,2.0,1.3333333333333333,6.666666666666667,23.666666666666668,1.6666666666666667,11.0,1.0,4.333333333333333,,
2023-24,2024-05-19,West Ham United,AWAY,5,5,9.2,9.6,3.2,6.0,1.8,2.0,8.2,21.8,2.6,9.8,1.6,3.6,,
2023-24,2024-05-19,West Ham United,AWAY,10,10,9.0,9.9,3.6,5.8,1.7,2.0,10.7,21.3,3.2,8.7,1.5,2.6,,
2023-24,2024-05-19,Wolverhampton Wanderers,ALL,0,38,12.552631578947368,11.026315789473685,4.157894736842105,5.921052631578948,2.5789473684210527,2.1315789473684212,11.236842105263158,15.157894736842104,4.184210526315789,5.605263157894737,1.3157894736842106,1.7105263157894737,,
2023-24,2024-05-19,Wolverhampton Wanderers,ALL,3,3,13.666666666666666,10.0,3.3333333333333335,6.333333333333333,2.6666666666666665,1.0,6.333333333333333,23.0,3.6666666666666665,9.666666666666666,0.6666666666666666,3.3333333333333335,,
2023-24,2024-05-19,Wolverhampton Wanderers,ALL,5,5,13.0,12.2,4.4,7.0,3.0,1.0,9.4,19.8,4.0,8.2,0.8,2.4,,
2023-24,2024-05-19,Wolverhampton Wanderers,ALL,10,10,13.5,11.3,3.6,6.3,3.2,1.4,9.8,17.6,3.9,7.4,0.8,2.1,,
2023-24,2024-05-19,Wolverhampton Wanderers,HOME,0,19,12.368421052631579,10.947368421052632,5.2105263157894735,5.052631578947368,2.5789473684210527,2.8421052631578947,11.736842105263158,14.789473684210526,4.421052631578948,5.0,1.368421052631579,1.5789473684210527,,
2023-24,2024-05-19,Wolverhampton Wanderers,HOME,3,3,12.333333333333334,14.333333333333334,6.666666666666667,6.333333333333333,3.3333333333333335,1.3333333333333333,13.666666666666666,14.333333333333334,5.333333333333333,5.0,1.0,1.6666666666666667,,
2023-24,2024-05-19,Wolverhampton Wanderers,HOME,5,5,13.2,11.8,5.0,5.0,3.6,1.6,12.0,15.6,5.2,5.6,0.8,1.8,,
2023-24,2024-05-19,Wolverhampton Wanderers,HOME,10,10,11.1,10.7,4.9,4.6,2.8,2.2,12.6,15.3,4.9,5.2,1.3,1.6,,
2023-24,2024-05-19,Wolverhampton Wanderers,AWAY,0,19,12.736842105263158,11.105263157894736,3.1052631578947367,6.7894736842105265,2.5789473684210527,1.4210526315789473,10.736842105263158,15.526315789473685,3.9473684210526314,6.2105263157894735,1.263157894736842,1.8421052631578947,,
2023-24,2024-05-19,Wolverhampton Wanderers,AWAY,3,3,12.666666666666666,11.0,1.0,8.666666666666666,2.6666666666666665,1.0,5.666666666666667,24.666666666666668,2.6666666666666665,11.666666666666666,1.0,3.0,,
2023-24,2024-05-19,Wolverhampton Wanderers,AWAY,5,5,13.8,10.8,2.2,7.6,2.8,1.2,7.6,19.6,2.6,9.2,0.8,2.4,,
2023-24,2024-05-19,Wolverhampton Wanderers,AWAY,10,10,13.1,10.0,2.5,7.7,2.3,1.1,9.5,16.7,3.8,7.1,1.4,1.9,,
2024-25,2025-05-25,Arsenal,ALL,0,38,10.526315789473685,10.68421052631579,6.605263157894737,3.1052631578947367,1.6842105263157894,2.1315789473684212,14.394736842105264,9.526315789473685,4.947368421052632,3.1578947368421053,1.8157894736842106,0.8947368421052632,,
2024-25,2025-05-25,Arsenal,ALL,3,3,9.0,9.666666666666666,6.333333333333333,5.0,1.3333333333333333,1.3333333333333333,16.666666666666668,11.666666666666666,6.333333333333333,4.0,1.6666666666666667,1.0,,
2024-25,2025-05-25,Arsenal,ALL,5,5,7.6,10.2,4.8,4.8,1.0,1.4,15.0,11.8,5.8,3.6,1.6,1.4,,
2024-25,2025-05-25,Arsenal,ALL,10,10,7.7,11.0,6.7,4.0,1.1,1.8,15.6,8.8,5.2,2.7,1.7,1.0,,
2024-25,2025-05-25,Arsenal,HOME,0,19,9.789473684210526,10.105263157894736,7.421052631578948,2.789473684210526,1.631578947368421,2.263157894736842,16.105263157894736,8.31578947368421,5.526315789473684,2.526315789473684,1.8421052631578947,0.8947368421052632,,
2024-25,2025-05-25,Arsenal,HOME,3,3,6.666666666666667,10.333333333333334,5.0,5.333333333333333,1.3333333333333333,2.0,12.333333333333334,12.666666666666666,4.666666666666667,3.6666666666666665,1.3333333333333333,1.3333333333333333,,
2024-25,2025-05-25,Arsenal,HOME,5,5,5.8,10.0,6.6,5.0,1.2,2.2,13.6,10.0,4.2,3.2,1.4,1.2,,
2024-25,2025-05-25,Arsenal,HOME,10,10,8.7,11.2,6.5,3.6,1.7,2.1,14.4,8.8,4.4,3.0,1.7,1.1,,
2024-25,2025-05-25,Arsenal,AWAY,0,19,11.263157894736842,11.263157894736842,5.7894736842105265,3.4210526315789473,1.736842105263158,2.0,12.68421052631579,10.736842105263158,4.368421052631579,3.789473684210526,1.7894736842105263,0.8947368421052632,,
2024-25,2025-05-25,Arsenal,AWAY,3,3,8.333333333333334,10.0,7.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,20.666666666666668,8.333333333333334,7.333333333333333,2.3333333333333335,2.6666666666666665,1.0,,
2024-25,2025-05-25,Arsenal,AWAY,5,5,9.8,11.0,7.6,2.6,0.6,0.8,18.6,8.0,6.6,3.0,2.0,1.0,,
2024-25,2025-05-25,Arsenal,AWAY,10,10,10.8,11.7,6.9,2.6,1.1,1.0,14.9,7.7,5.0,2.9,1.7,0.7,,
2024-25,2025-05-25,Aston Villa,ALL,0,38,10.68421052631579,13.394736842105264,6.105263157894737,4.526315789473684,1.894736842105263,2.6578947368421053,12.736842105263158,12.18421052631579,4.473684210526316,4.2105263157894735,1.5263157894736843,1.3421052631578947,,
2024-25,2025-05-25,Aston Villa,ALL,3,3,9.0,13.666666666666666,4.0,5.0,2.0,2.6666666666666665,10.0,12.666666666666666,3.6666666666666665,5.0,1.0,0.6666666666666666,,
2024-25,2025-05-25,Aston Villa,ALL,5,5,8.6,13.4,3.8,5.6,1.8,3.2,9.4,12.6,3.4,4.8,1.0,0.8,,
2024-25,2025-05-25,Aston Villa,ALL,10,10,7.9,13.1,4.9,5.1,1.8,2.7,13.2,12.3,5.3,3.9,1.8,0.6,,
2024-25,2025-05-25,Aston Villa,HOME,0,19,10.263157894736842,12.947368421052632,7.473684210526316,3.3684210526315788,1.6842105263157894,3.1052631578947367,15.421052631578947,10.210526315789474,5.578947368421052,3.3157894736842106,1.7894736842105263,1.0526315789473684,,
2024-25,2025-05-25,Aston Villa,HOME,3,3,6.666666666666667,13.666666666666666,7.0,3.6666666666666665,0.6666666666666666,3.3333333333333335,17.0,8.0,6.333333333333333,2.3333333333333335,2.3333333333333335,0.3333333333333333,,
2024-25,2025-05-25,Aston Villa,HOME,5,5,8.4,14.4,5.4,3.6,1.0,3.0,16.0,11.6,6.6,3.4,2.2,0.6,,
2024-25,2025-05-25,Aston Villa,HOME,10,10,8.9,13.0,7.2,3.5,1.0,2.5,16.1,11.0,5.6,3.3,1.9,1.0,,
2024-25,2025-05-25,Aston Villa,AWAY,0,19,11.105263157894736,13.842105263157896,4.7368421052631575,5.684210526315789,2.1052631578947367,2.210526315789474,10.052631578947368,14.157894736842104,3.3684210526315788,5.105263157894737,1.263157894736842,1.631578947368421,,
2024-25,2025-05-25,Aston Villa,AWAY,3,3,10.666666666666666,12.666666666666666,1.6666666666666667,8.0,2.6666666666666665,3.0,6.333333333333333,16.333333333333332,2.3333333333333335,6.666666666666667,0.6666666666666666,1.3333333333333333,,
2024-25,2025-05-25,Aston Villa,AWAY,5,5,9.4,13.0,3.8,6.0,2.4,2.6,10.4,13.4,4.4,5.2,1.6,0.8,,
2024-25,2025-05-25,Aston Villa,AWAY,10,10,10.3,14.1,4.6,6.2,2.2,2.4,9.9,13.5,3.8,4.9,1.3,1.2,,
2024-25,2025-05-25,Bournemouth,ALL,0,38,13.526315789473685,10.789473684210526,6.026315789473684,4.842105263157895,2.5526315789473686,2.289473684210526,15.263157894736842,12.81578947368421,5.315789473684211,4.578947368421052,1.5263157894736843,1.2105263157894737,,
2024-25,2025-05-25,Bournemouth,ALL,3,3,17.0,11.666666666666666,5.666666666666667,1.3333333333333333,2.3333333333333335,2.0,12.666666666666666,7.0,4.333333333333333,2.6666666666666665,1.0,1.3333333333333333,,
2024-25,2025-05-25,Bournemouth,ALL,5,5,15.6,10.8,5.0,3.2,2.6,1.6,11.0,11.8,3.2,3.6,1.2,1.2,,
2024-25,2025-05-25,Bournemouth,ALL,10,10,13.9,11.2,5.4,4.0,2.6,1.7,13.4,10.5,3.9,3.4,1.1,1.2,,
2024-25,2025-05-25,Bournemouth,HOME,0,19,14.052631578947368,10.68421052631579,6.315789473684211,5.0,2.263157894736842,2.473684210526316,16.263157894736842,11.894736842105264,5.473684210526316,3.6315789473684212,1.2105263157894737,0.8421052631578947,,
2024-25,2025-05-25,Bournemouth,HOME,3,3,16.333333333333332,13.333333333333334,7.0,3.6666666666666665,2.6666666666666665,2.3333333333333335,12.666666666666666,11.333333333333334,4.0,3.0,1.0,0.6666666666666666,,
2024-25,2025-05-25,Bournemouth,HOME,5,5,14.8,13.0,7.0,4.6,2.4,2.2,14.8,11.2,4.4,3.6,1.0,0.8,,
2024-25,2025-05-25,Bournemouth,HOME,10,10,14.3,11.6,6.0,4.8,2.4,2.2,14.8,12.5,5.1,3.8,1.2,0.9,,
2024-25,2025-05-25,Bournemouth,AWAY,0,19,13.0,10.894736842105264,5.7368421052631575,4.684210526315789,2.8421052631578947,2.1052631578947367,14.263157894736842,13.736842105263158,5.157894736842105,5.526315789473684,1.8421052631578947,1.5789473684210527,,
2024-25,2025-05-25,Bournemouth,AWAY,3,3,13.0,9.0,2.6666666666666665,3.3333333333333335,3.0,1.3333333333333333,10.666666666666666,10.0,2.6666666666666665,3.0,1.0,1.3333333333333333,,
2024-25,2025-05-25,Bournemouth,AWAY,5,5,13.6,11.0,4.2,3.4,2.8,1.8,12.0,10.2,4.0,3.2,1.4,1.6,,
2024-25,2025-05-25,Bournemouth,AWAY,10,10,14.7,10.9,5.2,3.9,3.0,1.6,13.5,12.3,5.4,4.5,1.9,1.6,,
2024-25,2025-05-25,Brentford,ALL,0,38,8.394736842105264,9.605263157894736,4.605263157894737,6.447368421052632,1.631578947368421,2.0526315789473686,11.605263157894736,17.026315789473685,4.842105263157895,5.5,1.736842105263158,1.5,,
2024-25,2025-05-25,Brentford,ALL,3,3,11.0,7.0,4.666666666666667,5.333333333333333,3.0,2.6666666666666665,13.0,15.0,6.0,5.666666666666667,1.3333333333333333,1.3333333333333333,,
2024-25,2025-05-25,Brentford,ALL,5,5,10.6,8.2,5.2,4.8,2.8,2.6,12.4,14.6,5.4,5.4,2.0,1.4,,
2024-25,2025-05-25,Brentford,ALL,10,10,10.0,9.6,4.6,5.9,2.2,2.4,11.2,15.8,4.6,4.7,1.8,1.3,,
2024-25,2025-05-25,Brentford,HOME,0,19,7.473684210526316,9.947368421052632,5.157894736842105,5.473684210526316,1.631578947368421,2.263157894736842,12.947368421052632,15.842105263157896,5.526315789473684,4.842105263157895,2.1052631578947367,1.8421052631578947,,
2024-25,2025-05-25,Brentford,HOME,3,3,9.0,9.666666666666666,5.333333333333333,5.0,2.3333333333333335,3.0,13.0,14.0,6.666666666666667,5.0,3.3333333333333335,2.6666666666666665,,
2024-25,2025-05-25,Brentford,HOME,5,5,9.8,9.2,5.0,5.2,2.0,2.8,12.2,15.0,5.0,4.8,2.0,1.8,,
2024-25,2025-05-25,Brentford,HOME,10,10,7.2,8.9,4.7,5.7,1.5,2.1,12.7,17.4,4.6,5.1,1.4,1.9,,
2024-25,2025-05-25,Brentford,AWAY,0,19,9.31578947368421,9.263157894736842,4.052631578947368,7.421052631578948,1.631578947368421,1.8421052631578947,10.263157894736842,18.210526315789473,4.157894736842105,6.157894736842105,1.368421052631579,1.1578947368421053,,
2024-25,2025-05-25,Brentford,AWAY,3,3,11.0,7.666666666666667,4.666666666666667,5.666666666666667,3.3333333333333335,2.3333333333333335,13.0,14.333333333333334,5.0,5.0,1.3333333333333333,0.3333333333333333,,
2024-25,2025-05-25,Brentford,AWAY,5,5,10.8,8.4,4.8,6.8,2.8,1.8,10.8,15.6,4.0,4.4,1.2,0.8,,
2024-25,2025-05-25,Brentford,AWAY,10,10,9.9,9.3,4.4,5.8,1.7,2.1,12.5,14.0,5.2,3.9,2.0,0.6,,
2024-25,2025-05-25,Brighton & Hove Albion,ALL,0,38,11.526315789473685,11.236842105263158,4.973684210526316,4.842105263157895,1.894736842105263,2.236842105263158,14.026315789473685,11.236842105263158,5.026315789473684,3.9210526315789473,1.736842105263158,1.5526315789473684,,
2024-25,2025-05-25,Brighton & Hove Albion,ALL,3,3,9.666666666666666,9.666666666666666,6.0,4.0,1.0,1.3333333333333333,18.333333333333332,10.666666666666666,7.333333333333333,3.3333333333333335,3.0,1.0,,
2024-25,2025-05-25,Brighton & Hove Albion,ALL,5,5,10.2,9.6,5.4,3.4,1.2,1.2,15.2,11.4,6.6,3.8,2.6,1.2,,
2024-25,2025-05-25,Brighton & Hove Albion,ALL,10,10,11.0,9.9,5.1,3.3,1.8,1.9,14.6,11.5,5.5,4.4,2.0,1.9,,
2024-25,2025-05-25,Brighton & Hove Albion,HOME,0,19,11.631578947368421,12.0,4.7894736842105265,4.368421052631579,1.7894736842105263,2.5789473684210527,15.263157894736842,10.789473684210526,5.105263157894737,3.6315789473684212,1.5789473684210527,1.368421052631579,,
2024-25,2025-05-25,Brighton & Hove Albion,HOME,3,3,10.333333333333334,9.0,4.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,15.333333333333334,14.333333333333334,7.666666666666667,4.666666666666667,2.3333333333333335,1.6666666666666667,,
2024-25,2025-05-25,Brighton & Hove Albion,HOME,5,5,11.2,9.8,3.8,2.8,1.4,2.0,15.6,13.2,6.8,5.0,1.8,2.0,,
2024-25,2025-05-25,Brighton & Hove Albion,HOME,10,10,11.1,11.5,3.6,4.5,1.5,2.2,13.8,11.1,5.2,3.5,1.7,1.4,,
2024-25,2025-05-25,Brighton & Hove Albion,AWAY,0,19,11.421052631578947,10.473684210526315,5.157894736842105,5.315789473684211,2.0,1.894736842105263,12.789473684210526,11.68421052631579,4.947368421052632,4.2105263157894735,1.894736842105263,1.736842105263158,,
2024-25,2025-05-25,Brighton & Hove Albion,AWAY,3,3,10.333333333333334,9.333333333333334,7.666666666666667,4.333333333333333,1.6666666666666667,2.3333333333333335,14.0,10.0,4.333333333333333,4.333333333333333,2.6666666666666665,1.6666666666666667,,
2024-25,2025-05-25,Brighton & Hove Albion,AWAY,5,5,10.8,10.0,6.4,3.8,2.2,1.8,13.6,9.8,4.2,3.8,2.2,1.8,,
2024-25,2025-05-25,Brighton & Hove Albion,AWAY,10,10,11.9,10.4,5.8,4.5,2.2,1.9,12.6,10.4,5.0,3.7,2.2,1.9,,
2024-25,2025-05-25,Chelsea,ALL,0,38,11.473684210526315,12.026315789473685,6.2105263157894735,3.710526315789474,2.5789473684210527,2.526315789473684,15.657894736842104,10.473684210526315,5.7368421052631575,4.131578947368421,1.6842105263157894,1.131578947368421,,
2024-25,2025-05-25,Chelsea,ALL,3,3,11.333333333333334,11.0,6.333333333333333,3.6666666666666665,1.6666666666666667,4.0,9.0,9.666666666666666,2.6666666666666665,3.0,0.6666666666666666,0.6666666666666666,,
2024-25,2025-05-25,Chelsea,ALL,5,5,11.0,11.0,6.4,3.8,1.4,2.8,10.8,9.2,4.4,2.8,1.2,0.6,,
2024-25,2025-05-25,Chelsea,ALL,10,10,10.7,11.3,6.5,4.3,2.3,2.6,14.1,9.4,5.1,2.7,1.1,0.7,,
2024-25,2025-05-25,Chelsea,HOME,0,19,11.31578947368421,11.368421052631579,6.473684210526316,3.473684210526316,2.526315789473684,2.210526315789474,17.789473684210527,10.0,6.684210526315789,3.789473684210526,1.8421052631578947,0.9473684210526315,,
2024-25,2025-05-25,Chelsea,HOME,3,3,10.333333333333334,12.0,6.666666666666667,3.3333333333333335,1.0,2.6666666666666665,12.666666666666666,7.0,5.666666666666667,2.0,1.6666666666666667,0.3333333333333333,,
2024-25,2025-05-25,Chelsea,HOME,5,5,9.8,11.8,7.8,4.0,2.0,3.0,16.6,8.4,6.2,2.4,1.6,0.6,,
